date,actual,predicted
28/01/12,11.90,
29/01/12,11.95,
30/01/12,11.75,
31/01/12,11.84,
01/02/12,11.94,
02/02/12,12.05,
03/02/12,12.15,
04/02/12,12.05,
05/02/12,12.00,
06/02/12,12.02,
07/02/12,12.04,
08/02/12,12.06,
09/02/12,12.08,
10/02/12,12.10,
11/02/12,12.22,
12/02/12,12.00,
13/02/12,12.17,
14/02/12,12.00,
15/02/12,12.02,
16/02/12,12.03,
17/02/12,12.05,
18/02/12,11.97,
19/02/12,12.00,
20/02/12,12.00,
21/02/12,12.10,
22/02/12,12.07,
23/02/12,12.03,
24/02/12,12.00,
25/02/12,11.90,
26/02/12,12.15,
27/02/12,12.00,
28/02/12,12.00,
29/02/12,12.03,
01/03/12,12.07,
02/03/12,12.10,
03/03/12,12.05,
04/03/12,11.93,
05/03/12,12.00,
06/03/12,12.05,
07/03/12,12.04,
08/03/12,12.03,
09/03/12,12.01,
10/03/12,12.00,
11/03/12,12.10,
12/03/12,12.10,
13/03/12,12.00,
14/03/12,12.08,
15/03/12,12.17,
16/03/12,12.25,
17/03/12,12.30,
18/03/12,12.60,
19/03/12,12.55,
20/03/12,12.70,
21/03/12,12.67,
22/03/12,12.63,
23/03/12,12.60,
24/03/12,12.50,
25/03/12,12.55,
26/03/12,12.35,
27/03/12,12.25,
28/03/12,12.33,
29/03/12,12.42,
30/03/12,12.50,
31/03/12,12.50,
01/04/12,12.25,
02/04/12,12.60,
03/04/12,12.50,
04/04/12,12.62,
05/04/12,12.73,
06/04/12,12.85,
07/04/12,12.85,
08/04/12,12.85,
09/04/12,12.85,
10/04/12,12.85,
11/04/12,12.85,
12/04/12,12.85,
13/04/12,12.85,
14/04/12,12.85,
15/04/12,12.85,
16/04/12,12.85,
17/04/12,12.85,
18/04/12,12.85,
19/04/12,12.85,
20/04/12,12.85,
21/04/12,12.85,
22/04/12,12.85,
23/04/12,12.85,
24/04/12,12.00,
25/04/12,11.92,
26/04/12,11.83,
27/04/12,11.75,
28/04/12,12.36,
29/04/12,12.55,
30/04/12,12.75,
01/05/12,12.85,
02/05/12,12.85,
03/05/12,12.85,
04/05/12,12.85,
05/05/12,12.31,
06/05/12,12.40,
07/05/12,12.85,
08/05/12,12.85,
09/05/12,12.65,
10/05/12,12.45,
11/05/12,12.25,
12/05/12,12.85,
13/05/12,12.65,
14/05/12,12.75,
15/05/12,12.85,
16/05/12,12.85,
17/05/12,12.85,
18/05/12,12.85,
19/05/12,12.85,
20/05/12,12.85,
21/05/12,12.85,
22/05/12,12.85,
23/05/12,12.65,
24/05/12,12.45,
25/05/12,12.25,
26/05/12,12.85,
27/05/12,12.85,
28/05/12,12.20,
29/05/12,12.85,
30/05/12,12.85,
31/05/12,12.85,
01/06/12,12.85,
02/06/12,12.85,
03/06/12,12.50,
04/06/12,12.50,
05/06/12,12.40,
06/06/12,12.30,
07/06/12,12.21,
08/06/12,12.11,
09/06/12,11.60,
10/06/12,11.60,
11/06/12,11.60,
12/06/12,11.60,
13/06/12,11.57,
14/06/12,11.53,
15/06/12,11.50,
16/06/12,11.82,
17/06/12,11.60,
18/06/12,11.60,
19/06/12,11.65,
20/06/12,11.63,
21/06/12,11.62,
22/06/12,11.60,
23/06/12,11.90,
24/06/12,11.71,
25/06/12,11.60,
26/06/12,11.94,
27/06/12,11.86,
28/06/12,11.78,
29/06/12,11.70,
30/06/12,11.75,
01/07/12,11.80,
02/07/12,11.72,
03/07/12,11.60,
04/07/12,11.65,
05/07/12,11.69,
06/07/12,11.74,
07/07/12,11.75,
08/07/12,11.70,
09/07/12,11.65,
10/07/12,11.80,
11/07/12,12.03,
12/07/12,12.27,
13/07/12,12.50,
14/07/12,12.70,
15/07/12,12.60,
16/07/12,12.60,
17/07/12,11.58,
18/07/12,11.99,
19/07/12,12.39,
20/07/12,12.80,
21/07/12,13.21,
22/07/12,12.80,
23/07/12,13.15,
24/07/12,13.20,
25/07/12,13.17,
26/07/12,13.13,
27/07/12,13.10,
28/07/12,13.20,
29/07/12,13.30,
30/07/12,13.45,
31/07/12,13.62,
01/08/12,13.51,
02/08/12,13.41,
03/08/12,13.30,
04/08/12,13.40,
05/08/12,13.50,
06/08/12,13.50,
07/08/12,13.60,
08/08/12,13.57,
09/08/12,13.54,
10/08/12,13.51,
11/08/12,13.50,
12/08/12,13.40,
13/08/12,13.55,
14/08/12,13.60,
15/08/12,13.65,
16/08/12,13.70,
17/08/12,13.75,
18/08/12,14.20,
19/08/12,14.30,
20/08/12,14.40,
21/08/12,14.51,
22/08/12,15.03,
23/08/12,15.56,
24/08/12,16.08,
25/08/12,15.00,
26/08/12,15.10,
27/08/12,15.21,
28/08/12,15.80,
29/08/12,15.67,
30/08/12,15.53,
31/08/12,15.40,
01/09/12,15.40,
02/09/12,15.00,
03/09/12,14.70,
04/09/12,14.80,
05/09/12,14.82,
06/09/12,14.83,
07/09/12,14.85,
08/09/12,14.80,
09/09/12,14.85,
10/09/12,14.90,
11/09/12,14.90,
12/09/12,14.93,
13/09/12,14.97,
14/09/12,15.00,
15/09/12,15.10,
16/09/12,15.00,
17/09/12,15.00,
18/09/12,15.10,
19/09/12,15.00,
20/09/12,14.90,
21/09/12,14.80,
22/09/12,14.80,
23/09/12,14.40,
24/09/12,14.30,
25/09/12,14.40,
26/09/12,14.37,
27/09/12,14.33,
28/09/12,14.30,
29/09/12,14.38,
30/09/12,14.25,
01/10/12,14.30,
02/10/12,14.28,
03/10/12,14.26,
04/10/12,14.23,
05/10/12,14.21,
06/10/12,14.40,
07/10/12,14.90,
08/10/12,15.00,
09/10/12,15.20,
10/10/12,15.22,
11/10/12,15.23,
12/10/12,15.25,
13/10/12,15.30,
14/10/12,15.15,
15/10/12,15.17,
16/10/12,15.22,
17/10/12,15.25,
18/10/12,15.27,
19/10/12,15.30,
20/10/12,15.30,
21/10/12,15.30,
22/10/12,15.25,
23/10/12,15.25,
24/10/12,15.27,
25/10/12,15.28,
26/10/12,15.30,
27/10/12,15.20,
28/10/12,15.10,
29/10/12,15.15,
30/10/12,15.20,
31/10/12,15.27,
01/11/12,15.33,
02/11/12,15.40,
03/11/12,15.30,
04/11/12,15.40,
05/11/12,15.40,
06/11/12,15.20,
07/11/12,15.27,
08/11/12,15.33,
09/11/12,15.40,
10/11/12,15.40,
11/11/12,15.40,
12/11/12,15.40,
13/11/12,15.40,
14/11/12,15.47,
15/11/12,15.53,
16/11/12,15.60,
17/11/12,15.80,
18/11/12,15.90,
19/11/12,16.00,
20/11/12,16.00,
21/11/12,16.00,
22/11/12,16.00,
23/11/12,16.00,
24/11/12,15.80,
25/11/12,15.50,
26/11/12,15.40,
27/11/12,15.40,
28/11/12,15.37,
29/11/12,15.33,
30/11/12,15.30,
01/12/12,15.40,
02/12/12,15.50,
03/12/12,15.50,
04/12/12,15.50,
05/12/12,15.50,
06/12/12,15.50,
07/12/12,15.50,
08/12/12,15.75,
09/12/12,15.50,
10/12/12,15.35,
11/12/12,15.50,
12/12/12,15.53,
13/12/12,15.57,
14/12/12,15.60,
15/12/12,15.40,
16/12/12,15.50,
17/12/12,15.50,
18/12/12,15.71,
19/12/12,15.71,
20/12/12,15.70,
21/12/12,15.70,
22/12/12,15.60,
23/12/12,15.50,
24/12/12,15.50,
25/12/12,15.70,
26/12/12,15.63,
27/12/12,15.57,
28/12/12,15.50,
29/12/12,15.50,
30/12/12,15.60,
31/12/12,15.50,
01/01/13,15.50,
02/01/13,15.54,
03/01/13,15.57,
04/01/13,15.61,
05/01/13,15.60,
06/01/13,15.40,
07/01/13,15.40,
08/01/13,15.30,
09/01/13,15.40,
10/01/13,15.50,
11/01/13,15.60,
12/01/13,15.94,
13/01/13,15.65,
14/01/13,15.70,
15/01/13,15.60,
16/01/13,15.60,
17/01/13,15.60,
18/01/13,15.60,
19/01/13,15.60,
20/01/13,15.60,
21/01/13,15.60,
22/01/13,15.56,
23/01/13,15.61,
24/01/13,15.65,
25/01/13,15.70,
26/01/13,15.67,
27/01/13,15.63,
28/01/13,15.60,
29/01/13,15.65,
30/01/13,15.63,
31/01/13,15.62,
01/02/13,15.60,
02/02/13,15.40,
03/02/13,15.05,
04/02/13,17.45,
05/02/13,16.99,
06/02/13,16.52,
07/02/13,16.06,
08/02/13,15.60,
09/02/13,15.60,
10/02/13,15.65,
11/02/13,15.60,
12/02/13,15.82,
13/02/13,15.75,
14/02/13,15.67,
15/02/13,15.60,
16/02/13,15.60,
17/02/13,15.75,
18/02/13,15.50,
19/02/13,16.32,
20/02/13,16.05,
21/02/13,15.77,
22/02/13,15.50,
23/02/13,15.80,
24/02/13,15.80,
25/02/13,15.60,
26/02/13,15.70,
27/02/13,15.67,
28/02/13,15.63,
01/03/13,15.60,
02/03/13,15.60,
03/03/13,15.65,
04/03/13,15.40,
05/03/13,15.50,
06/03/13,15.60,
07/03/13,15.70,
08/03/13,15.80,
09/03/13,15.70,
10/03/13,15.60,
11/03/13,15.60,
12/03/13,15.80,
13/03/13,15.70,
14/03/13,15.60,
15/03/13,15.50,
16/03/13,15.00,
17/03/13,18.01,
18/03/13,15.20,
19/03/13,15.40,
20/03/13,15.45,
21/03/13,15.50,
22/03/13,15.55,
23/03/13,15.35,
24/03/13,15.25,
25/03/13,15.50,
26/03/13,15.40,
27/03/13,15.22,
28/03/13,15.03,
29/03/13,14.85,
30/03/13,15.30,
31/03/13,15.15,
01/04/13,15.00,
02/04/13,15.00,
03/04/13,14.67,
04/04/13,14.33,
05/04/13,14.00,
06/04/13,13.55,
07/04/13,13.40,
08/04/13,13.60,
09/04/13,13.60,
10/04/13,13.58,
11/04/13,13.57,
12/04/13,13.55,
13/04/13,13.60,
14/04/13,13.55,
15/04/13,13.55,
16/04/13,13.55,
17/04/13,13.63,
18/04/13,13.72,
19/04/13,13.80,
20/04/13,13.80,
21/04/13,14.30,
22/04/13,14.25,
23/04/13,14.30,
24/04/13,14.25,
25/04/13,14.17,
26/04/13,14.08,
27/04/13,14.00,
28/04/13,14.00,
29/04/13,14.00,
30/04/13,14.20,
01/05/13,14.18,
02/05/13,14.17,
03/05/13,14.15,
04/05/13,14.25,
05/05/13,14.30,
06/05/13,14.25,
07/05/13,15.50,
08/05/13,15.22,
09/05/13,14.93,
10/05/13,14.65,
11/05/13,15.51,
12/05/13,14.30,
13/05/13,15.80,
14/05/13,14.50,
15/05/13,14.67,
16/05/13,14.83,
17/05/13,15.00,
18/05/13,15.50,
19/05/13,15.50,
20/05/13,15.11,
21/05/13,14.70,
22/05/13,14.87,
23/05/13,15.04,
24/05/13,15.21,
25/05/13,15.25,
26/05/13,15.60,
27/05/13,15.56,
28/05/13,15.52,
29/05/13,15.48,
30/05/13,15.44,
31/05/13,15.40,
01/06/13,15.60,
02/06/13,15.80,
03/06/13,15.40,
04/06/13,15.50,
05/06/13,15.42,
06/06/13,15.33,
07/06/13,15.25,
08/06/13,15.50,
09/06/13,15.55,
10/06/13,15.65,
11/06/13,15.50,
12/06/13,15.42,
13/06/13,15.33,
14/06/13,15.25,
15/06/13,15.20,
16/06/13,15.40,
17/06/13,15.15,
18/06/13,15.30,
19/06/13,15.25,
20/06/13,15.20,
21/06/13,15.15,
22/06/13,14.90,
23/06/13,15.15,
24/06/13,15.00,
25/06/13,15.00,
26/06/13,15.00,
27/06/13,15.00,
28/06/13,15.00,
29/06/13,14.85,
30/06/13,14.80,
01/07/13,14.85,
02/07/13,15.00,
03/07/13,14.92,
04/07/13,14.83,
05/07/13,14.75,
06/07/13,14.92,
07/07/13,14.85,
08/07/13,14.85,
09/07/13,14.65,
10/07/13,14.70,
11/07/13,14.75,
12/07/13,14.80,
13/07/13,14.70,
14/07/13,14.75,
15/07/13,14.80,
16/07/13,14.85,
17/07/13,14.90,
18/07/13,14.95,
19/07/13,15.00,
20/07/13,15.10,
21/07/13,15.10,
22/07/13,14.90,
23/07/13,14.80,
24/07/13,14.80,
25/07/13,14.80,
26/07/13,14.80,
27/07/13,14.95,
28/07/13,14.90,
29/07/13,14.80,
30/07/13,14.80,
31/07/13,14.83,
01/08/13,14.87,
02/08/13,14.90,
03/08/13,14.90,
04/08/13,14.80,
05/08/13,14.90,
06/08/13,14.80,
07/08/13,14.87,
08/08/13,14.93,
09/08/13,15.00,
10/08/13,14.90,
11/08/13,14.90,
12/08/13,14.90,
13/08/13,14.95,
14/08/13,15.00,
15/08/13,15.05,
16/08/13,15.10,
17/08/13,15.15,
18/08/13,15.15,
19/08/13,15.00,
20/08/13,15.15,
21/08/13,15.15,
22/08/13,15.15,
23/08/13,15.15,
24/08/13,15.00,
25/08/13,15.20,
26/08/13,15.20,
27/08/13,15.18,
28/08/13,15.17,
29/08/13,15.15,
30/08/13,15.10,
31/08/13,15.20,
01/09/13,15.20,
02/09/13,15.25,
03/09/13,15.30,
04/09/13,15.28,
05/09/13,15.27,
06/09/13,15.25,
07/09/13,15.25,
08/09/13,15.25,
09/09/13,15.30,
10/09/13,15.50,
11/09/13,15.47,
12/09/13,15.43,
13/09/13,15.40,
14/09/13,15.40,
15/09/13,15.45,
16/09/13,15.50,
17/09/13,15.30,
18/09/13,15.35,
19/09/13,15.40,
20/09/13,15.45,
21/09/13,15.60,
22/09/13,15.65,
23/09/13,15.60,
24/09/13,15.50,
25/09/13,15.50,
26/09/13,15.50,
27/09/13,15.50,
28/09/13,15.45,
29/09/13,15.50,
30/09/13,15.49,
01/10/13,15.49,
02/10/13,15.48,
03/10/13,15.48,
04/10/13,15.47,
05/10/13,15.40,
06/10/13,15.40,
07/10/13,15.40,
08/10/13,15.25,
09/10/13,15.33,
10/10/13,15.41,
11/10/13,15.49,
12/10/13,15.60,
13/10/13,15.65,
14/10/13,15.40,
15/10/13,15.50,
16/10/13,15.67,
17/10/13,15.83,
18/10/13,16.00,
19/10/13,16.20,
20/10/13,16.00,
21/10/13,15.75,
22/10/13,15.70,
23/10/13,15.70,
24/10/13,15.70,
25/10/13,15.70,
26/10/13,16.20,
27/10/13,16.00,
28/10/13,15.85,
29/10/13,16.00,
30/10/13,15.94,
31/10/13,15.88,
01/11/13,15.82,
02/11/13,15.76,
03/11/13,15.70,
04/11/13,15.73,
05/11/13,15.76,
06/11/13,15.79,
07/11/13,15.82,
08/11/13,15.85,
09/11/13,16.10,
10/11/13,16.00,
11/11/13,16.60,
12/11/13,16.41,
13/11/13,16.43,
14/11/13,16.45,
15/11/13,16.46,
16/11/13,16.48,
17/11/13,16.50,
18/11/13,16.50,
19/11/13,16.21,
20/11/13,16.37,
21/11/13,16.54,
22/11/13,16.70,
23/11/13,16.65,
24/11/13,17.00,
25/11/13,16.70,
26/11/13,17.00,
27/11/13,16.83,
28/11/13,16.67,
29/11/13,16.50,
30/11/13,16.00,
01/12/13,16.00,
02/12/13,16.35,
03/12/13,15.70,
04/12/13,15.77,
05/12/13,15.83,
06/12/13,15.90,
07/12/13,16.10,
08/12/13,16.50,
09/12/13,16.25,
10/12/13,16.30,
11/12/13,16.37,
12/12/13,16.43,
13/12/13,16.50,
14/12/13,16.30,
15/12/13,16.40,
16/12/13,16.65,
17/12/13,16.30,
18/12/13,16.37,
19/12/13,16.43,
20/12/13,16.50,
21/12/13,16.40,
22/12/13,16.50,
23/12/13,16.40,
24/12/13,16.40,
25/12/13,16.37,
26/12/13,16.33,
27/12/13,16.30,
28/12/13,16.30,
29/12/13,16.15,
30/12/13,16.15,
31/12/13,16.11,
01/01/14,16.07,16.08
02/01/14,16.04,16.07
03/01/14,16.00,16.04
04/01/14,16.50,15.99
05/01/14,16.00,16.17
06/01/14,16.00,16.09
07/01/14,16.30,16.03
08/01/14,16.37,16.10
09/01/14,16.43,16.17
10/01/14,16.50,16.23
11/01/14,16.20,16.31
12/01/14,16.30,16.24
13/01/14,16.21,16.24
14/01/14,16.05,16.21
15/01/14,16.20,16.13
16/01/14,16.35,16.13
17/01/14,16.50,16.17
18/01/14,16.90,16.22
19/01/14,16.80,16.41
20/01/14,16.85,16.49
21/01/14,16.50,16.59
22/01/14,16.67,16.50
23/01/14,16.84,16.50
24/01/14,17.01,16.54
25/01/14,16.17,16.70
26/01/14,16.20,16.48
27/01/14,16.22,16.35
28/01/14,16.25,16.28
29/01/14,16.22,16.25
30/01/14,16.18,16.22
31/01/14,16.15,16.19
01/02/14,16.30,16.15
02/02/14,16.30,16.18
03/02/14,16.40,16.19
04/02/14,16.60,16.22
05/02/14,16.49,16.33
06/02/14,16.38,16.35
07/02/14,16.26,16.34
08/02/14,16.15,16.29
09/02/14,16.40,16.20
10/02/14,16.25,16.26
11/02/14,16.35,16.22
12/02/14,16.22,16.25
13/02/14,16.08,16.22
14/02/14,15.95,16.16
15/02/14,16.40,16.05
16/02/14,16.21,16.16
17/02/14,16.68,16.12
18/02/14,16.60,16.29
19/02/14,16.53,16.36
20/02/14,16.47,16.39
21/02/14,16.40,16.38
22/02/14,16.50,16.35
23/02/14,16.71,16.35
24/02/14,16.50,16.45
25/02/14,16.50,16.43
26/02/14,16.46,16.42
27/02/14,16.42,16.40
28/02/14,16.38,16.38
01/03/14,15.50,16.37
02/03/14,16.36,16.01
03/03/14,16.10,16.13
04/03/14,16.00,16.11
05/03/14,16.04,16.06
06/03/14,16.08,16.04
07/03/14,16.12,16.04
08/03/14,16.16,16.05
09/03/14,16.20,16.07
10/03/14,16.58,16.07
11/03/14,16.00,16.25
12/03/14,16.17,16.13
13/03/14,16.33,16.12
14/03/14,16.50,16.16
15/03/14,16.25,16.26
16/03/14,16.35,16.23
17/03/14,16.31,16.25
18/03/14,16.27,16.25
19/03/14,16.23,16.23
20/03/14,16.19,16.21
21/03/14,16.15,16.18
22/03/14,15.70,16.17
23/03/14,16.00,15.98
24/03/14,16.00,15.98
25/03/14,15.80,15.98
26/03/14,15.70,15.91
27/03/14,15.60,15.83
28/03/14,15.50,15.75
29/03/14,15.55,15.66
30/03/14,15.55,15.62
31/03/14,15.55,15.60
