date,actual,predicted
03/01/12,6.25,
04/01/12,6.50,
05/01/12,6.25,
06/01/12,6.30,
07/01/12,6.50,
08/01/12,6.40,
09/01/12,6.25,
10/01/12,6.45,
11/01/12,6.00,
12/01/12,6.25,
13/01/12,6.00,
14/01/12,6.25,
15/01/12,6.10,
16/01/12,6.20,
17/01/12,6.00,
18/01/12,6.00,
19/01/12,5.90,
20/01/12,5.90,
21/01/12,5.75,
22/01/12,5.80,
23/01/12,5.90,
24/01/12,5.80,
25/01/12,5.80,
26/01/12,5.75,
27/01/12,9.00,
28/01/12,5.90,
29/01/12,6.00,
30/01/12,6.00,
31/01/12,5.87,
01/02/12,5.73,
02/02/12,5.60,
03/02/12,5.50,
04/02/12,5.50,
05/02/12,5.50,
06/02/12,5.75,
07/02/12,5.50,
08/02/12,5.75,
09/02/12,5.90,
10/02/12,5.75,
11/02/12,5.75,
12/02/12,5.90,
13/02/12,6.00,
14/02/12,5.75,
15/02/12,5.90,
16/02/12,5.75,
17/02/12,5.60,
18/02/12,5.50,
19/02/12,5.60,
20/02/12,5.75,
21/02/12,5.75,
22/02/12,6.00,
23/02/12,6.00,
24/02/12,5.75,
25/02/12,6.00,
26/02/12,6.00,
27/02/12,6.25,
28/02/12,6.10,
29/02/12,6.10,
01/03/12,6.50,
02/03/12,6.70,
03/03/12,6.72,
04/03/12,6.73,
05/03/12,6.75,
06/03/12,6.50,
07/03/12,6.38,
08/03/12,6.25,
09/03/12,6.13,
10/03/12,6.00,
11/03/12,6.25,
12/03/12,6.50,
13/03/12,6.35,
14/03/12,6.50,
15/03/12,6.25,
16/03/12,6.25,
17/03/12,6.50,
18/03/12,6.50,
19/03/12,6.25,
20/03/12,6.30,
21/03/12,6.50,
22/03/12,6.50,
23/03/12,6.40,
24/03/12,6.40,
25/03/12,6.50,
26/03/12,6.50,
27/03/12,6.30,
28/03/12,6.30,
29/03/12,6.25,
30/03/12,6.25,
31/03/12,6.30,
01/04/12,6.35,
02/04/12,6.40,
03/04/12,6.50,
04/04/12,6.25,
05/04/12,6.30,
06/04/12,6.40,
07/04/12,6.50,
08/04/12,6.40,
09/04/12,6.50,
10/04/12,6.40,
11/04/12,6.50,
12/04/12,6.25,
13/04/12,6.25,
14/04/12,6.50,
15/04/12,6.25,
16/04/12,6.50,
17/04/12,6.00,
18/04/12,6.00,
19/04/12,6.10,
20/04/12,6.00,
21/04/12,6.00,
22/04/12,5.90,
23/04/12,5.80,
24/04/12,5.75,
25/04/12,5.75,
26/04/12,5.75,
27/04/12,5.60,
28/04/12,5.75,
29/04/12,5.90,
30/04/12,5.90,
01/05/12,5.90,
02/05/12,5.90,
03/05/12,5.80,
04/05/12,5.75,
05/05/12,5.75,
06/05/12,5.80,
07/05/12,6.00,
08/05/12,5.75,
09/05/12,5.80,
10/05/12,5.75,
11/05/12,5.75,
12/05/12,5.80,
13/05/12,5.75,
14/05/12,5.60,
15/05/12,5.75,
16/05/12,5.75,
17/05/12,5.60,
18/05/12,5.60,
19/05/12,5.70,
20/05/12,5.70,
21/05/12,5.60,
22/05/12,5.40,
23/05/12,5.40,
24/05/12,5.00,
25/05/12,5.07,
26/05/12,5.13,
27/05/12,5.20,
28/05/12,5.10,
29/05/12,5.00,
30/05/12,5.00,
31/05/12,5.08,
01/06/12,5.17,
02/06/12,5.25,
03/06/12,5.15,
04/06/12,5.10,
05/06/12,5.00,
06/06/12,5.15,
07/06/12,5.00,
08/06/12,5.00,
09/06/12,5.15,
10/06/12,5.00,
11/06/12,5.15,
12/06/12,5.00,
13/06/12,5.50,
14/06/12,5.75,
15/06/12,5.50,
16/06/12,5.60,
17/06/12,5.50,
18/06/12,5.50,
19/06/12,6.00,
20/06/12,5.75,
21/06/12,5.50,
22/06/12,5.40,
23/06/12,5.25,
24/06/12,5.25,
25/06/12,5.10,
26/06/12,5.25,
27/06/12,5.33,
28/06/12,5.42,
29/06/12,5.50,
30/06/12,5.40,
01/07/12,5.30,
02/07/12,5.20,
03/07/12,5.25,
04/07/12,5.50,
05/07/12,5.50,
06/07/12,5.60,
07/07/12,5.50,
08/07/12,5.60,
09/07/12,5.75,
10/07/12,5.75,
11/07/12,5.60,
12/07/12,5.75,
13/07/12,5.80,
14/07/12,6.72,
15/07/12,7.10,
16/07/12,7.60,
17/07/12,7.50,
18/07/12,7.00,
19/07/12,7.25,
20/07/12,7.00,
21/07/12,7.25,
22/07/12,7.50,
23/07/12,7.50,
24/07/12,7.60,
25/07/12,7.70,
26/07/12,7.80,
27/07/12,7.90,
28/07/12,8.00,
29/07/12,8.00,
30/07/12,8.00,
31/07/12,8.00,
01/08/12,8.00,
02/08/12,8.00,
03/08/12,8.00,
04/08/12,8.00,
05/08/12,8.00,
06/08/12,8.00,
07/08/12,8.00,
08/08/12,7.80,
09/08/12,7.50,
10/08/12,7.70,
11/08/12,7.60,
12/08/12,7.50,
13/08/12,7.50,
14/08/12,7.60,
15/08/12,7.80,
16/08/12,7.50,
17/08/12,7.60,
18/08/12,7.50,
19/08/12,7.50,
20/08/12,7.33,
21/08/12,7.17,
22/08/12,7.00,
23/08/12,7.00,
24/08/12,7.00,
25/08/12,7.00,
26/08/12,7.00,
27/08/12,7.20,
28/08/12,7.00,
29/08/12,7.00,
30/08/12,7.00,
31/08/12,7.00,
01/09/12,7.00,
02/09/12,7.00,
03/09/12,7.00,
04/09/12,7.00,
05/09/12,7.00,
06/09/12,7.00,
07/09/12,6.75,
08/09/12,7.00,
09/09/12,7.00,
10/09/12,7.00,
11/09/12,7.10,
12/09/12,7.00,
13/09/12,7.50,
14/09/12,7.30,
15/09/12,7.00,
16/09/12,7.00,
17/09/12,7.10,
18/09/12,7.00,
19/09/12,7.00,
20/09/12,7.00,
21/09/12,7.00,
22/09/12,7.00,
23/09/12,7.50,
24/09/12,7.50,
25/09/12,7.20,
26/09/12,7.50,
27/09/12,7.20,
28/09/12,7.16,
29/09/12,7.12,
30/09/12,7.08,
01/10/12,7.04,
02/10/12,7.00,
03/10/12,7.00,
04/10/12,7.50,
05/10/12,7.50,
06/10/12,7.30,
07/10/12,7.20,
08/10/12,7.50,
09/10/12,7.50,
10/10/12,7.65,
11/10/12,7.50,
12/10/12,6.90,
13/10/12,6.50,
14/10/12,6.50,
15/10/12,6.50,
16/10/12,6.30,
17/10/12,6.00,
18/10/12,6.00,
19/10/12,6.50,
20/10/12,6.50,
21/10/12,7.00,
22/10/12,7.00,
23/10/12,7.25,
24/10/12,7.00,
25/10/12,7.00,
26/10/12,6.90,
27/10/12,7.00,
28/10/12,7.00,
29/10/12,7.00,
30/10/12,7.00,
31/10/12,7.78,
01/11/12,8.57,
02/11/12,9.35,
03/11/12,9.00,
04/11/12,9.20,
05/11/12,9.00,
06/11/12,9.50,
07/11/12,9.25,
08/11/12,9.00,
09/11/12,9.00,
10/11/12,9.10,
11/11/12,9.25,
12/11/12,9.25,
13/11/12,9.50,
14/11/12,9.33,
15/11/12,9.17,
16/11/12,9.00,
17/11/12,9.00,
18/11/12,9.20,
19/11/12,9.00,
20/11/12,8.00,
21/11/12,8.50,
22/11/12,8.50,
23/11/12,8.00,
24/11/12,8.50,
25/11/12,8.50,
26/11/12,8.00,
27/11/12,9.00,
28/11/12,9.12,
29/11/12,9.24,
30/11/12,9.36,
01/12/12,9.48,
02/12/12,9.60,
03/12/12,10.00,
04/12/12,11.00,
05/12/12,11.00,
06/12/12,12.00,
07/12/12,12.00,
08/12/12,12.00,
09/12/12,11.90,
10/12/12,12.00,
11/12/12,12.00,
12/12/12,12.00,
13/12/12,13.00,
14/12/12,12.00,
15/12/12,12.00,
16/12/12,12.50,
17/12/12,12.50,
18/12/12,12.00,
19/12/12,12.00,
20/12/12,12.25,
21/12/12,12.00,
22/12/12,11.80,
23/12/12,11.50,
24/12/12,11.50,
25/12/12,11.50,
26/12/12,11.50,
27/12/12,12.00,
28/12/12,11.50,
29/12/12,11.00,
30/12/12,11.25,
31/12/12,11.23,
01/01/13,11.22,
02/01/13,11.20,
03/01/13,11.00,
04/01/13,11.00,
05/01/13,11.00,
06/01/13,11.00,
07/01/13,11.00,
08/01/13,11.20,
09/01/13,11.40,
10/01/13,11.50,
11/01/13,11.60,
12/01/13,11.70,
13/01/13,11.80,
14/01/13,12.00,
15/01/13,11.50,
16/01/13,11.50,
17/01/13,11.48,
18/01/13,11.46,
19/01/13,11.44,
20/01/13,11.42,
21/01/13,11.40,
22/01/13,12.60,
23/01/13,11.40,
24/01/13,11.50,
25/01/13,11.75,
26/01/13,12.00,
27/01/13,12.25,
28/01/13,12.50,
29/01/13,12.50,
30/01/13,12.50,
31/01/13,12.60,
01/02/13,12.70,
02/02/13,12.80,
03/02/13,12.90,
04/02/13,13.00,
05/02/13,13.00,
06/02/13,14.10,
07/02/13,16.00,
08/02/13,18.00,
09/02/13,18.00,
10/02/13,20.00,
11/02/13,18.00,
12/02/13,18.00,
13/02/13,17.50,
14/02/13,17.80,
15/02/13,16.00,
16/02/13,16.00,
17/02/13,16.00,
18/02/13,16.00,
19/02/13,15.75,
20/02/13,16.00,
21/02/13,15.75,
22/02/13,15.25,
23/02/13,15.20,
24/02/13,14.00,
25/02/13,13.00,
26/02/13,13.00,
27/02/13,13.25,
28/02/13,13.33,
01/03/13,13.42,
02/03/13,13.50,
03/03/13,13.00,
04/03/13,13.00,
05/03/13,13.00,
06/03/13,13.00,
07/03/13,13.00,
08/03/13,13.00,
09/03/13,13.00,
10/03/13,12.90,
11/03/13,12.75,
12/03/13,12.80,
13/03/13,13.00,
14/03/13,13.00,
15/03/13,12.50,
16/03/13,12.00,
17/03/13,12.00,
18/03/13,12.00,
19/03/13,12.00,
20/03/13,12.25,
21/03/13,12.00,
22/03/13,11.85,
23/03/13,12.00,
24/03/13,12.00,
25/03/13,12.00,
26/03/13,11.90,
27/03/13,11.87,
28/03/13,11.83,
29/03/13,11.80,
30/03/13,11.75,
31/03/13,11.83,
01/04/13,11.92,
02/04/13,12.00,
03/04/13,12.50,
04/04/13,12.50,
05/04/13,13.00,
06/04/13,13.00,
07/04/13,13.00,
08/04/13,13.00,
09/04/13,12.75,
10/04/13,13.00,
11/04/13,13.00,
12/04/13,13.00,
13/04/13,13.00,
14/04/13,13.50,
15/04/13,13.00,
16/04/13,12.80,
17/04/13,12.00,
18/04/13,12.00,
19/04/13,11.60,
20/04/13,11.60,
21/04/13,11.50,
22/04/13,11.00,
23/04/13,11.50,
24/04/13,11.00,
25/04/13,11.00,
26/04/13,11.00,
27/04/13,12.00,
28/04/13,12.00,
29/04/13,12.00,
30/04/13,11.67,
01/05/13,11.33,
02/05/13,11.00,
03/05/13,11.00,
04/05/13,11.00,
05/05/13,12.00,
06/05/13,12.00,
07/05/13,11.75,
08/05/13,11.00,
09/05/13,10.75,
10/05/13,10.75,
11/05/13,11.00,
12/05/13,11.00,
13/05/13,11.00,
14/05/13,10.00,
15/05/13,8.00,
16/05/13,8.50,
17/05/13,8.35,
18/05/13,8.40,
19/05/13,8.45,
20/05/13,8.50,
21/05/13,8.50,
22/05/13,8.75,
23/05/13,8.00,
24/05/13,8.00,
25/05/13,8.00,
26/05/13,8.00,
27/05/13,8.00,
28/05/13,8.00,
29/05/13,8.00,
30/05/13,8.00,
31/05/13,8.33,
01/06/13,8.67,
02/06/13,9.00,
03/06/13,9.00,
04/06/13,9.00,
05/06/13,8.90,
06/06/13,8.80,
07/06/13,8.75,
08/06/13,8.80,
09/06/13,8.80,
10/06/13,8.75,
11/06/13,9.00,
12/06/13,9.25,
13/06/13,9.25,
14/06/13,9.25,
15/06/13,9.30,
16/06/13,9.40,
17/06/13,9.50,
18/06/13,9.40,
19/06/13,9.50,
20/06/13,9.50,
21/06/13,10.50,
22/06/13,10.75,
23/06/13,11.00,
24/06/13,11.25,
25/06/13,11.30,
26/06/13,11.50,
27/06/13,11.75,
28/06/13,12.00,
29/06/13,12.25,
30/06/13,12.50,
01/07/13,12.25,
02/07/13,12.50,
03/07/13,12.75,
04/07/13,12.80,
05/07/13,15.00,
06/07/13,14.75,
07/07/13,15.00,
08/07/13,15.00,
09/07/13,15.00,
10/07/13,15.00,
11/07/13,15.50,
12/07/13,15.75,
13/07/13,16.00,
14/07/13,16.00,
15/07/13,16.00,
16/07/13,18.50,
17/07/13,18.50,
18/07/13,20.00,
19/07/13,20.00,
20/07/13,20.00,
21/07/13,21.00,
22/07/13,22.50,
23/07/13,22.50,
24/07/13,22.00,
25/07/13,22.25,
26/07/13,22.00,
27/07/13,22.00,
28/07/13,22.00,
29/07/13,22.00,
30/07/13,22.00,
31/07/13,22.00,
01/08/13,22.00,
02/08/13,22.00,
03/08/13,22.00,
04/08/13,21.90,
05/08/13,22.00,
06/08/13,22.00,
07/08/13,21.50,
08/08/13,25.00,
09/08/13,28.33,
10/08/13,31.67,
11/08/13,35.00,
12/08/13,38.33,
13/08/13,41.67,
14/08/13,45.00,
15/08/13,45.00,
16/08/13,45.00,
17/08/13,45.50,
18/08/13,45.33,
19/08/13,45.17,
20/08/13,45.00,
21/08/13,46.00,
22/08/13,46.50,
23/08/13,46.00,
24/08/13,46.50,
25/08/13,45.00,
26/08/13,44.00,
27/08/13,44.00,
28/08/13,43.75,
29/08/13,43.75,
30/08/13,43.50,
31/08/13,43.00,
01/09/13,42.50,
02/09/13,42.00,
03/09/13,42.00,
04/09/13,42.00,
05/09/13,42.00,
06/09/13,41.50,
07/09/13,41.00,
08/09/13,41.00,
09/09/13,41.00,
10/09/13,40.50,
11/09/13,40.00,
12/09/13,40.00,
13/09/13,40.00,
14/09/13,41.67,
15/09/13,43.33,
16/09/13,45.00,
17/09/13,48.50,
18/09/13,55.00,
19/09/13,56.00,
20/09/13,58.00,
21/09/13,58.00,
22/09/13,50.00,
23/09/13,50.00,
24/09/13,50.00,
25/09/13,50.00,
26/09/13,49.50,
27/09/13,49.00,
28/09/13,49.00,
29/09/13,48.00,
30/09/13,44.67,
01/10/13,41.33,
02/10/13,38.00,
03/10/13,38.00,
04/10/13,38.00,
05/10/13,38.00,
06/10/13,37.50,
07/10/13,37.00,
08/10/13,32.00,
09/10/13,30.00,
10/10/13,30.00,
11/10/13,30.00,
12/10/13,29.90,
13/10/13,29.80,
14/10/13,29.75,
15/10/13,29.50,
16/10/13,33.40,
17/10/13,37.30,
18/10/13,41.20,
19/10/13,45.10,
20/10/13,49.00,
21/10/13,50.00,
22/10/13,52.00,
23/10/13,56.00,
24/10/13,56.00,
25/10/13,56.00,
26/10/13,56.00,
27/10/13,55.00,
28/10/13,55.00,
29/10/13,54.00,
30/10/13,54.00,
31/10/13,49.33,
01/11/13,44.67,
02/11/13,40.00,
03/11/13,40.00,
04/11/13,41.25,
05/11/13,42.50,
06/11/13,43.75,
07/11/13,45.00,
08/11/13,40.00,
09/11/13,43.00,
10/11/13,42.00,
11/11/13,45.00,
12/11/13,42.00,
13/11/13,41.50,
14/11/13,40.00,
15/11/13,39.58,
16/11/13,39.17,
17/11/13,38.75,
18/11/13,38.50,
19/11/13,37.80,
20/11/13,37.10,
21/11/13,36.40,
22/11/13,35.70,
23/11/13,35.00,
24/11/13,34.50,
25/11/13,34.00,
26/11/13,30.00,
27/11/13,30.00,
28/11/13,29.00,
29/11/13,29.00,
30/11/13,28.67,
01/12/13,28.33,
02/12/13,28.00,
03/12/13,28.00,
04/12/13,25.00,
05/12/13,23.00,
06/12/13,23.00,
07/12/13,23.00,
08/12/13,23.15,
09/12/13,23.00,
10/12/13,23.00,
11/12/13,22.50,
12/12/13,22.25,
13/12/13,22.00,
14/12/13,22.00,
15/12/13,20.00,
16/12/13,20.00,
17/12/13,18.00,
18/12/13,18.00,
19/12/13,17.50,
20/12/13,17.00,
21/12/13,15.00,
22/12/13,15.00,
23/12/13,15.00,
24/12/13,15.00,
25/12/13,14.80,
26/12/13,15.00,
27/12/13,13.00,
28/12/13,13.00,
29/12/13,12.80,
30/12/13,12.80,
31/12/13,12.78,
01/01/14,12.77,12.73
02/01/14,12.75,12.72
03/01/14,12.00,12.55
04/01/14,12.00,12.22
05/01/14,12.25,12.13
06/01/14,12.00,12.11
07/01/14,12.00,12.03
08/01/14,12.00,11.99
09/01/14,11.75,11.92
10/01/14,11.80,11.82
11/01/14,11.75,11.78
12/01/14,11.80,11.75
13/01/14,11.85,11.77
14/01/14,11.82,11.80
15/01/14,11.78,11.79
16/01/14,11.75,11.77
17/01/14,11.80,11.76
18/01/14,11.50,11.71
19/01/14,11.50,11.59
20/01/14,11.60,11.55
21/01/14,11.00,11.44
22/01/14,11.25,11.24
23/01/14,11.00,11.18
24/01/14,11.25,11.12
25/01/14,11.50,11.24
26/01/14,11.50,11.38
27/01/14,11.50,11.45
28/01/14,11.50,11.48
29/01/14,11.00,11.39
30/01/14,11.00,11.18
31/01/14,11.00,11.08
01/02/14,11.00,11.03
02/02/14,11.00,11.02
03/02/14,11.00,11.01
04/02/14,10.75,10.95
05/02/14,10.75,10.84
06/02/14,10.75,10.79
07/02/14,10.75,10.77
08/02/14,10.75,10.76
09/02/14,10.75,10.76
10/02/14,10.70,10.75
11/02/14,10.80,10.76
12/02/14,10.80,10.79
13/02/14,10.50,10.74
14/02/14,10.50,10.62
15/02/14,10.00,10.45
16/02/14,10.00,10.20
17/02/14,10.25,10.13
18/02/14,10.20,10.18
19/02/14,10.00,10.14
20/02/14,10.00,10.06
21/02/14,10.20,10.07
22/02/14,10.15,10.14
23/02/14,10.15,10.16
24/02/14,10.10,10.16
25/02/14,10.15,10.15
26/02/14,10.20,10.18
27/02/14,10.25,10.22
28/02/14,10.30,10.27
01/03/14,10.35,10.33
02/03/14,10.40,10.38
03/03/14,10.25,10.39
04/03/14,10.20,10.33
05/03/14,10.25,10.29
06/03/14,10.50,10.35
07/03/14,10.50,10.46
08/03/14,10.60,10.53
09/03/14,10.40,10.56
10/03/14,10.50,10.52
11/03/14,10.50,10.54
12/03/14,10.75,10.60
13/03/14,10.50,10.65
14/03/14,11.00,10.71
15/03/14,11.00,10.90
16/03/14,11.03,10.99
17/03/14,11.05,11.05
18/03/14,11.07,11.09
19/03/14,11.10,11.12
20/03/14,11.25,11.17
21/03/14,11.50,11.30
22/03/14,11.75,11.49
23/03/14,11.60,11.62
24/03/14,11.50,11.61
25/03/14,11.00,11.46
26/03/14,11.00,11.22
27/03/14,11.25,11.15
28/03/14,11.50,11.26
29/03/14,11.30,11.35
30/03/14,11.25,11.32
31/03/14,11.25,11.29
