date,actual,predicted
15/01/12,16.25,
16/01/12,16.30,
17/01/12,16.45,
18/01/12,16.40,
19/01/12,16.30,
20/01/12,16.50,
21/01/12,16.34,
22/01/12,16.34,
23/01/12,16.40,
24/01/12,16.50,
25/01/12,16.50,
26/01/12,16.25,
27/01/12,17.50,
28/01/12,16.30,
29/01/12,16.40,
30/01/12,16.40,
31/01/12,16.30,
01/02/12,16.25,
02/02/12,16.50,
03/02/12,16.50,
04/02/12,16.40,
05/02/12,16.40,
06/02/12,16.40,
07/02/12,16.50,
08/02/12,16.50,
09/02/12,16.30,
10/02/12,16.40,
11/02/12,16.25,
12/02/12,16.25,
13/02/12,16.00,
14/02/12,16.25,
15/02/12,16.30,
16/02/12,16.25,
17/02/12,16.30,
18/02/12,16.40,
19/02/12,16.40,
20/02/12,16.40,
21/02/12,16.30,
22/02/12,16.35,
23/02/12,16.40,
24/02/12,16.40,
25/02/12,16.00,
26/02/12,16.25,
27/02/12,16.25,
28/02/12,16.30,
29/02/12,16.40,
01/03/12,16.50,
02/03/12,16.60,
03/03/12,16.55,
04/03/12,16.50,
05/03/12,16.45,
06/03/12,16.40,
07/03/12,16.40,
08/03/12,16.40,
09/03/12,16.40,
10/03/12,16.40,
11/03/12,16.40,
12/03/12,16.40,
13/03/12,16.40,
14/03/12,16.00,
15/03/12,16.15,
16/03/12,16.15,
17/03/12,16.00,
18/03/12,16.00,
19/03/12,16.15,
20/03/12,16.10,
21/03/12,16.25,
22/03/12,16.40,
23/03/12,16.50,
24/03/12,16.25,
25/03/12,16.23,
26/03/12,16.22,
27/03/12,16.20,
28/03/12,16.25,
29/03/12,16.40,
30/03/12,16.50,
31/03/12,16.50,
01/04/12,16.50,
02/04/12,16.50,
03/04/12,16.50,
04/04/12,16.60,
05/04/12,16.50,
06/04/12,16.50,
07/04/12,16.50,
08/04/12,16.50,
09/04/12,16.40,
10/04/12,16.50,
11/04/12,16.60,
12/04/12,16.25,
13/04/12,16.35,
14/04/12,16.25,
15/04/12,16.30,
16/04/12,16.35,
17/04/12,16.40,
18/04/12,16.50,
19/04/12,16.50,
20/04/12,16.60,
21/04/12,16.60,
22/04/12,16.60,
23/04/12,16.60,
24/04/12,16.60,
25/04/12,16.60,
26/04/12,16.60,
27/04/12,16.65,
28/04/12,16.60,
29/04/12,16.60,
30/04/12,16.60,
01/05/12,16.60,
02/05/12,16.50,
03/05/12,16.60,
04/05/12,16.65,
05/05/12,16.65,
06/05/12,16.60,
07/05/12,16.55,
08/05/12,16.50,
09/05/12,16.25,
10/05/12,16.40,
11/05/12,16.25,
12/05/12,16.25,
13/05/12,16.25,
14/05/12,16.25,
15/05/12,16.25,
16/05/12,16.50,
17/05/12,16.60,
18/05/12,16.60,
19/05/12,16.70,
20/05/12,16.72,
21/05/12,16.73,
22/05/12,16.75,
23/05/12,16.75,
24/05/12,16.75,
25/05/12,16.75,
26/05/12,16.75,
27/05/12,16.75,
28/05/12,16.75,
29/05/12,16.75,
30/05/12,16.80,
31/05/12,16.80,
01/06/12,16.75,
02/06/12,16.75,
03/06/12,16.83,
04/06/12,16.92,
05/06/12,17.00,
06/06/12,17.00,
07/06/12,17.00,
08/06/12,16.90,
09/06/12,16.90,
10/06/12,16.93,
11/06/12,16.97,
12/06/12,17.00,
13/06/12,17.50,
14/06/12,17.60,
15/06/12,17.75,
16/06/12,17.75,
17/06/12,17.70,
18/06/12,17.65,
19/06/12,17.60,
20/06/12,17.75,
21/06/12,17.80,
22/06/12,17.75,
23/06/12,17.60,
24/06/12,17.57,
25/06/12,17.53,
26/06/12,17.50,
27/06/12,17.50,
28/06/12,17.50,
29/06/12,17.50,
30/06/12,17.25,
01/07/12,17.25,
02/07/12,17.25,
03/07/12,17.25,
04/07/12,17.50,
05/07/12,17.70,
06/07/12,17.50,
07/07/12,17.60,
08/07/12,17.63,
09/07/12,17.67,
10/07/12,17.70,
11/07/12,17.65,
12/07/12,17.75,
13/07/12,17.80,
14/07/12,17.90,
15/07/12,17.92,
16/07/12,17.94,
17/07/12,17.96,
18/07/12,17.98,
19/07/12,18.00,
20/07/12,18.02,
21/07/12,18.04,
22/07/12,18.06,
23/07/12,18.07,
24/07/12,18.09,
25/07/12,18.11,
26/07/12,18.13,
27/07/12,18.15,
28/07/12,18.17,
29/07/12,18.19,
30/07/12,18.21,
31/07/12,18.23,
01/08/12,18.25,
02/08/12,18.20,
03/08/12,18.15,
04/08/12,18.10,
05/08/12,18.12,
06/08/12,18.14,
07/08/12,18.16,
08/08/12,18.18,
09/08/12,18.20,
10/08/12,18.21,
11/08/12,18.23,
12/08/12,18.25,
13/08/12,18.27,
14/08/12,18.29,
15/08/12,18.31,
16/08/12,18.33,
17/08/12,18.35,
18/08/12,18.37,
19/08/12,18.39,
20/08/12,18.40,
21/08/12,18.42,
22/08/12,18.44,
23/08/12,18.46,
24/08/12,18.48,
25/08/12,18.50,
26/08/12,18.43,
27/08/12,18.37,
28/08/12,18.30,
29/08/12,18.20,
30/08/12,18.40,
31/08/12,18.30,
01/09/12,18.30,
02/09/12,18.33,
03/09/12,18.37,
04/09/12,18.40,
05/09/12,18.38,
06/09/12,18.36,
07/09/12,18.34,
08/09/12,18.31,
09/09/12,18.29,
10/09/12,18.27,
11/09/12,18.25,
12/09/12,18.25,
13/09/12,18.24,
14/09/12,18.24,
15/09/12,18.24,
16/09/12,18.23,
17/09/12,18.23,
18/09/12,18.23,
19/09/12,18.22,
20/09/12,18.22,
21/09/12,18.21,
22/09/12,18.21,
23/09/12,18.21,
24/09/12,18.20,
25/09/12,18.20,
26/09/12,18.10,
27/09/12,18.20,
28/09/12,18.30,
29/09/12,18.20,
30/09/12,18.16,
01/10/12,18.12,
02/10/12,18.08,
03/10/12,18.04,
04/10/12,18.00,
05/10/12,18.00,
06/10/12,18.00,
07/10/12,18.03,
08/10/12,18.07,
09/10/12,18.10,
10/10/12,18.00,
11/10/12,18.20,
12/10/12,18.50,
13/10/12,18.00,
14/10/12,17.93,
15/10/12,17.87,
16/10/12,17.80,
17/10/12,17.75,
18/10/12,17.75,
19/10/12,17.80,
20/10/12,17.80,
21/10/12,17.70,
22/10/12,17.60,
23/10/12,17.50,
24/10/12,17.60,
25/10/12,17.70,
26/10/12,17.80,
27/10/12,17.60,
28/10/12,17.63,
29/10/12,17.67,
30/10/12,17.70,
31/10/12,17.50,
01/11/12,17.50,
02/11/12,17.70,
03/11/12,17.60,
04/11/12,17.65,
05/11/12,17.70,
06/11/12,17.75,
07/11/12,17.80,
08/11/12,17.50,
09/11/12,17.60,
10/11/12,17.60,
11/11/12,17.65,
12/11/12,17.70,
13/11/12,17.75,
14/11/12,17.67,
15/11/12,17.58,
16/11/12,17.50,
17/11/12,17.00,
18/11/12,17.33,
19/11/12,17.67,
20/11/12,18.00,
21/11/12,17.90,
22/11/12,17.80,
23/11/12,17.70,
24/11/12,17.60,
25/11/12,17.60,
26/11/12,17.50,
27/11/12,17.50,
28/11/12,17.58,
29/11/12,17.67,
30/11/12,17.75,
01/12/12,17.60,
02/12/12,17.33,
03/12/12,17.07,
04/12/12,16.80,
05/12/12,16.90,
06/12/12,17.00,
07/12/12,17.10,
08/12/12,17.20,
09/12/12,17.30,
10/12/12,17.40,
11/12/12,17.50,
12/12/12,17.00,
13/12/12,17.00,
14/12/12,17.00,
15/12/12,17.00,
16/12/12,17.00,
17/12/12,17.00,
18/12/12,17.00,
19/12/12,17.00,
20/12/12,17.20,
21/12/12,17.20,
22/12/12,17.10,
23/12/12,17.13,
24/12/12,17.17,
25/12/12,17.20,
26/12/12,17.40,
27/12/12,17.40,
28/12/12,17.50,
29/12/12,17.50,
30/12/12,17.50,
31/12/12,17.50,
01/01/13,17.50,
02/01/13,17.40,
03/01/13,17.50,
04/01/13,17.50,
05/01/13,17.50,
06/01/13,17.53,
07/01/13,17.57,
08/01/13,17.60,
09/01/13,17.40,
10/01/13,17.40,
11/01/13,17.50,
12/01/13,17.50,
13/01/13,17.53,
14/01/13,17.57,
15/01/13,17.60,
16/01/13,17.70,
17/01/13,17.75,
18/01/13,17.80,
19/01/13,17.75,
20/01/13,17.75,
21/01/13,17.75,
22/01/13,17.75,
23/01/13,17.80,
24/01/13,17.75,
25/01/13,17.78,
26/01/13,17.81,
27/01/13,17.84,
28/01/13,17.87,
29/01/13,17.90,
30/01/13,18.00,
31/01/13,18.00,
01/02/13,18.00,
02/02/13,18.00,
03/02/13,18.00,
04/02/13,18.00,
05/02/13,18.00,
06/02/13,18.20,
07/02/13,18.20,
08/02/13,18.20,
09/02/13,18.10,
10/02/13,18.07,
11/02/13,18.03,
12/02/13,18.00,
13/02/13,18.25,
14/02/13,18.20,
15/02/13,18.20,
16/02/13,18.20,
17/02/13,18.22,
18/02/13,18.23,
19/02/13,18.25,
20/02/13,18.30,
21/02/13,18.25,
22/02/13,18.25,
23/02/13,18.25,
24/02/13,18.27,
25/02/13,18.28,
26/02/13,18.30,
27/02/13,18.20,
28/02/13,18.25,
01/03/13,18.00,
02/03/13,18.10,
03/03/13,18.10,
04/03/13,18.10,
05/03/13,18.10,
06/03/13,18.20,
07/03/13,18.20,
08/03/13,18.20,
09/03/13,18.15,
10/03/13,18.18,
11/03/13,18.22,
12/03/13,18.25,
13/03/13,18.25,
14/03/13,18.35,
15/03/13,18.30,
16/03/13,18.50,
17/03/13,18.47,
18/03/13,18.43,
19/03/13,18.40,
20/03/13,18.50,
21/03/13,18.50,
22/03/13,18.75,
23/03/13,18.50,
24/03/13,18.47,
25/03/13,18.43,
26/03/13,18.40,
27/03/13,18.43,
28/03/13,18.47,
29/03/13,18.50,
30/03/13,18.50,
31/03/13,18.58,
01/04/13,18.67,
02/04/13,18.75,
03/04/13,19.00,
04/04/13,19.00,
05/04/13,18.80,
06/04/13,18.80,
07/04/13,18.78,
08/04/13,18.77,
09/04/13,18.75,
10/04/13,18.75,
11/04/13,18.75,
12/04/13,18.50,
13/04/13,18.50,
14/04/13,18.60,
15/04/13,18.70,
16/04/13,18.80,
17/04/13,18.80,
18/04/13,18.85,
19/04/13,18.80,
20/04/13,18.80,
21/04/13,18.87,
22/04/13,18.93,
23/04/13,19.00,
24/04/13,19.00,
25/04/13,19.10,
26/04/13,19.10,
27/04/13,19.00,
28/04/13,19.04,
29/04/13,19.08,
30/04/13,19.12,
01/05/13,19.16,
02/05/13,19.20,
03/05/13,19.10,
04/05/13,19.00,
05/05/13,19.08,
06/05/13,19.17,
07/05/13,19.25,
08/05/13,19.20,
09/05/13,19.00,
10/05/13,19.20,
11/05/13,19.00,
12/05/13,19.08,
13/05/13,19.17,
14/05/13,19.25,
15/05/13,19.25,
16/05/13,19.25,
17/05/13,19.25,
18/05/13,19.25,
19/05/13,19.25,
20/05/13,19.25,
21/05/13,19.25,
22/05/13,19.25,
23/05/13,19.25,
24/05/13,19.25,
25/05/13,19.25,
26/05/13,19.25,
27/05/13,19.25,
28/05/13,19.25,
29/05/13,19.25,
30/05/13,19.25,
31/05/13,19.25,
01/06/13,19.25,
02/06/13,19.27,
03/06/13,19.28,
04/06/13,19.30,
05/06/13,19.30,
06/06/13,19.30,
07/06/13,19.30,
08/06/13,19.30,
09/06/13,19.37,
10/06/13,19.43,
11/06/13,19.50,
12/06/13,19.50,
13/06/13,19.60,
14/06/13,19.50,
15/06/13,19.50,
16/06/13,19.50,
17/06/13,19.50,
18/06/13,19.50,
19/06/13,19.60,
20/06/13,19.65,
21/06/13,19.75,
22/06/13,19.75,
23/06/13,19.77,
24/06/13,19.78,
25/06/13,19.80,
26/06/13,19.80,
27/06/13,19.75,
28/06/13,19.90,
29/06/13,19.95,
30/06/13,19.97,
01/07/13,19.98,
02/07/13,20.00,
03/07/13,19.90,
04/07/13,20.00,
05/07/13,20.00,
06/07/13,19.90,
07/07/13,19.93,
08/07/13,19.97,
09/07/13,20.00,
10/07/13,20.00,
11/07/13,20.25,
12/07/13,20.25,
13/07/13,20.25,
14/07/13,20.27,
15/07/13,20.28,
16/07/13,20.30,
17/07/13,20.50,
18/07/13,20.50,
19/07/13,20.50,
20/07/13,20.25,
21/07/13,20.25,
22/07/13,20.25,
23/07/13,20.25,
24/07/13,20.25,
25/07/13,20.40,
26/07/13,20.40,
27/07/13,20.35,
28/07/13,20.33,
29/07/13,20.32,
30/07/13,20.30,
31/07/13,20.28,
01/08/13,20.27,
02/08/13,20.25,
03/08/13,20.25,
04/08/13,20.22,
05/08/13,20.18,
06/08/13,20.15,
07/08/13,20.15,
08/08/13,20.15,
09/08/13,20.17,
10/08/13,20.18,
11/08/13,20.20,
12/08/13,20.22,
13/08/13,20.23,
14/08/13,20.25,
15/08/13,20.27,
16/08/13,20.28,
17/08/13,20.30,
18/08/13,20.37,
19/08/13,20.43,
20/08/13,20.50,
21/08/13,20.50,
22/08/13,20.50,
23/08/13,20.50,
24/08/13,20.50,
25/08/13,20.50,
26/08/13,20.50,
27/08/13,20.50,
28/08/13,20.58,
29/08/13,20.67,
30/08/13,20.75,
31/08/13,20.75,
01/09/13,20.67,
02/09/13,20.58,
03/09/13,20.50,
04/09/13,20.75,
05/09/13,20.75,
06/09/13,20.65,
07/09/13,20.60,
08/09/13,20.65,
09/09/13,20.70,
10/09/13,20.75,
11/09/13,20.75,
12/09/13,20.80,
13/09/13,20.75,
14/09/13,20.55,
15/09/13,20.62,
16/09/13,20.68,
17/09/13,20.75,
18/09/13,20.75,
19/09/13,20.75,
20/09/13,20.75,
21/09/13,20.50,
22/09/13,20.50,
23/09/13,20.50,
24/09/13,20.50,
25/09/13,20.50,
26/09/13,20.75,
27/09/13,20.50,
28/09/13,20.50,
29/09/13,20.42,
30/09/13,20.33,
01/10/13,20.25,
02/10/13,20.17,
03/10/13,20.08,
04/10/13,20.00,
05/10/13,20.00,
06/10/13,20.00,
07/10/13,20.00,
08/10/13,20.00,
09/10/13,20.00,
10/10/13,19.80,
11/10/13,19.75,
12/10/13,19.80,
13/10/13,19.87,
14/10/13,19.93,
15/10/13,20.00,
16/10/13,20.00,
17/10/13,20.00,
18/10/13,20.00,
19/10/13,20.00,
20/10/13,19.92,
21/10/13,19.83,
22/10/13,19.75,
23/10/13,19.75,
24/10/13,19.80,
25/10/13,19.75,
26/10/13,19.75,
27/10/13,19.67,
28/10/13,19.58,
29/10/13,19.50,
30/10/13,19.50,
31/10/13,19.50,
01/11/13,19.50,
02/11/13,19.50,
03/11/13,19.50,
04/11/13,19.52,
05/11/13,19.55,
06/11/13,19.58,
07/11/13,19.60,
08/11/13,19.50,
09/11/13,19.50,
10/11/13,19.58,
11/11/13,19.67,
12/11/13,19.75,
13/11/13,19.85,
14/11/13,20.00,
15/11/13,20.00,
16/11/13,20.00,
17/11/13,20.00,
18/11/13,20.00,
19/11/13,20.00,
20/11/13,20.00,
21/11/13,20.00,
22/11/13,20.00,
23/11/13,20.00,
24/11/13,20.00,
25/11/13,20.00,
26/11/13,20.00,
27/11/13,20.00,
28/11/13,20.00,
29/11/13,20.00,
30/11/13,20.00,
01/12/13,20.08,
02/12/13,20.17,
03/12/13,20.25,
04/12/13,20.25,
05/12/13,20.00,
06/12/13,20.00,
07/12/13,20.25,
08/12/13,20.23,
09/12/13,20.22,
10/12/13,20.20,
11/12/13,20.35,
12/12/13,20.50,
13/12/13,20.50,
14/12/13,20.50,
15/12/13,20.50,
16/12/13,20.50,
17/12/13,20.50,
18/12/13,20.40,
19/12/13,20.40,
20/12/13,20.35,
21/12/13,20.35,
22/12/13,20.40,
23/12/13,20.45,
24/12/13,20.50,
25/12/13,20.52,
26/12/13,20.53,
27/12/13,20.55,
28/12/13,20.55,
29/12/13,20.53,
30/12/13,20.52,
31/12/13,20.50,
01/01/14,20.50,20.50
02/01/14,20.50,20.50
03/01/14,20.50,20.50
04/01/14,20.50,20.50
05/01/14,20.45,20.46
06/01/14,20.50,20.50
07/01/14,20.50,20.50
08/01/14,20.50,20.50
09/01/14,20.65,20.62
10/01/14,20.75,20.71
11/01/14,20.65,20.65
12/01/14,20.60,20.61
13/01/14,20.55,20.57
14/01/14,20.50,20.52
15/01/14,20.45,20.48
16/01/14,20.40,20.43
17/01/14,20.40,20.42
18/01/14,20.35,20.37
19/01/14,20.32,20.34
20/01/14,20.28,20.31
21/01/14,20.25,20.27
22/01/14,20.40,20.39
23/01/14,20.30,20.31
24/01/14,20.25,20.27
25/01/14,20.30,20.30
26/01/14,20.32,20.32
27/01/14,20.33,20.33
28/01/14,20.35,20.35
29/01/14,20.35,20.35
30/01/14,20.40,20.39
31/01/14,20.30,20.31
01/02/14,20.50,20.47
02/02/14,20.50,20.48
03/02/14,20.50,20.49
04/02/14,20.50,20.49
05/02/14,20.50,20.50
06/02/14,20.50,20.50
07/02/14,20.50,20.50
08/02/14,20.50,20.50
09/02/14,20.50,20.50
10/02/14,20.50,20.50
11/02/14,20.60,20.58
12/02/14,20.60,20.59
13/02/14,20.60,20.59
14/02/14,20.50,20.52
15/02/14,20.50,20.51
16/02/14,18.08,18.58
17/02/14,15.67,16.53
18/02/14,13.25,14.34
19/02/14,20.60,19.86
20/02/14,20.70,20.09
21/02/14,20.65,20.23
22/02/14,20.60,20.33
23/02/14,20.62,20.44
24/02/14,20.63,20.52
25/02/14,20.65,20.58
26/02/14,20.65,20.61
27/02/14,20.65,20.63
28/02/14,20.65,20.64
01/03/14,20.70,20.68
02/03/14,20.72,20.70
03/03/14,20.73,20.72
04/03/14,20.75,20.74
05/03/14,20.65,20.67
06/03/14,20.70,20.70
07/03/14,20.75,20.74
08/03/14,20.70,20.71
09/03/14,20.73,20.73
10/03/14,20.77,20.76
11/03/14,20.80,20.79
12/03/14,20.75,20.75
13/03/14,20.60,20.63
14/03/14,20.70,20.71
15/03/14,20.75,20.74
16/03/14,20.74,20.74
17/03/14,20.73,20.73
18/03/14,20.71,20.72
19/03/14,20.70,20.71
20/03/14,20.75,20.75
21/03/14,20.80,20.79
22/03/14,21.00,20.95
23/03/14,21.00,20.97
24/03/14,21.00,20.98
25/03/14,21.00,20.99
26/03/14,21.00,20.99
27/03/14,20.90,20.92
28/03/14,20.85,20.87
29/03/14,20.80,20.83
30/03/14,20.80,20.82
31/03/14,20.80,20.81
