date,actual,predicted
28/12/11,21.00,
29/12/11,21.00,
30/12/11,21.00,
31/12/11,21.00,
01/01/12,21.00,
02/01/12,21.00,
03/01/12,21.00,
04/01/12,21.00,
05/01/12,21.00,
06/01/12,21.00,
07/01/12,21.00,
08/01/12,21.00,
09/01/12,21.00,
10/01/12,21.00,
11/01/12,21.00,
12/01/12,21.00,
13/01/12,21.00,
14/01/12,21.00,
15/01/12,21.00,
16/01/12,21.00,
17/01/12,21.00,
18/01/12,21.00,
19/01/12,21.50,
20/01/12,21.50,
21/01/12,21.50,
22/01/12,21.50,
23/01/12,21.50,
24/01/12,21.50,
25/01/12,21.50,
26/01/12,21.50,
27/01/12,21.50,
28/01/12,21.50,
29/01/12,21.50,
30/01/12,21.50,
31/01/12,21.50,
01/02/12,21.50,
02/02/12,21.50,
03/02/12,21.50,
04/02/12,21.50,
05/02/12,21.50,
06/02/12,21.50,
07/02/12,21.50,
08/02/12,21.50,
09/02/12,21.50,
10/02/12,21.50,
11/02/12,21.50,
12/02/12,21.50,
13/02/12,21.50,
14/02/12,22.00,
15/02/12,22.00,
16/02/12,22.00,
17/02/12,22.00,
18/02/12,22.00,
19/02/12,22.00,
20/02/12,22.50,
21/02/12,22.50,
22/02/12,22.50,
23/02/12,22.50,
24/02/12,22.50,
25/02/12,22.50,
26/02/12,22.50,
27/02/12,22.50,
28/02/12,22.50,
29/02/12,22.50,
01/03/12,22.50,
02/03/12,22.50,
03/03/12,22.50,
04/03/12,22.50,
05/03/12,22.50,
06/03/12,22.50,
07/03/12,22.00,
08/03/12,22.00,
09/03/12,22.00,
10/03/12,22.00,
11/03/12,22.00,
12/03/12,22.00,
13/03/12,22.00,
14/03/12,22.00,
15/03/12,22.00,
16/03/12,22.00,
17/03/12,22.00,
18/03/12,22.00,
19/03/12,22.00,
20/03/12,22.00,
21/03/12,22.00,
22/03/12,22.00,
23/03/12,22.00,
24/03/12,22.00,
25/03/12,22.00,
26/03/12,22.00,
27/03/12,22.00,
28/03/12,22.00,
29/03/12,22.00,
30/03/12,22.00,
31/03/12,22.00,
01/04/12,22.00,
02/04/12,22.00,
03/04/12,22.00,
04/04/12,22.00,
05/04/12,22.00,
06/04/12,22.00,
07/04/12,22.00,
08/04/12,22.00,
09/04/12,22.00,
10/04/12,22.00,
11/04/12,22.00,
12/04/12,22.00,
13/04/12,22.50,
14/04/12,22.50,
15/04/12,22.50,
16/04/12,22.50,
17/04/12,22.50,
18/04/12,22.50,
19/04/12,22.50,
20/04/12,22.50,
21/04/12,22.50,
22/04/12,22.50,
23/04/12,22.50,
24/04/12,22.50,
25/04/12,22.50,
26/04/12,22.50,
27/04/12,22.50,
28/04/12,22.50,
29/04/12,22.50,
30/04/12,22.50,
01/05/12,22.50,
02/05/12,22.50,
03/05/12,22.50,
04/05/12,22.50,
05/05/12,23.00,
06/05/12,23.00,
07/05/12,23.00,
08/05/12,23.00,
09/05/12,23.00,
10/05/12,23.00,
11/05/12,23.00,
12/05/12,23.00,
13/05/12,23.00,
14/05/12,23.00,
15/05/12,23.00,
16/05/12,23.00,
17/05/12,23.00,
18/05/12,22.50,
19/05/12,22.50,
20/05/12,22.50,
21/05/12,22.50,
22/05/12,22.50,
23/05/12,22.50,
24/05/12,22.50,
25/05/12,22.50,
26/05/12,22.50,
27/05/12,22.50,
28/05/12,22.50,
29/05/12,22.50,
30/05/12,22.50,
31/05/12,22.50,
01/06/12,22.50,
02/06/12,22.50,
03/06/12,22.50,
04/06/12,22.50,
05/06/12,22.50,
06/06/12,22.50,
07/06/12,22.50,
08/06/12,22.50,
09/06/12,22.50,
10/06/12,22.50,
11/06/12,22.50,
12/06/12,22.50,
13/06/12,22.50,
14/06/12,22.50,
15/06/12,22.50,
16/06/12,22.50,
17/06/12,22.50,
18/06/12,22.50,
19/06/12,22.50,
20/06/12,22.50,
21/06/12,22.50,
22/06/12,22.50,
23/06/12,23.00,
24/06/12,23.00,
25/06/12,23.00,
26/06/12,23.00,
27/06/12,23.00,
28/06/12,23.00,
29/06/12,22.00,
30/06/12,22.00,
01/07/12,22.00,
02/07/12,22.00,
03/07/12,22.00,
04/07/12,22.00,
05/07/12,22.00,
06/07/12,22.00,
07/07/12,22.00,
08/07/12,22.00,
09/07/12,22.00,
10/07/12,22.00,
11/07/12,22.00,
12/07/12,22.00,
13/07/12,22.00,
14/07/12,22.30,
15/07/12,22.30,
16/07/12,22.30,
17/07/12,22.30,
18/07/12,22.30,
19/07/12,22.50,
20/07/12,22.50,
21/07/12,22.50,
22/07/12,22.50,
23/07/12,22.50,
24/07/12,22.50,
25/07/12,22.50,
26/07/12,22.50,
27/07/12,22.50,
28/07/12,22.50,
29/07/12,22.50,
30/07/12,22.50,
31/07/12,22.50,
01/08/12,22.50,
02/08/12,22.50,
03/08/12,22.70,
04/08/12,22.70,
05/08/12,22.70,
06/08/12,22.70,
07/08/12,22.70,
08/08/12,22.70,
09/08/12,22.70,
10/08/12,22.70,
11/08/12,22.70,
12/08/12,22.70,
13/08/12,22.70,
14/08/12,23.00,
15/08/12,23.00,
16/08/12,23.00,
17/08/12,23.00,
18/08/12,23.00,
19/08/12,23.00,
20/08/12,23.00,
21/08/12,23.00,
22/08/12,23.00,
23/08/12,23.00,
24/08/12,23.00,
25/08/12,23.00,
26/08/12,23.00,
27/08/12,23.00,
28/08/12,23.00,
29/08/12,23.00,
30/08/12,23.00,
31/08/12,23.00,
01/09/12,23.00,
02/09/12,23.00,
03/09/12,23.00,
04/09/12,23.00,
05/09/12,23.00,
06/09/12,23.00,
07/09/12,23.00,
08/09/12,23.00,
09/09/12,23.00,
10/09/12,23.00,
11/09/12,23.00,
12/09/12,23.00,
13/09/12,23.00,
14/09/12,23.00,
15/09/12,23.00,
16/09/12,23.00,
17/09/12,23.50,
18/09/12,23.50,
19/09/12,23.50,
20/09/12,23.50,
21/09/12,23.50,
22/09/12,23.50,
23/09/12,23.50,
24/09/12,23.50,
25/09/12,23.50,
26/09/12,23.50,
27/09/12,23.50,
28/09/12,23.50,
29/09/12,23.50,
30/09/12,23.50,
01/10/12,23.50,
02/10/12,23.50,
03/10/12,23.50,
04/10/12,23.50,
05/10/12,23.50,
06/10/12,23.50,
07/10/12,23.50,
08/10/12,23.50,
09/10/12,23.00,
10/10/12,23.00,
11/10/12,23.00,
12/10/12,23.00,
13/10/12,23.00,
14/10/12,23.00,
15/10/12,23.00,
16/10/12,23.00,
17/10/12,23.00,
18/10/12,23.00,
19/10/12,23.00,
20/10/12,23.00,
21/10/12,23.00,
22/10/12,23.00,
23/10/12,23.00,
24/10/12,23.00,
25/10/12,23.00,
26/10/12,23.00,
27/10/12,23.00,
28/10/12,23.00,
29/10/12,23.00,
30/10/12,23.00,
31/10/12,23.00,
01/11/12,23.00,
02/11/12,23.00,
03/11/12,23.00,
04/11/12,23.00,
05/11/12,23.00,
06/11/12,23.00,
07/11/12,23.00,
08/11/12,23.00,
09/11/12,23.50,
10/11/12,23.50,
11/11/12,23.50,
12/11/12,23.50,
13/11/12,23.50,
14/11/12,23.50,
15/11/12,23.50,
16/11/12,23.50,
17/11/12,23.50,
18/11/12,23.50,
19/11/12,23.50,
20/11/12,23.50,
21/11/12,23.50,
22/11/12,23.50,
23/11/12,23.50,
24/11/12,23.50,
25/11/12,23.50,
26/11/12,23.50,
27/11/12,23.50,
28/11/12,23.50,
29/11/12,23.50,
30/11/12,23.50,
01/12/12,23.50,
02/12/12,23.50,
03/12/12,23.50,
04/12/12,23.50,
05/12/12,23.50,
06/12/12,23.50,
07/12/12,23.50,
08/12/12,23.50,
09/12/12,23.50,
10/12/12,23.50,
11/12/12,23.50,
12/12/12,23.50,
13/12/12,23.50,
14/12/12,23.50,
15/12/12,23.00,
16/12/12,23.00,
17/12/12,23.00,
18/12/12,23.00,
19/12/12,23.00,
20/12/12,23.00,
21/12/12,23.00,
22/12/12,23.00,
23/12/12,23.00,
24/12/12,23.00,
25/12/12,23.00,
26/12/12,23.00,
27/12/12,23.00,
28/12/12,23.00,
29/12/12,23.00,
30/12/12,23.00,
31/12/12,23.00,
01/01/13,23.00,
02/01/13,23.00,
03/01/13,23.00,
04/01/13,23.00,
05/01/13,23.50,
06/01/13,23.50,
07/01/13,23.50,
08/01/13,23.50,
09/01/13,23.50,
10/01/13,23.50,
11/01/13,23.50,
12/01/13,23.50,
13/01/13,23.50,
14/01/13,23.50,
15/01/13,23.50,
16/01/13,23.50,
17/01/13,23.50,
18/01/13,23.50,
19/01/13,23.50,
20/01/13,23.50,
21/01/13,23.50,
22/01/13,23.50,
23/01/13,23.50,
24/01/13,23.50,
25/01/13,23.50,
26/01/13,23.50,
27/01/13,23.50,
28/01/13,23.50,
29/01/13,23.50,
30/01/13,23.50,
31/01/13,24.00,
01/02/13,24.00,
02/02/13,24.00,
03/02/13,24.00,
04/02/13,24.00,
05/02/13,24.00,
06/02/13,24.00,
07/02/13,24.00,
08/02/13,24.00,
09/02/13,24.00,
10/02/13,24.00,
11/02/13,24.00,
12/02/13,24.00,
13/02/13,24.00,
14/02/13,24.00,
15/02/13,25.00,
16/02/13,25.00,
17/02/13,25.00,
18/02/13,25.00,
19/02/13,25.00,
20/02/13,25.00,
21/02/13,25.00,
22/02/13,25.00,
23/02/13,25.00,
24/02/13,25.00,
25/02/13,25.00,
26/02/13,25.00,
27/02/13,25.50,
28/02/13,25.50,
01/03/13,25.50,
02/03/13,25.50,
03/03/13,25.50,
04/03/13,25.50,
05/03/13,25.50,
06/03/13,25.50,
07/03/13,25.50,
08/03/13,25.50,
09/03/13,25.50,
10/03/13,25.50,
11/03/13,25.50,
12/03/13,25.50,
13/03/13,25.50,
14/03/13,25.50,
15/03/13,25.50,
16/03/13,25.50,
17/03/13,25.50,
18/03/13,25.50,
19/03/13,25.50,
20/03/13,25.50,
21/03/13,25.50,
22/03/13,25.50,
23/03/13,25.50,
24/03/13,25.50,
25/03/13,25.50,
26/03/13,25.50,
27/03/13,25.50,
28/03/13,25.50,
29/03/13,25.50,
30/03/13,25.50,
31/03/13,25.50,
01/04/13,25.00,
02/04/13,25.17,
03/04/13,25.33,
04/04/13,25.50,
05/04/13,25.50,
06/04/13,25.50,
07/04/13,25.50,
08/04/13,26.00,
09/04/13,26.00,
10/04/13,26.00,
11/04/13,26.00,
12/04/13,26.00,
13/04/13,26.00,
14/04/13,26.00,
15/04/13,26.00,
16/04/13,26.00,
17/04/13,26.50,
18/04/13,26.50,
19/04/13,26.50,
20/04/13,26.50,
21/04/13,26.50,
22/04/13,26.50,
23/04/13,26.50,
24/04/13,26.50,
25/04/13,26.50,
26/04/13,26.50,
27/04/13,26.50,
28/04/13,26.50,
29/04/13,26.50,
30/04/13,26.50,
01/05/13,26.50,
02/05/13,26.50,
03/05/13,26.50,
04/05/13,26.50,
05/05/13,26.50,
06/05/13,26.50,
07/05/13,26.50,
08/05/13,26.50,
09/05/13,26.50,
10/05/13,26.50,
11/05/13,27.00,
12/05/13,27.00,
13/05/13,27.00,
14/05/13,27.00,
15/05/13,27.00,
16/05/13,27.00,
17/05/13,27.00,
18/05/13,26.00,
19/05/13,26.00,
20/05/13,26.00,
21/05/13,26.00,
22/05/13,26.00,
23/05/13,26.00,
24/05/13,26.00,
25/05/13,26.00,
26/05/13,26.00,
27/05/13,26.00,
28/05/13,26.00,
29/05/13,26.00,
30/05/13,26.00,
31/05/13,26.00,
01/06/13,25.00,
02/06/13,25.00,
03/06/13,25.00,
04/06/13,25.00,
05/06/13,25.00,
06/06/13,25.00,
07/06/13,25.00,
08/06/13,25.00,
09/06/13,25.00,
10/06/13,25.00,
11/06/13,25.00,
12/06/13,25.00,
13/06/13,25.50,
14/06/13,25.50,
15/06/13,25.50,
16/06/13,25.50,
17/06/13,25.50,
18/06/13,25.50,
19/06/13,25.50,
20/06/13,26.00,
21/06/13,26.00,
22/06/13,26.00,
23/06/13,26.00,
24/06/13,26.00,
25/06/13,26.00,
26/06/13,26.00,
27/06/13,26.00,
28/06/13,26.00,
29/06/13,26.00,
30/06/13,26.00,
01/07/13,26.00,
02/07/13,26.00,
03/07/13,26.00,
04/07/13,26.00,
05/07/13,26.00,
06/07/13,26.00,
07/07/13,26.00,
08/07/13,26.00,
09/07/13,26.00,
10/07/13,26.00,
11/07/13,26.00,
12/07/13,26.00,
13/07/13,26.00,
14/07/13,26.00,
15/07/13,26.00,
16/07/13,26.00,
17/07/13,26.00,
18/07/13,26.00,
19/07/13,26.00,
20/07/13,26.00,
21/07/13,26.00,
22/07/13,26.00,
23/07/13,26.00,
24/07/13,26.50,
25/07/13,26.50,
26/07/13,26.50,
27/07/13,26.50,
28/07/13,26.50,
29/07/13,26.50,
30/07/13,26.50,
31/07/13,26.50,
01/08/13,26.50,
02/08/13,26.50,
03/08/13,26.50,
04/08/13,26.50,
05/08/13,26.50,
06/08/13,26.50,
07/08/13,26.50,
08/08/13,26.50,
09/08/13,27.00,
10/08/13,27.00,
11/08/13,27.00,
12/08/13,27.00,
13/08/13,27.00,
14/08/13,27.00,
15/08/13,27.50,
16/08/13,27.50,
17/08/13,27.50,
18/08/13,27.50,
19/08/13,27.50,
20/08/13,27.00,
21/08/13,27.00,
22/08/13,27.00,
23/08/13,27.00,
24/08/13,27.00,
25/08/13,27.00,
26/08/13,27.00,
27/08/13,27.00,
28/08/13,27.00,
29/08/13,27.00,
30/08/13,27.00,
31/08/13,27.00,
01/09/13,27.00,
02/09/13,27.00,
03/09/13,27.00,
04/09/13,27.00,
05/09/13,27.00,
06/09/13,27.00,
07/09/13,27.00,
08/09/13,27.00,
09/09/13,27.00,
10/09/13,27.00,
11/09/13,27.00,
12/09/13,27.00,
13/09/13,27.00,
14/09/13,26.50,
15/09/13,26.50,
16/09/13,26.50,
17/09/13,26.50,
18/09/13,26.50,
19/09/13,26.50,
20/09/13,26.50,
21/09/13,26.50,
22/09/13,26.50,
23/09/13,26.50,
24/09/13,26.50,
25/09/13,26.50,
26/09/13,26.50,
27/09/13,26.50,
28/09/13,26.50,
29/09/13,26.50,
30/09/13,26.50,
01/10/13,26.50,
02/10/13,26.50,
03/10/13,26.50,
04/10/13,26.50,
05/10/13,26.50,
06/10/13,27.00,
07/10/13,27.00,
08/10/13,27.00,
09/10/13,27.00,
10/10/13,27.00,
11/10/13,27.00,
12/10/13,27.00,
13/10/13,27.00,
14/10/13,27.50,
15/10/13,27.50,
16/10/13,27.50,
17/10/13,27.50,
18/10/13,27.50,
19/10/13,27.50,
20/10/13,27.50,
21/10/13,27.50,
22/10/13,27.50,
23/10/13,27.50,
24/10/13,27.50,
25/10/13,27.50,
26/10/13,27.50,
27/10/13,27.50,
28/10/13,27.50,
29/10/13,27.50,
30/10/13,28.00,
31/10/13,28.00,
01/11/13,28.00,
02/11/13,28.00,
03/11/13,28.00,
04/11/13,28.00,
05/11/13,28.00,
06/11/13,28.00,
07/11/13,28.00,
08/11/13,28.00,
09/11/13,28.00,
10/11/13,28.00,
11/11/13,28.00,
12/11/13,28.00,
13/11/13,28.00,
14/11/13,28.00,
15/11/13,28.00,
16/11/13,27.50,
17/11/13,27.50,
18/11/13,27.50,
19/11/13,27.50,
20/11/13,27.50,
21/11/13,27.50,
22/11/13,27.50,
23/11/13,27.50,
24/11/13,27.50,
25/11/13,27.50,
26/11/13,27.50,
27/11/13,27.50,
28/11/13,27.50,
29/11/13,27.50,
30/11/13,27.50,
01/12/13,27.00,
02/12/13,27.00,
03/12/13,27.00,
04/12/13,27.00,
05/12/13,27.00,
06/12/13,27.00,
07/12/13,27.00,
08/12/13,27.00,
09/12/13,27.00,
10/12/13,27.00,
11/12/13,27.00,
12/12/13,27.00,
13/12/13,27.00,
14/12/13,27.00,
15/12/13,27.00,
16/12/13,27.50,
17/12/13,27.50,
18/12/13,27.50,
19/12/13,27.63,
20/12/13,27.75,
21/12/13,27.88,
22/12/13,28.00,
23/12/13,28.00,
24/12/13,28.00,
25/12/13,28.00,
26/12/13,28.00,
27/12/13,28.00,
28/12/13,28.00,
29/12/13,28.00,
30/12/13,28.00,
31/12/13,28.00,
01/01/14,28.00,28.01
02/01/14,28.00,28.01
03/01/14,28.00,28.01
04/01/14,27.50,27.52
05/01/14,27.50,27.51
06/01/14,27.50,27.51
07/01/14,27.50,27.51
08/01/14,27.50,27.51
09/01/14,27.50,27.50
10/01/14,27.50,27.50
11/01/14,27.50,27.50
12/01/14,27.50,27.51
13/01/14,27.50,27.51
14/01/14,27.50,27.51
15/01/14,27.50,27.51
16/01/14,27.50,27.51
17/01/14,27.50,27.51
18/01/14,27.50,27.51
19/01/14,27.50,27.51
20/01/14,27.50,27.51
21/01/14,27.50,27.51
22/01/14,27.50,27.51
23/01/14,27.50,27.51
24/01/14,27.50,27.51
25/01/14,27.50,27.51
26/01/14,27.50,27.51
27/01/14,27.50,27.51
28/01/14,27.50,27.51
29/01/14,27.50,27.51
30/01/14,27.50,27.51
31/01/14,27.50,27.51
01/02/14,27.50,27.51
02/02/14,27.50,27.51
03/02/14,27.50,27.51
04/02/14,27.50,27.51
05/02/14,27.50,27.51
06/02/14,27.50,27.51
07/02/14,27.50,27.51
08/02/14,27.50,27.51
09/02/14,27.50,27.51
10/02/14,27.50,27.51
11/02/14,27.50,27.51
12/02/14,27.00,27.02
13/02/14,27.00,27.01
14/02/14,27.00,27.01
15/02/14,27.00,27.01
16/02/14,27.00,27.00
17/02/14,27.00,27.00
18/02/14,27.00,27.00
19/02/14,27.00,27.00
20/02/14,27.00,27.00
21/02/14,27.00,27.00
22/02/14,27.00,27.00
23/02/14,27.00,27.00
24/02/14,27.00,27.00
25/02/14,27.00,27.00
26/02/14,27.00,27.00
27/02/14,27.00,27.00
28/02/14,27.00,27.00
01/03/14,27.00,27.00
02/03/14,27.00,27.00
03/03/14,27.00,27.00
04/03/14,27.00,27.00
05/03/14,27.00,27.00
06/03/14,27.00,27.00
07/03/14,27.00,27.00
08/03/14,27.00,27.00
09/03/14,27.00,27.00
10/03/14,27.00,27.00
11/03/14,27.00,27.00
12/03/14,27.00,27.00
13/03/14,27.00,27.00
14/03/14,27.00,27.00
15/03/14,27.00,27.00
16/03/14,27.00,27.00
17/03/14,27.00,27.00
18/03/14,27.00,27.00
19/03/14,27.00,27.00
20/03/14,27.00,27.00
21/03/14,27.00,27.00
22/03/14,27.50,27.49
23/03/14,27.50,27.50
24/03/14,27.50,27.50
25/03/14,27.50,27.50
26/03/14,27.50,27.51
27/03/14,27.50,27.51
28/03/14,27.50,27.51
29/03/14,27.50,27.51
30/03/14,27.50,27.51
31/03/14,27.50,27.51
