date,actual,predicted
29/12/11,2.51,
30/12/11,2.49,
31/12/11,2.46,
01/01/12,2.43,
02/01/12,2.40,
03/01/12,2.30,
04/01/12,2.30,
05/01/12,2.30,
06/01/12,2.30,
07/01/12,2.40,
08/01/12,2.60,
09/01/12,2.90,
10/01/12,2.90,
11/01/12,2.90,
12/01/12,3.00,
13/01/12,2.70,
14/01/12,2.70,
15/01/12,2.70,
16/01/12,2.70,
17/01/12,2.70,
18/01/12,3.00,
19/01/12,3.00,
20/01/12,3.90,
21/01/12,4.30,
22/01/12,4.70,
23/01/12,4.60,
24/01/12,4.50,
25/01/12,4.40,
26/01/12,4.20,
27/01/12,4.10,
28/01/12,4.10,
29/01/12,4.10,
30/01/12,4.20,
31/01/12,4.30,
01/02/12,4.32,
02/02/12,4.33,
03/02/12,4.35,
04/02/12,4.36,
05/02/12,4.38,
06/02/12,4.40,
07/02/12,4.41,
08/02/12,4.43,
09/02/12,4.44,
10/02/12,4.46,
11/02/12,4.48,
12/02/12,4.49,
13/02/12,4.51,
14/02/12,4.52,
15/02/12,4.54,
16/02/12,4.56,
17/02/12,4.57,
18/02/12,4.59,
19/02/12,4.60,
20/02/12,4.62,
21/02/12,4.64,
22/02/12,4.65,
23/02/12,4.67,
24/02/12,4.68,
25/02/12,4.70,
26/02/12,4.80,
27/02/12,4.90,
28/02/12,5.00,
29/02/12,4.90,
01/03/12,4.90,
02/03/12,4.70,
03/03/12,4.80,
04/03/12,4.90,
05/03/12,5.00,
06/03/12,5.10,
07/03/12,5.40,
08/03/12,5.67,
09/03/12,5.93,
10/03/12,6.20,
11/03/12,6.10,
12/03/12,5.90,
13/03/12,6.20,
14/03/12,6.40,
15/03/12,6.40,
16/03/12,6.30,
17/03/12,6.30,
18/03/12,6.50,
19/03/12,6.50,
20/03/12,6.70,
21/03/12,7.00,
22/03/12,7.40,
23/03/12,7.40,
24/03/12,7.30,
25/03/12,7.40,
26/03/12,7.50,
27/03/12,7.70,
28/03/12,8.30,
29/03/12,8.50,
30/03/12,8.70,
31/03/12,9.00,
01/04/12,9.70,
02/04/12,10.00,
03/04/12,10.20,
04/04/12,10.00,
05/04/12,9.80,
06/04/12,9.80,
07/04/12,9.70,
08/04/12,9.60,
09/04/12,9.60,
10/04/12,9.40,
11/04/12,9.20,
12/04/12,9.40,
13/04/12,9.60,
14/04/12,9.80,
15/04/12,10.00,
16/04/12,9.80,
17/04/12,9.60,
18/04/12,9.40,
19/04/12,9.40,
20/04/12,9.40,
21/04/12,9.50,
22/04/12,9.50,
23/04/12,9.50,
24/04/12,9.50,
25/04/12,9.50,
26/04/12,9.40,
27/04/12,9.40,
28/04/12,9.50,
29/04/12,9.60,
30/04/12,9.60,
01/05/12,9.60,
02/05/12,9.80,
03/05/12,9.80,
04/05/12,10.20,
05/05/12,10.40,
06/05/12,10.70,
07/05/12,10.90,
08/05/12,10.80,
09/05/12,10.70,
10/05/12,10.70,
11/05/12,10.60,
12/05/12,10.60,
13/05/12,10.60,
14/05/12,10.60,
15/05/12,10.50,
16/05/12,10.40,
17/05/12,10.40,
18/05/12,10.40,
19/05/12,10.40,
20/05/12,10.40,
21/05/12,10.40,
22/05/12,10.40,
23/05/12,10.40,
24/05/12,10.40,
25/05/12,10.30,
26/05/12,10.30,
27/05/12,10.30,
28/05/12,10.30,
29/05/12,10.40,
30/05/12,10.40,
31/05/12,10.40,
01/06/12,10.40,
02/06/12,10.40,
03/06/12,10.40,
04/06/12,10.40,
05/06/12,10.40,
06/06/12,10.40,
07/06/12,10.50,
08/06/12,10.50,
09/06/12,10.50,
10/06/12,10.50,
11/06/12,10.50,
12/06/12,11.10,
13/06/12,11.20,
14/06/12,11.20,
15/06/12,11.10,
16/06/12,11.20,
17/06/12,11.30,
18/06/12,11.40,
19/06/12,11.60,
20/06/12,11.80,
21/06/12,12.00,
22/06/12,12.00,
23/06/12,12.50,
24/06/12,12.60,
25/06/12,12.80,
26/06/12,12.80,
27/06/12,12.60,
28/06/12,12.70,
29/06/12,12.70,
30/06/12,12.60,
01/07/12,12.50,
02/07/12,12.40,
03/07/12,12.30,
04/07/12,12.30,
05/07/12,12.00,
06/07/12,12.20,
07/07/12,12.00,
08/07/12,12.00,
09/07/12,11.80,
10/07/12,11.70,
11/07/12,11.70,
12/07/12,11.70,
13/07/12,11.80,
14/07/12,11.60,
15/07/12,11.60,
16/07/12,11.40,
17/07/12,11.40,
18/07/12,11.20,
19/07/12,11.20,
20/07/12,11.10,
21/07/12,11.10,
22/07/12,11.00,
23/07/12,11.00,
24/07/12,11.00,
25/07/12,11.20,
26/07/12,11.20,
27/07/12,11.40,
28/07/12,11.40,
29/07/12,11.50,
30/07/12,11.60,
31/07/12,11.70,
01/08/12,11.70,
02/08/12,11.50,
03/08/12,11.50,
04/08/12,12.00,
05/08/12,12.40,
06/08/12,12.25,
07/08/12,12.10,
08/08/12,11.95,
09/08/12,11.80,
10/08/12,11.70,
11/08/12,11.80,
12/08/12,11.90,
13/08/12,12.00,
14/08/12,12.00,
15/08/12,11.90,
16/08/12,11.80,
17/08/12,11.80,
18/08/12,11.70,
19/08/12,11.70,
20/08/12,11.60,
21/08/12,11.50,
22/08/12,11.50,
23/08/12,11.40,
24/08/12,11.30,
25/08/12,11.20,
26/08/12,11.30,
27/08/12,11.40,
28/08/12,11.30,
29/08/12,11.20,
30/08/12,11.20,
31/08/12,11.10,
01/09/12,11.00,
02/09/12,11.10,
03/09/12,11.20,
04/09/12,11.20,
05/09/12,11.20,
06/09/12,11.30,
07/09/12,11.20,
08/09/12,11.00,
09/09/12,10.80,
10/09/12,10.80,
11/09/12,10.60,
12/09/12,10.60,
13/09/12,10.50,
14/09/12,10.50,
15/09/12,10.60,
16/09/12,10.60,
17/09/12,10.70,
18/09/12,10.70,
19/09/12,10.70,
20/09/12,11.00,
21/09/12,11.00,
22/09/12,11.70,
23/09/12,11.90,
24/09/12,11.90,
25/09/12,11.40,
26/09/12,11.40,
27/09/12,11.40,
28/09/12,11.40,
29/09/12,11.30,
30/09/12,11.30,
01/10/12,11.20,
02/10/12,11.20,
03/10/12,11.10,
04/10/12,11.10,
05/10/12,11.10,
06/10/12,11.10,
07/10/12,11.00,
08/10/12,11.00,
09/10/12,11.00,
10/10/12,11.00,
11/10/12,11.00,
12/10/12,10.90,
13/10/12,10.90,
14/10/12,10.90,
15/10/12,11.00,
16/10/12,11.00,
17/10/12,11.00,
18/10/12,11.00,
19/10/12,11.20,
20/10/12,11.20,
21/10/12,11.40,
22/10/12,11.40,
23/10/12,11.40,
24/10/12,11.50,
25/10/12,11.60,
26/10/12,11.60,
27/10/12,11.70,
28/10/12,11.80,
29/10/12,11.80,
30/10/12,11.60,
31/10/12,11.60,
01/11/12,11.60,
02/11/12,11.50,
03/11/12,11.70,
04/11/12,11.80,
05/11/12,12.00,
06/11/12,12.20,
07/11/12,11.90,
08/11/12,11.90,
09/11/12,11.70,
10/11/12,11.60,
11/11/12,11.70,
12/11/12,11.70,
13/11/12,11.80,
14/11/12,11.80,
15/11/12,12.00,
16/11/12,12.00,
17/11/12,12.50,
18/11/12,12.70,
19/11/12,12.80,
20/11/12,13.00,
21/11/12,12.50,
22/11/12,12.40,
23/11/12,12.20,
24/11/12,12.20,
25/11/12,12.30,
26/11/12,12.40,
27/11/12,12.40,
28/11/12,12.20,
29/11/12,12.00,
30/11/12,11.70,
01/12/12,11.70,
02/12/12,11.60,
03/12/12,11.40,
04/12/12,11.00,
05/12/12,10.70,
06/12/12,10.20,
07/12/12,10.20,
08/12/12,10.30,
09/12/12,10.10,
10/12/12,10.00,
11/12/12,9.80,
12/12/12,9.70,
13/12/12,9.20,
14/12/12,9.20,
15/12/12,8.40,
16/12/12,7.80,
17/12/12,7.00,
18/12/12,7.00,
19/12/12,7.20,
20/12/12,7.40,
21/12/12,7.40,
22/12/12,8.30,
23/12/12,9.20,
24/12/12,9.00,
25/12/12,8.80,
26/12/12,8.40,
27/12/12,8.80,
28/12/12,9.00,
29/12/12,9.40,
30/12/12,9.80,
31/12/12,10.20,
01/01/13,10.40,
02/01/13,10.20,
03/01/13,10.20,
04/01/13,10.00,
05/01/13,9.40,
06/01/13,9.30,
07/01/13,9.20,
08/01/13,9.20,
09/01/13,9.40,
10/01/13,9.40,
11/01/13,9.60,
12/01/13,9.60,
13/01/13,9.40,
14/01/13,9.00,
15/01/13,9.00,
16/01/13,9.20,
17/01/13,9.20,
18/01/13,9.12,
19/01/13,9.03,
20/01/13,8.95,
21/01/13,8.87,
22/01/13,8.78,
23/01/13,8.70,
24/01/13,8.62,
25/01/13,8.53,
26/01/13,8.45,
27/01/13,8.37,
28/01/13,8.28,
29/01/13,8.20,
30/01/13,8.12,
31/01/13,8.03,
01/02/13,7.95,
02/02/13,7.87,
03/02/13,7.78,
04/02/13,7.70,
05/02/13,7.62,
06/02/13,7.53,
07/02/13,7.45,
08/02/13,7.37,
09/02/13,7.28,
10/02/13,7.20,
11/02/13,7.12,
12/02/13,7.03,
13/02/13,6.95,
14/02/13,6.87,
15/02/13,6.78,
16/02/13,6.70,
17/02/13,6.62,
18/02/13,6.53,
19/02/13,6.45,
20/02/13,6.37,
21/02/13,6.28,
22/02/13,6.20,
23/02/13,6.12,
24/02/13,6.03,
25/02/13,5.95,
26/02/13,5.87,
27/02/13,5.78,
28/02/13,5.70,
01/03/13,5.62,
02/03/13,5.53,
03/03/13,5.45,
04/03/13,5.37,
05/03/13,5.28,
06/03/13,5.20,
07/03/13,5.30,
08/03/13,5.30,
09/03/13,4.70,
10/03/13,4.60,
11/03/13,4.40,
12/03/13,4.50,
13/03/13,4.70,
14/03/13,4.60,
15/03/13,4.70,
16/03/13,5.00,
17/03/13,5.20,
18/03/13,5.40,
19/03/13,5.20,
20/03/13,5.10,
21/03/13,5.20,
22/03/13,5.40,
23/03/13,5.50,
24/03/13,5.40,
25/03/13,5.40,
26/03/13,5.30,
27/03/13,5.43,
28/03/13,5.57,
29/03/13,5.70,
30/03/13,5.70,
31/03/13,5.70,
01/04/13,5.80,
02/04/13,6.00,
03/04/13,6.10,
04/04/13,6.10,
05/04/13,6.60,
06/04/13,6.60,
07/04/13,6.70,
08/04/13,6.60,
09/04/13,6.60,
10/04/13,6.60,
11/04/13,6.70,
12/04/13,6.80,
13/04/13,6.90,
14/04/13,7.00,
15/04/13,7.10,
16/04/13,7.20,
17/04/13,7.30,
18/04/13,7.70,
19/04/13,7.80,
20/04/13,8.00,
21/04/13,8.20,
22/04/13,8.50,
23/04/13,8.50,
24/04/13,8.50,
25/04/13,8.40,
26/04/13,8.40,
27/04/13,8.40,
28/04/13,8.30,
29/04/13,8.30,
30/04/13,8.20,
01/05/13,8.20,
02/05/13,8.30,
03/05/13,8.30,
04/05/13,8.30,
05/05/13,8.40,
06/05/13,8.40,
07/05/13,8.40,
08/05/13,8.50,
09/05/13,8.80,
10/05/13,8.90,
11/05/13,8.90,
12/05/13,8.90,
13/05/13,8.90,
14/05/13,8.80,
15/05/13,8.80,
16/05/13,8.60,
17/05/13,8.60,
18/05/13,8.60,
19/05/13,8.50,
20/05/13,8.50,
21/05/13,8.50,
22/05/13,8.50,
23/05/13,8.40,
24/05/13,8.20,
25/05/13,8.10,
26/05/13,8.00,
27/05/13,8.00,
28/05/13,8.00,
29/05/13,8.00,
30/05/13,8.00,
31/05/13,8.00,
01/06/13,8.00,
02/06/13,7.90,
03/06/13,7.80,
04/06/13,7.80,
05/06/13,7.90,
06/06/13,7.90,
07/06/13,7.90,
08/06/13,7.90,
09/06/13,7.90,
10/06/13,7.90,
11/06/13,7.90,
12/06/13,7.90,
13/06/13,7.80,
14/06/13,7.80,
15/06/13,7.80,
16/06/13,7.80,
17/06/13,7.80,
18/06/13,7.80,
19/06/13,7.70,
20/06/13,7.70,
21/06/13,7.60,
22/06/13,7.60,
23/06/13,7.50,
24/06/13,7.50,
25/06/13,7.50,
26/06/13,7.60,
27/06/13,7.60,
28/06/13,7.60,
29/06/13,7.60,
30/06/13,7.60,
01/07/13,7.50,
02/07/13,7.50,
03/07/13,7.50,
04/07/13,7.50,
05/07/13,7.60,
06/07/13,7.60,
07/07/13,7.60,
08/07/13,7.60,
09/07/13,7.60,
10/07/13,7.60,
11/07/13,7.60,
12/07/13,7.60,
13/07/13,7.70,
14/07/13,7.70,
15/07/13,7.70,
16/07/13,7.70,
17/07/13,7.90,
18/07/13,7.90,
19/07/13,7.70,
20/07/13,7.70,
21/07/13,7.60,
22/07/13,7.60,
23/07/13,7.60,
24/07/13,7.50,
25/07/13,7.50,
26/07/13,7.50,
27/07/13,7.60,
28/07/13,7.60,
29/07/13,7.70,
30/07/13,7.70,
31/07/13,7.70,
01/08/13,7.60,
02/08/13,7.50,
03/08/13,7.50,
04/08/13,7.50,
05/08/13,7.50,
06/08/13,7.60,
07/08/13,7.60,
08/08/13,7.60,
09/08/13,7.60,
10/08/13,7.70,
11/08/13,7.70,
12/08/13,7.60,
13/08/13,7.60,
14/08/13,7.60,
15/08/13,7.60,
16/08/13,7.60,
17/08/13,7.70,
18/08/13,7.80,
19/08/13,7.80,
20/08/13,7.90,
21/08/13,8.10,
22/08/13,7.80,
23/08/13,7.80,
24/08/13,7.80,
25/08/13,7.70,
26/08/13,7.70,
27/08/13,7.70,
28/08/13,7.80,
29/08/13,7.70,
30/08/13,7.60,
31/08/13,7.60,
01/09/13,7.60,
02/09/13,7.60,
03/09/13,7.50,
04/09/13,7.50,
05/09/13,7.50,
06/09/13,7.50,
07/09/13,7.50,
08/09/13,7.50,
09/09/13,7.50,
10/09/13,7.50,
11/09/13,7.50,
12/09/13,7.40,
13/09/13,7.40,
14/09/13,7.40,
15/09/13,7.40,
16/09/13,7.30,
17/09/13,7.30,
18/09/13,7.50,
19/09/13,7.50,
20/09/13,7.40,
21/09/13,7.40,
22/09/13,7.30,
23/09/13,7.30,
24/09/13,7.30,
25/09/13,7.20,
26/09/13,7.13,
27/09/13,7.07,
28/09/13,7.00,
29/09/13,7.00,
30/09/13,7.00,
01/10/13,7.10,
02/10/13,7.10,
03/10/13,7.20,
04/10/13,7.30,
05/10/13,7.40,
06/10/13,7.40,
07/10/13,7.50,
08/10/13,7.60,
09/10/13,8.00,
10/10/13,8.30,
11/10/13,8.50,
12/10/13,8.60,
13/10/13,8.80,
14/10/13,9.00,
15/10/13,9.20,
16/10/13,9.60,
17/10/13,9.80,
18/10/13,10.00,
19/10/13,10.20,
20/10/13,10.40,
21/10/13,10.60,
22/10/13,10.80,
23/10/13,12.40,
24/10/13,13.20,
25/10/13,14.00,
26/10/13,13.60,
27/10/13,13.30,
28/10/13,13.00,
29/10/13,12.90,
30/10/13,12.80,
31/10/13,12.70,
01/11/13,12.50,
02/11/13,12.20,
03/11/13,12.70,
04/11/13,13.00,
05/11/13,13.50,
06/11/13,13.70,
07/11/13,12.20,
08/11/13,12.10,
09/11/13,12.00,
10/11/13,13.00,
11/11/13,13.00,
12/11/13,13.60,
13/11/13,13.50,
14/11/13,13.20,
15/11/13,13.10,
16/11/13,12.70,
17/11/13,12.60,
18/11/13,12.70,
19/11/13,12.80,
20/11/13,12.60,
21/11/13,12.70,
22/11/13,12.70,
23/11/13,12.70,
24/11/13,12.70,
25/11/13,12.70,
26/11/13,12.70,
27/11/13,12.90,
28/11/13,12.90,
29/11/13,12.80,
30/11/13,12.50,
01/12/13,12.30,
02/12/13,12.30,
03/12/13,12.10,
04/12/13,12.00,
05/12/13,12.00,
06/12/13,12.70,
07/12/13,13.30,
08/12/13,13.50,
09/12/13,13.70,
10/12/13,13.90,
11/12/13,13.90,
12/12/13,13.60,
13/12/13,13.90,
14/12/13,13.70,
15/12/13,13.60,
16/12/13,13.40,
17/12/13,13.00,
18/12/13,12.80,
19/12/13,12.70,
20/12/13,12.70,
21/12/13,13.00,
22/12/13,13.40,
23/12/13,13.60,
24/12/13,14.00,
25/12/13,14.50,
26/12/13,14.20,
27/12/13,14.20,
28/12/13,14.12,
29/12/13,14.03,
30/12/13,13.95,
31/12/13,13.87,
01/01/14,13.78,13.70
02/01/14,13.70,13.61
03/01/14,14.30,14.29
04/01/14,15.00,15.13
05/01/14,15.40,15.61
06/01/14,15.40,15.60
07/01/14,15.40,15.54
08/01/14,15.60,15.70
09/01/14,15.00,14.98
10/01/14,14.50,14.35
11/01/14,13.80,13.52
12/01/14,13.40,13.05
13/01/14,13.00,12.64
14/01/14,13.00,12.69
15/01/14,13.50,13.32
16/01/14,13.38,13.27
17/01/14,13.25,13.17
18/01/14,13.13,13.04
19/01/14,13.00,12.91
20/01/14,12.88,12.78
21/01/14,12.76,12.65
22/01/14,12.63,12.52
23/01/14,12.51,12.40
24/01/14,12.38,12.28
25/01/14,12.26,12.15
26/01/14,12.14,12.03
27/01/14,12.01,11.92
28/01/14,11.89,11.80
29/01/14,11.77,11.68
30/01/14,11.64,11.56
31/01/14,11.52,11.44
01/02/14,11.39,11.31
02/02/14,11.27,11.19
03/02/14,11.15,11.07
04/02/14,11.02,10.95
05/02/14,10.90,10.83
06/02/14,10.77,10.70
07/02/14,10.65,10.58
08/02/14,10.53,10.45
09/02/14,10.40,10.33
10/02/14,10.28,10.20
11/02/14,10.15,10.07
12/02/14,10.03,9.95
13/02/14,9.91,9.82
14/02/14,9.78,9.69
15/02/14,9.66,9.56
16/02/14,9.53,9.43
17/02/14,9.41,9.30
18/02/14,9.29,9.18
19/02/14,9.16,9.05
20/02/14,9.04,8.92
21/02/14,8.92,8.79
22/02/14,8.79,8.66
23/02/14,8.67,8.54
24/02/14,8.54,8.41
25/02/14,8.42,8.28
26/02/14,8.30,8.16
27/02/14,8.17,8.04
28/02/14,8.05,7.92
01/03/14,7.92,7.80
02/03/14,7.80,7.68
03/03/14,8.20,8.18
04/03/14,8.20,8.22
05/03/14,8.00,7.98
06/03/14,8.00,7.97
07/03/14,8.30,8.33
08/03/14,8.50,8.58
09/03/14,9.00,9.18
10/03/14,8.80,8.95
11/03/14,8.70,8.78
12/03/14,8.90,8.97
13/03/14,9.20,9.31
14/03/14,9.20,9.31
15/03/14,9.20,9.29
16/03/14,9.27,9.34
17/03/14,9.33,9.40
18/03/14,9.40,9.46
19/03/14,9.50,9.57
20/03/14,9.40,9.44
21/03/14,9.40,9.42
22/03/14,9.30,9.29
23/03/14,9.20,9.17
24/03/14,9.40,9.39
25/03/14,9.40,9.41
26/03/14,9.40,9.41
27/03/14,9.40,9.41
28/03/14,9.30,9.29
29/03/14,9.30,9.28
30/03/14,9.30,9.28
31/03/14,9.40,9.40
