date,actual,predicted
15/03/12,6.50,
16/03/12,6.50,
17/03/12,6.50,
18/03/12,6.50,
19/03/12,6.50,
20/03/12,6.50,
21/03/12,6.50,
22/03/12,6.50,
23/03/12,6.50,
24/03/12,6.20,
25/03/12,6.30,
26/03/12,6.25,
27/03/12,6.20,
28/03/12,6.50,
29/03/12,7.50,
30/03/12,7.25,
31/03/12,7.25,
01/04/12,7.30,
02/04/12,7.25,
03/04/12,7.75,
04/04/12,8.12,
05/04/12,8.50,
06/04/12,8.75,
07/04/12,9.00,
08/04/12,9.25,
09/04/12,9.50,
10/04/12,9.50,
11/04/12,9.50,
12/04/12,11.00,
13/04/12,10.90,
14/04/12,11.00,
15/04/12,11.00,
16/04/12,11.00,
17/04/12,11.00,
18/04/12,11.25,
19/04/12,11.00,
20/04/12,10.50,
21/04/12,10.75,
22/04/12,9.75,
23/04/12,10.00,
24/04/12,11.02,
25/04/12,11.00,
26/04/12,10.50,
27/04/12,10.75,
28/04/12,10.25,
29/04/12,10.50,
30/04/12,10.50,
01/05/12,10.50,
02/05/12,10.25,
03/05/12,10.20,
04/05/12,11.00,
05/05/12,10.50,
06/05/12,10.33,
07/05/12,10.17,
08/05/12,10.00,
09/05/12,10.50,
10/05/12,10.50,
11/05/12,10.25,
12/05/12,10.50,
13/05/12,10.50,
14/05/12,10.50,
15/05/12,10.50,
16/05/12,10.50,
17/05/12,10.50,
18/05/12,10.50,
19/05/12,10.75,
20/05/12,11.00,
21/05/12,11.25,
22/05/12,11.50,
23/05/12,11.50,
24/05/12,10.75,
25/05/12,11.50,
26/05/12,11.50,
27/05/12,11.53,
28/05/12,11.57,
29/05/12,11.60,
30/05/12,10.50,
31/05/12,10.50,
01/06/12,10.50,
02/06/12,11.00,
03/06/12,10.75,
04/06/12,10.75,
05/06/12,10.75,
06/06/12,10.75,
07/06/12,10.50,
08/06/12,10.50,
09/06/12,11.00,
10/06/12,10.83,
11/06/12,10.67,
12/06/12,10.50,
13/06/12,10.75,
14/06/12,10.50,
15/06/12,10.62,
16/06/12,10.50,
17/06/12,10.75,
18/06/12,10.50,
19/06/12,10.65,
20/06/12,10.50,
21/06/12,10.50,
22/06/12,10.60,
23/06/12,10.50,
24/06/12,11.00,
25/06/12,10.50,
26/06/12,11.25,
27/06/12,11.75,
28/06/12,10.75,
29/06/12,11.00,
30/06/12,10.75,
01/07/12,11.00,
02/07/12,10.75,
03/07/12,10.83,
04/07/12,10.92,
05/07/12,11.00,
06/07/12,10.80,
07/07/12,12.50,
08/07/12,12.17,
09/07/12,11.83,
10/07/12,11.50,
11/07/12,12.50,
12/07/12,14.00,
13/07/12,12.00,
14/07/12,12.50,
15/07/12,12.75,
16/07/12,12.50,
17/07/12,12.75,
18/07/12,12.75,
19/07/12,12.50,
20/07/12,13.50,
21/07/12,13.00,
22/07/12,13.75,
23/07/12,13.75,
24/07/12,14.25,
25/07/12,13.75,
26/07/12,10.00,
27/07/12,11.50,
28/07/12,13.00,
29/07/12,14.00,
30/07/12,13.25,
31/07/12,13.50,
01/08/12,13.75,
02/08/12,14.17,
03/08/12,14.58,
04/08/12,15.00,
05/08/12,13.00,
06/08/12,12.50,
07/08/12,13.75,
08/08/12,13.25,
09/08/12,13.37,
10/08/12,13.66,
11/08/12,13.96,
12/08/12,14.25,
13/08/12,13.50,
14/08/12,13.80,
15/08/12,13.50,
16/08/12,13.50,
17/08/12,13.50,
18/08/12,14.00,
19/08/12,14.25,
20/08/12,14.50,
21/08/12,11.25,
22/08/12,11.25,
23/08/12,11.50,
24/08/12,12.50,
25/08/12,12.75,
26/08/12,13.00,
27/08/12,13.50,
28/08/12,13.00,
29/08/12,13.00,
30/08/12,13.00,
31/08/12,12.83,
01/09/12,12.67,
02/09/12,12.50,
03/09/12,13.00,
04/09/12,12.25,
05/09/12,12.25,
06/09/12,12.25,
07/09/12,12.75,
08/09/12,13.00,
09/09/12,11.75,
10/09/12,13.00,
11/09/12,14.00,
12/09/12,13.00,
13/09/12,12.50,
14/09/12,12.75,
15/09/12,12.50,
16/09/12,12.50,
17/09/12,12.50,
18/09/12,12.50,
19/09/12,11.75,
20/09/12,12.50,
21/09/12,12.50,
22/09/12,12.58,
23/09/12,12.67,
24/09/12,12.75,
25/09/12,11.00,
26/09/12,11.75,
27/09/12,11.75,
28/09/12,12.00,
29/09/12,11.50,
30/09/12,11.50,
01/10/12,11.50,
02/10/12,11.50,
03/10/12,11.25,
04/10/12,12.00,
05/10/12,12.00,
06/10/12,12.50,
07/10/12,11.62,
08/10/12,12.00,
09/10/12,12.25,
10/10/12,12.25,
11/10/12,12.35,
12/10/12,11.50,
13/10/12,12.50,
14/10/12,12.50,
15/10/12,12.30,
16/10/12,12.50,
17/10/12,12.40,
18/10/12,12.50,
19/10/12,11.60,
20/10/12,11.25,
21/10/12,12.25,
22/10/12,12.30,
23/10/12,12.25,
24/10/12,12.25,
25/10/12,12.00,
26/10/12,12.25,
27/10/12,12.10,
28/10/12,11.75,
29/10/12,11.80,
30/10/12,11.85,
31/10/12,11.90,
01/11/12,12.20,
02/11/12,11.75,
03/11/12,12.25,
04/11/12,12.20,
05/11/12,12.25,
06/11/12,12.15,
07/11/12,12.50,
08/11/12,11.75,
09/11/12,12.00,
10/11/12,12.50,
11/11/12,12.48,
12/11/12,12.47,
13/11/12,12.45,
14/11/12,12.50,
15/11/12,12.50,
16/11/12,12.50,
17/11/12,12.50,
18/11/12,12.50,
19/11/12,12.50,
20/11/12,12.50,
21/11/12,11.00,
22/11/12,11.00,
23/11/12,11.00,
24/11/12,11.50,
25/11/12,11.50,
26/11/12,11.50,
27/11/12,11.50,
28/11/12,11.50,
29/11/12,11.50,
30/11/12,11.50,
01/12/12,12.00,
02/12/12,11.75,
03/12/12,11.70,
04/12/12,11.50,
05/12/12,11.75,
06/12/12,10.50,
07/12/12,11.50,
08/12/12,11.00,
09/12/12,11.00,
10/12/12,11.00,
11/12/12,11.00,
12/12/12,11.00,
13/12/12,11.25,
14/12/12,11.00,
15/12/12,10.50,
16/12/12,10.25,
17/12/12,9.50,
18/12/12,11.50,
19/12/12,10.00,
20/12/12,9.87,
21/12/12,9.85,
22/12/12,9.82,
23/12/12,9.80,
24/12/12,9.77,
25/12/12,9.75,
26/12/12,9.50,
27/12/12,9.56,
28/12/12,9.63,
29/12/12,9.69,
30/12/12,9.75,
31/12/12,9.75,
01/01/13,12.00,
02/01/13,10.50,
03/01/13,10.50,
04/01/13,10.50,
05/01/13,10.50,
06/01/13,10.42,
07/01/13,10.33,
08/01/13,10.25,
09/01/13,11.00,
10/01/13,8.50,
11/01/13,8.75,
12/01/13,8.75,
13/01/13,10.50,
14/01/13,10.67,
15/01/13,10.83,
16/01/13,11.00,
17/01/13,10.75,
18/01/13,11.00,
19/01/13,9.25,
20/01/13,9.00,
21/01/13,10.00,
22/01/13,9.25,
23/01/13,7.50,
24/01/13,8.00,
25/01/13,9.00,
26/01/13,8.00,
27/01/13,8.25,
28/01/13,8.50,
29/01/13,8.75,
30/01/13,8.50,
31/01/13,8.50,
01/02/13,8.00,
02/02/13,7.00,
03/02/13,7.50,
04/02/13,7.75,
05/02/13,7.50,
06/02/13,7.50,
07/02/13,7.25,
08/02/13,7.50,
09/02/13,7.50,
10/02/13,7.75,
11/02/13,7.80,
12/02/13,7.10,
13/02/13,7.50,
14/02/13,7.50,
15/02/13,6.75,
16/02/13,6.65,
17/02/13,7.00,
18/02/13,6.50,
19/02/13,7.00,
20/02/13,6.87,
21/02/13,6.50,
22/02/13,6.50,
23/02/13,6.50,
24/02/13,7.00,
25/02/13,7.00,
26/02/13,7.00,
27/02/13,7.00,
28/02/13,6.50,
01/03/13,5.75,
02/03/13,6.65,
03/03/13,7.25,
04/03/13,7.00,
05/03/13,7.00,
06/03/13,7.25,
07/03/13,7.00,
08/03/13,6.50,
09/03/13,7.00,
10/03/13,7.12,
11/03/13,7.10,
12/03/13,7.15,
13/03/13,7.20,
14/03/13,6.50,
15/03/13,7.00,
16/03/13,6.50,
17/03/13,6.62,
18/03/13,6.50,
19/03/13,7.25,
20/03/13,7.00,
21/03/13,7.12,
22/03/13,7.10,
23/03/13,7.60,
24/03/13,7.75,
25/03/13,7.40,
26/03/13,8.00,
27/03/13,8.75,
28/03/13,9.00,
29/03/13,7.00,
30/03/13,7.00,
31/03/13,8.00,
01/04/13,7.50,
02/04/13,7.83,
03/04/13,8.17,
04/04/13,8.50,
05/04/13,8.50,
06/04/13,9.00,
07/04/13,10.00,
08/04/13,11.00,
09/04/13,10.00,
10/04/13,9.50,
11/04/13,10.00,
12/04/13,10.00,
13/04/13,10.00,
14/04/13,10.50,
15/04/13,10.50,
16/04/13,11.00,
17/04/13,10.50,
18/04/13,11.00,
19/04/13,10.25,
20/04/13,10.50,
21/04/13,10.50,
22/04/13,10.00,
23/04/13,11.00,
24/04/13,10.50,
25/04/13,10.75,
26/04/13,11.00,
27/04/13,11.25,
28/04/13,12.50,
29/04/13,12.70,
30/04/13,12.75,
01/05/13,12.50,
02/05/13,12.50,
03/05/13,12.25,
04/05/13,12.00,
05/05/13,11.75,
06/05/13,11.50,
07/05/13,11.75,
08/05/13,12.00,
09/05/13,11.75,
10/05/13,12.00,
11/05/13,11.50,
12/05/13,11.25,
13/05/13,11.25,
14/05/13,12.00,
15/05/13,11.75,
16/05/13,12.00,
17/05/13,11.50,
18/05/13,12.00,
19/05/13,12.00,
20/05/13,11.50,
21/05/13,11.00,
22/05/13,11.00,
23/05/13,11.75,
24/05/13,11.00,
25/05/13,11.00,
26/05/13,11.00,
27/05/13,11.00,
28/05/13,11.50,
29/05/13,11.00,
30/05/13,11.50,
31/05/13,11.37,
01/06/13,11.50,
02/06/13,12.00,
03/06/13,12.25,
04/06/13,12.00,
05/06/13,11.75,
06/06/13,11.25,
07/06/13,11.50,
08/06/13,11.85,
09/06/13,11.00,
10/06/13,11.50,
11/06/13,11.50,
12/06/13,11.50,
13/06/13,11.75,
14/06/13,11.75,
15/06/13,11.50,
16/06/13,13.00,
17/06/13,12.75,
18/06/13,12.50,
19/06/13,12.00,
20/06/13,11.50,
21/06/13,11.75,
22/06/13,12.00,
23/06/13,11.83,
24/06/13,11.67,
25/06/13,11.50,
26/06/13,11.75,
27/06/13,12.00,
28/06/13,11.75,
29/06/13,12.00,
30/06/13,11.67,
01/07/13,11.33,
02/07/13,11.00,
03/07/13,12.00,
04/07/13,11.92,
05/07/13,11.83,
06/07/13,11.75,
07/07/13,11.67,
08/07/13,11.58,
09/07/13,11.50,
10/07/13,11.50,
11/07/13,11.75,
12/07/13,11.25,
13/07/13,11.25,
14/07/13,11.25,
15/07/13,11.00,
16/07/13,10.75,
17/07/13,11.50,
18/07/13,11.75,
19/07/13,11.50,
20/07/13,11.75,
21/07/13,11.75,
22/07/13,11.70,
23/07/13,11.25,
24/07/13,11.50,
25/07/13,11.00,
26/07/13,11.00,
27/07/13,11.80,
28/07/13,11.70,
29/07/13,11.60,
30/07/13,11.50,
31/07/13,11.45,
01/08/13,11.30,
02/08/13,12.50,
03/08/13,11.50,
04/08/13,11.80,
05/08/13,11.75,
06/08/13,11.80,
07/08/13,11.50,
08/08/13,11.60,
09/08/13,11.80,
10/08/13,11.75,
11/08/13,12.10,
12/08/13,12.25,
13/08/13,12.25,
14/08/13,12.75,
15/08/13,12.25,
16/08/13,11.75,
17/08/13,12.50,
18/08/13,12.30,
19/08/13,12.25,
20/08/13,12.50,
21/08/13,12.17,
22/08/13,11.83,
23/08/13,11.50,
24/08/13,12.10,
25/08/13,12.25,
26/08/13,12.35,
27/08/13,12.25,
28/08/13,12.33,
29/08/13,12.42,
30/08/13,12.50,
31/08/13,12.25,
01/09/13,12.25,
02/09/13,12.25,
03/09/13,12.25,
04/09/13,12.50,
05/09/13,11.50,
06/09/13,12.00,
07/09/13,12.00,
08/09/13,12.00,
09/09/13,12.12,
10/09/13,12.10,
11/09/13,12.00,
12/09/13,12.00,
13/09/13,12.50,
14/09/13,12.37,
15/09/13,12.37,
16/09/13,12.50,
17/09/13,12.40,
18/09/13,12.50,
19/09/13,12.40,
20/09/13,12.50,
21/09/13,12.50,
22/09/13,12.60,
23/09/13,12.75,
24/09/13,12.70,
25/09/13,12.62,
26/09/13,12.70,
27/09/13,13.00,
28/09/13,12.80,
29/09/13,13.25,
30/09/13,13.00,
01/10/13,13.00,
02/10/13,13.50,
03/10/13,13.25,
04/10/13,13.50,
05/10/13,13.50,
06/10/13,12.00,
07/10/13,12.00,
08/10/13,13.00,
09/10/13,13.00,
10/10/13,12.75,
11/10/13,13.00,
12/10/13,12.75,
13/10/13,14.00,
14/10/13,14.25,
15/10/13,13.50,
16/10/13,14.70,
17/10/13,14.75,
18/10/13,14.46,
19/10/13,14.16,
20/10/13,13.87,
21/10/13,13.75,
22/10/13,13.75,
23/10/13,14.50,
24/10/13,14.25,
25/10/13,14.00,
26/10/13,14.50,
27/10/13,14.75,
28/10/13,14.50,
29/10/13,14.75,
30/10/13,14.85,
31/10/13,14.50,
01/11/13,14.50,
02/11/13,14.00,
03/11/13,14.25,
04/11/13,14.62,
05/11/13,14.66,
06/11/13,14.71,
07/11/13,14.75,
08/11/13,22.00,
09/11/13,21.50,
10/11/13,22.00,
11/11/13,21.50,
12/11/13,22.00,
13/11/13,22.50,
14/11/13,22.25,
15/11/13,22.00,
16/11/13,21.50,
17/11/13,21.50,
18/11/13,21.50,
19/11/13,21.50,
20/11/13,21.00,
21/11/13,21.25,
22/11/13,21.30,
23/11/13,21.50,
24/11/13,21.42,
25/11/13,21.33,
26/11/13,21.25,
27/11/13,17.50,
28/11/13,19.50,
29/11/13,19.37,
30/11/13,18.41,
01/12/13,17.46,
02/12/13,16.50,
03/12/13,16.50,
04/12/13,16.50,
05/12/13,17.25,
06/12/13,17.50,
07/12/13,18.25,
08/12/13,18.25,
09/12/13,18.00,
10/12/13,18.00,
11/12/13,15.00,
12/12/13,16.75,
13/12/13,17.50,
14/12/13,17.75,
15/12/13,15.00,
16/12/13,15.00,
17/12/13,14.90,
18/12/13,14.80,
19/12/13,14.70,
20/12/13,14.60,
21/12/13,14.50,
22/12/13,15.00,
23/12/13,14.80,
24/12/13,14.50,
25/12/13,14.00,
26/12/13,14.25,
27/12/13,15.00,
28/12/13,15.50,
29/12/13,15.75,
30/12/13,15.50,
31/12/13,14.60,
01/01/14,14.50,14.48
02/01/14,14.60,14.73
03/01/14,14.20,13.85
04/01/14,14.25,14.16
05/01/14,14.50,14.75
06/01/14,14.50,14.61
07/01/14,11.50,8.30
08/01/14,11.80,10.75
09/01/14,11.50,10.81
10/01/14,11.50,11.31
11/01/14,12.00,12.56
12/01/14,11.50,11.30
13/01/14,11.50,11.47
14/01/14,11.00,10.50
15/01/14,10.50,9.79
16/01/14,10.00,9.18
17/01/14,9.50,8.62
18/01/14,10.10,10.43
19/01/14,10.00,10.11
20/01/14,9.87,9.83
21/01/14,10.00,10.17
22/01/14,8.35,6.59
23/01/14,8.20,7.21
24/01/14,8.50,8.43
25/01/14,12.50,16.61
26/01/14,8.12,5.22
27/01/14,8.20,6.92
28/01/14,8.25,7.72
29/01/14,8.25,8.01
30/01/14,7.87,7.34
31/01/14,7.75,7.39
01/02/14,7.75,7.61
02/02/14,7.33,6.85
03/02/14,6.92,6.31
04/02/14,6.50,5.87
05/02/14,7.75,8.90
06/02/14,7.50,7.79
07/02/14,7.87,8.45
08/02/14,7.00,6.34
09/02/14,7.25,7.25
10/02/14,7.50,7.80
11/02/14,7.75,8.18
12/02/14,7.75,7.95
13/02/14,7.50,7.32
14/02/14,7.67,7.77
15/02/14,7.83,8.07
16/02/14,8.00,8.29
17/02/14,8.25,8.66
18/02/14,8.30,8.53
19/02/14,7.00,5.72
20/02/14,7.00,6.45
21/02/14,9.25,11.65
22/02/14,8.50,8.81
23/02/14,8.50,8.64
24/02/14,8.00,7.50
25/02/14,8.50,8.83
26/02/14,9.50,10.70
27/02/14,10.50,11.89
28/02/14,9.50,8.94
01/03/14,10.00,10.16
02/03/14,9.75,9.47
03/03/14,9.50,9.05
04/03/14,12.20,14.68
05/03/14,10.25,9.22
06/03/14,11.50,12.23
07/03/14,12.75,14.23
08/03/14,13.00,13.73
09/03/14,12.50,12.12
10/03/14,12.50,12.19
11/03/14,13.50,14.33
12/03/14,11.50,9.66
13/03/14,12.00,11.69
14/03/14,11.50,10.84
15/03/14,10.75,9.67
16/03/14,11.50,11.88
17/03/14,11.60,11.93
18/03/14,10.70,9.92
19/03/14,11.00,11.01
20/03/14,11.00,11.05
21/03/14,11.00,11.05
22/03/14,11.17,11.40
23/03/14,11.15,11.24
24/03/14,11.17,11.24
25/03/14,10.75,10.34
26/03/14,10.50,10.07
27/03/14,10.00,9.29
28/03/14,10.00,9.72
29/03/14,10.50,10.96
30/03/14,10.50,10.73
31/03/14,10.00,9.59
