,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
410,-0.5222778370394683,-0.5125953885287601,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,0.010363464421665247,0.031790387142869525,0.10711666903919426,0.12861673061320555,9.618333333333334,9.561666666666667,9.505,9.43,9.33,9.4,9.4,9.368333333333334,9.336666666666666,9.305
411,-0.5222778370394683,-0.5125953885287601,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,0.010363464421665247,0.031790387142869525,0.10711666903919426,0.12861673061320555,9.561666666666667,9.505,9.43,9.33,9.4,9.4,9.368333333333334,9.336666666666666,9.305,9.27
412,-0.5222778370394683,-0.5125953885287601,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,0.010363464421665247,0.031790387142869525,0.10711666903919426,0.12861673061320555,9.505,9.43,9.33,9.4,9.4,9.368333333333334,9.336666666666666,9.305,9.27,9.25
413,-0.5222778370394683,-0.5125953885287601,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,0.010363464421665247,0.031790387142869525,0.10711666903919426,0.12861673061320555,9.43,9.33,9.4,9.4,9.368333333333334,9.336666666666666,9.305,9.27,9.25,9.325
414,-0.5222778370394683,-0.5125953885287601,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,0.010363464421665247,0.031790387142869525,0.10711666903919426,0.12861673061320555,9.33,9.4,9.4,9.368333333333334,9.336666666666666,9.305,9.27,9.25,9.325,8.875
415,-0.5222778370394683,-0.5125953885287601,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,0.010363464421665247,0.031790387142869525,0.10711666903919426,0.12861673061320555,9.4,9.4,9.368333333333334,9.336666666666666,9.305,9.27,9.25,9.325,8.875,8.883333333333333
416,-0.5222778370394683,-0.5125953885287601,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,0.010363464421665247,0.031790387142869525,0.10711666903919426,0.12861673061320555,9.4,9.368333333333334,9.336666666666666,9.305,9.27,9.25,9.325,8.875,8.883333333333333,8.891666666666667
417,-0.5222778370394683,-0.5125953885287601,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,0.010363464421665247,0.031790387142869525,0.10711666903919426,0.12861673061320555,9.368333333333334,9.336666666666666,9.305,9.27,9.25,9.325,8.875,8.883333333333333,8.891666666666667,8.9
418,-0.5125953885287601,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.031790387142869525,0.10711666903919426,0.12861673061320555,0.1394140615356736,9.336666666666666,9.305,9.27,9.25,9.325,8.875,8.883333333333333,8.891666666666667,8.9,8.71
419,-0.5125953885287601,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.031790387142869525,0.10711666903919426,0.12861673061320555,0.1394140615356736,9.305,9.27,9.25,9.325,8.875,8.883333333333333,8.891666666666667,8.9,8.71,8.8
420,-0.5125953885287601,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.031790387142869525,0.10711666903919426,0.12861673061320555,0.1394140615356736,9.27,9.25,9.325,8.875,8.883333333333333,8.891666666666667,8.9,8.71,8.8,8.785
421,-0.5125953885287601,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.031790387142869525,0.10711666903919426,0.12861673061320555,0.1394140615356736,9.25,9.325,8.875,8.883333333333333,8.891666666666667,8.9,8.71,8.8,8.785,8.76
422,-0.5125953885287601,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.031790387142869525,0.10711666903919426,0.12861673061320555,0.1394140615356736,9.325,8.875,8.883333333333333,8.891666666666667,8.9,8.71,8.8,8.785,8.76,8.936666666666666
423,-0.5125953885287601,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.031790387142869525,0.10711666903919426,0.12861673061320555,0.1394140615356736,8.875,8.883333333333333,8.891666666666667,8.9,8.71,8.8,8.785,8.76,8.936666666666666,9.113333333333333
424,-0.5125953885287601,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.031790387142869525,0.10711666903919426,0.12861673061320555,0.1394140615356736,8.883333333333333,8.891666666666667,8.9,8.71,8.8,8.785,8.76,8.936666666666666,9.113333333333333,9.29
425,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.10711666903919426,0.12861673061320555,0.1394140615356736,0.16096738005220734,8.891666666666667,8.9,8.71,8.8,8.785,8.76,8.936666666666666,9.113333333333333,9.29,9.4
426,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.10711666903919426,0.12861673061320555,0.1394140615356736,0.16096738005220734,8.9,8.71,8.8,8.785,8.76,8.936666666666666,9.113333333333333,9.29,9.4,9.525
427,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.10711666903919426,0.12861673061320555,0.1394140615356736,0.16096738005220734,8.71,8.8,8.785,8.76,8.936666666666666,9.113333333333333,9.29,9.4,9.525,9.33
428,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.10711666903919426,0.12861673061320555,0.1394140615356736,0.16096738005220734,8.8,8.785,8.76,8.936666666666666,9.113333333333333,9.29,9.4,9.525,9.33,9.25
429,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.10711666903919426,0.12861673061320555,0.1394140615356736,0.16096738005220734,8.785,8.76,8.936666666666666,9.113333333333333,9.29,9.4,9.525,9.33,9.25,9.3
430,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.10711666903919426,0.12861673061320555,0.1394140615356736,0.16096738005220734,8.76,8.936666666666666,9.113333333333333,9.29,9.4,9.525,9.33,9.25,9.3,9.35
431,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.10711666903919426,0.12861673061320555,0.1394140615356736,0.16096738005220734,8.936666666666666,9.113333333333333,9.29,9.4,9.525,9.33,9.25,9.3,9.35,9.4
432,-0.5555920242881758,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.10711666903919426,0.12861673061320555,0.1394140615356736,0.16096738005220734,9.113333333333333,9.29,9.4,9.525,9.33,9.25,9.3,9.35,9.4,9.595
433,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.12861673061320555,0.1394140615356736,0.16096738005220734,0.1932515526444043,9.29,9.4,9.525,9.33,9.25,9.3,9.35,9.4,9.595,9.6
434,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.12861673061320555,0.1394140615356736,0.16096738005220734,0.1932515526444043,9.4,9.525,9.33,9.25,9.3,9.35,9.4,9.595,9.6,9.66
435,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.12861673061320555,0.1394140615356736,0.16096738005220734,0.1932515526444043,9.525,9.33,9.25,9.3,9.35,9.4,9.595,9.6,9.66,9.9
436,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.12861673061320555,0.1394140615356736,0.16096738005220734,0.1932515526444043,9.33,9.25,9.3,9.35,9.4,9.595,9.6,9.66,9.9,9.766666666666667
437,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.12861673061320555,0.1394140615356736,0.16096738005220734,0.1932515526444043,9.25,9.3,9.35,9.4,9.595,9.6,9.66,9.9,9.766666666666667,9.633333333333333
438,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.12861673061320555,0.1394140615356736,0.16096738005220734,0.1932515526444043,9.3,9.35,9.4,9.595,9.6,9.66,9.9,9.766666666666667,9.633333333333333,9.5
439,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.12861673061320555,0.1394140615356736,0.16096738005220734,0.1932515526444043,9.35,9.4,9.595,9.6,9.66,9.9,9.766666666666667,9.633333333333333,9.5,9.4
440,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.1394140615356736,0.16096738005220734,0.1932515526444043,0.20408839150156077,9.4,9.595,9.6,9.66,9.9,9.766666666666667,9.633333333333333,9.5,9.4,9.05
441,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.1394140615356736,0.16096738005220734,0.1932515526444043,0.20408839150156077,9.595,9.6,9.66,9.9,9.766666666666667,9.633333333333333,9.5,9.4,9.05,8.11
442,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.1394140615356736,0.16096738005220734,0.1932515526444043,0.20408839150156077,9.6,9.66,9.9,9.766666666666667,9.633333333333333,9.5,9.4,9.05,8.11,7.575
443,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.1394140615356736,0.16096738005220734,0.1932515526444043,0.20408839150156077,9.66,9.9,9.766666666666667,9.633333333333333,9.5,9.4,9.05,8.11,7.575,7.535
444,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.1394140615356736,0.16096738005220734,0.1932515526444043,0.20408839150156077,9.9,9.766666666666667,9.633333333333333,9.5,9.4,9.05,8.11,7.575,7.535,7.495
445,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.1394140615356736,0.16096738005220734,0.1932515526444043,0.20408839150156077,9.766666666666667,9.633333333333333,9.5,9.4,9.05,8.11,7.575,7.535,7.495,7.455
446,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.1394140615356736,0.16096738005220734,0.1932515526444043,0.20408839150156077,9.633333333333333,9.5,9.4,9.05,8.11,7.575,7.535,7.495,7.455,7.6
447,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.1394140615356736,0.16096738005220734,0.1932515526444043,0.20408839150156077,9.5,9.4,9.05,8.11,7.575,7.535,7.495,7.455,7.6,7.41
448,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.16096738005220734,0.1932515526444043,0.20408839150156077,0.2364305758427827,9.4,9.05,8.11,7.575,7.535,7.495,7.455,7.6,7.41,7.225
449,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.16096738005220734,0.1932515526444043,0.20408839150156077,0.2364305758427827,9.05,8.11,7.575,7.535,7.495,7.455,7.6,7.41,7.225,7.2
450,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.16096738005220734,0.1932515526444043,0.20408839150156077,0.2364305758427827,8.11,7.575,7.535,7.495,7.455,7.6,7.41,7.225,7.2,7.2
451,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.16096738005220734,0.1932515526444043,0.20408839150156077,0.2364305758427827,7.575,7.535,7.495,7.455,7.6,7.41,7.225,7.2,7.2,7.2
452,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.16096738005220734,0.1932515526444043,0.20408839150156077,0.2364305758427827,7.535,7.495,7.455,7.6,7.41,7.225,7.2,7.2,7.2,7.2
453,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.16096738005220734,0.1932515526444043,0.20408839150156077,0.2364305758427827,7.495,7.455,7.6,7.41,7.225,7.2,7.2,7.2,7.2,7.35
454,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.16096738005220734,0.1932515526444043,0.20408839150156077,0.2364305758427827,7.455,7.6,7.41,7.225,7.2,7.2,7.2,7.2,7.35,7.4
455,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.16096738005220734,0.1932515526444043,0.20408839150156077,0.2364305758427827,7.6,7.41,7.225,7.2,7.2,7.2,7.2,7.35,7.4,7.35
456,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.1932515526444043,0.20408839150156077,0.2364305758427827,0.21497847738317888,7.41,7.225,7.2,7.2,7.2,7.2,7.35,7.4,7.35,7.35
457,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.1932515526444043,0.20408839150156077,0.2364305758427827,0.21497847738317888,7.225,7.2,7.2,7.2,7.2,7.35,7.4,7.35,7.35,7.333333333333332
458,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.1932515526444043,0.20408839150156077,0.2364305758427827,0.21497847738317888,7.2,7.2,7.2,7.2,7.35,7.4,7.35,7.35,7.333333333333332,7.316666666666666
459,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.1932515526444043,0.20408839150156077,0.2364305758427827,0.21497847738317888,7.2,7.2,7.2,7.35,7.4,7.35,7.35,7.333333333333332,7.316666666666666,7.3
460,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.1932515526444043,0.20408839150156077,0.2364305758427827,0.21497847738317888,7.2,7.2,7.35,7.4,7.35,7.35,7.333333333333332,7.316666666666666,7.3,7.3
461,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.1932515526444043,0.20408839150156077,0.2364305758427827,0.21497847738317888,7.2,7.35,7.4,7.35,7.35,7.333333333333332,7.316666666666666,7.3,7.3,7.45
462,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.1932515526444043,0.20408839150156077,0.2364305758427827,0.21497847738317888,7.35,7.4,7.35,7.35,7.333333333333332,7.316666666666666,7.3,7.3,7.45,7.3
463,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.20408839150156077,0.2364305758427827,0.21497847738317888,0.21497847738317888,7.4,7.35,7.35,7.333333333333332,7.316666666666666,7.3,7.3,7.45,7.3,7.4
464,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.20408839150156077,0.2364305758427827,0.21497847738317888,0.21497847738317888,7.35,7.35,7.333333333333332,7.316666666666666,7.3,7.3,7.45,7.3,7.4,7.5
465,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.20408839150156077,0.2364305758427827,0.21497847738317888,0.21497847738317888,7.35,7.333333333333332,7.316666666666666,7.3,7.3,7.45,7.3,7.4,7.5,7.6
466,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.20408839150156077,0.2364305758427827,0.21497847738317888,0.21497847738317888,7.333333333333332,7.316666666666666,7.3,7.3,7.45,7.3,7.4,7.5,7.6,7.7
467,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.20408839150156077,0.2364305758427827,0.21497847738317888,0.21497847738317888,7.316666666666666,7.3,7.3,7.45,7.3,7.4,7.5,7.6,7.7,8.1
468,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.20408839150156077,0.2364305758427827,0.21497847738317888,0.21497847738317888,7.3,7.3,7.45,7.3,7.4,7.5,7.6,7.7,8.1,7.95
469,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.20408839150156077,0.2364305758427827,0.21497847738317888,0.21497847738317888,7.3,7.45,7.3,7.4,7.5,7.6,7.7,8.1,7.95,8.1
470,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.20408839150156077,0.2364305758427827,0.21497847738317888,0.21497847738317888,7.45,7.3,7.4,7.5,7.6,7.7,8.1,7.95,8.1,8.125
471,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.2364305758427827,0.21497847738317888,0.21497847738317888,0.21497847738317888,7.3,7.4,7.5,7.6,7.7,8.1,7.95,8.1,8.125,8.133333333333333
472,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.2364305758427827,0.21497847738317888,0.21497847738317888,0.21497847738317888,7.4,7.5,7.6,7.7,8.1,7.95,8.1,8.125,8.133333333333333,8.141666666666667
473,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.2364305758427827,0.21497847738317888,0.21497847738317888,0.21497847738317888,7.5,7.6,7.7,8.1,7.95,8.1,8.125,8.133333333333333,8.141666666666667,8.15
474,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.2364305758427827,0.21497847738317888,0.21497847738317888,0.21497847738317888,7.6,7.7,8.1,7.95,8.1,8.125,8.133333333333333,8.141666666666667,8.15,8.05
475,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.2364305758427827,0.21497847738317888,0.21497847738317888,0.21497847738317888,7.7,8.1,7.95,8.1,8.125,8.133333333333333,8.141666666666667,8.15,8.05,8.05
476,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.2364305758427827,0.21497847738317888,0.21497847738317888,0.21497847738317888,8.1,7.95,8.1,8.125,8.133333333333333,8.141666666666667,8.15,8.05,8.05,7.9
477,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.2364305758427827,0.21497847738317888,0.21497847738317888,0.21497847738317888,7.95,8.1,8.125,8.133333333333333,8.141666666666667,8.15,8.05,8.05,7.9,7.75
478,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.21497847738317888,0.21497847738317888,0.21497847738317888,0.2365473048475042,8.1,8.125,8.133333333333333,8.141666666666667,8.15,8.05,8.05,7.9,7.75,7.85
479,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.21497847738317888,0.21497847738317888,0.21497847738317888,0.2365473048475042,8.125,8.133333333333333,8.141666666666667,8.15,8.05,8.05,7.9,7.75,7.85,7.95
480,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.21497847738317888,0.21497847738317888,0.21497847738317888,0.2365473048475042,8.133333333333333,8.141666666666667,8.15,8.05,8.05,7.9,7.75,7.85,7.95,8.05
481,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.21497847738317888,0.21497847738317888,0.21497847738317888,0.2365473048475042,8.141666666666667,8.15,8.05,8.05,7.9,7.75,7.85,7.95,8.05,8.1
482,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.21497847738317888,0.21497847738317888,0.21497847738317888,0.2365473048475042,8.15,8.05,8.05,7.9,7.75,7.85,7.95,8.05,8.1,8.091666666666667
483,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.21497847738317888,0.21497847738317888,0.21497847738317888,0.2365473048475042,8.05,8.05,7.9,7.75,7.85,7.95,8.05,8.1,8.091666666666667,8.083333333333332
484,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.21497847738317888,0.21497847738317888,0.21497847738317888,0.2365473048475042,8.05,7.9,7.75,7.85,7.95,8.05,8.1,8.091666666666667,8.083333333333332,8.075
485,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.21497847738317888,0.21497847738317888,0.21497847738317888,0.2365473048475042,7.9,7.75,7.85,7.95,8.05,8.1,8.091666666666667,8.083333333333332,8.075,8.075
486,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.21497847738317888,0.21497847738317888,0.2365473048475042,0.25800075736356254,7.75,7.85,7.95,8.05,8.1,8.091666666666667,8.083333333333332,8.075,8.075,8.075
487,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.21497847738317888,0.21497847738317888,0.2365473048475042,0.25800075736356254,7.85,7.95,8.05,8.1,8.091666666666667,8.083333333333332,8.075,8.075,8.075,8.075
488,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.21497847738317888,0.21497847738317888,0.2365473048475042,0.25800075736356254,7.95,8.05,8.1,8.091666666666667,8.083333333333332,8.075,8.075,8.075,8.075,8.075
489,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.21497847738317888,0.21497847738317888,0.2365473048475042,0.25800075736356254,8.05,8.1,8.091666666666667,8.083333333333332,8.075,8.075,8.075,8.075,8.075,8.075
490,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.21497847738317888,0.21497847738317888,0.2365473048475042,0.25800075736356254,8.1,8.091666666666667,8.083333333333332,8.075,8.075,8.075,8.075,8.075,8.075,8.2
