date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine
2008-11-24,1367.3333333333333,2200.0,550.0,244.7826086956522,1070.0,1125.0,623.6514522821577,458.33333333333326,1083.3333333333333,990.0,721.6666666666665,393.3,1650.0,330.0,2963.333333333333,1060.0,1316.6666666666667,1215.0,963.0,1650.0,1250.0,700.0,305.0,2066.6666666666665,4000.0,622.0,1580.0,1140.0,357.27272727272725,7900.0,2367.5
2008-11-25,1400.0,2211.7647058823527,450.0,245.30434782608697,1070.0,1125.0,624.8962655601661,450.0,1050.0,990.0,715.0,391.0,1650.0,330.0,2970.0,1060.0,1325.0,1210.0,962.0,1650.0,1250.0,700.0,340.0,2000.0,4000.0,608.0,1580.0,1140.0,356.3636363636364,7800.0,2390.0
2008-11-26,1016.0,2223.5294117647063,650.0,245.82608695652172,1070.0,1100.0,626.1410788381743,450.0,1100.0,990.0,678.0,371.0,1650.0,330.0,2980.0,1060.0,1330.0,1205.0,961.0,1800.0,1250.0,700.0,350.0,2000.0,4000.0,594.0,1580.0,1140.0,355.45454545454544,7700.0,2280.0
2008-11-27,1002.3333333333335,2235.294117647059,675.0,246.34782608695653,1070.0,1125.0,627.3858921161826,450.0,1000.0,990.0,678.0,329.0,1650.0,330.0,2980.0,1065.0,1340.0,1200.0,960.0,1650.0,1250.0,650.0,350.0,2000.0,4000.0,580.0,1580.0,1140.0,354.54545454545456,7600.0,2280.0
2008-11-28,988.6666666666665,2247.0588235294117,700.0,246.8695652173913,1070.0,1150.0,628.6307053941907,450.0,1100.0,990.0,735.0,365.0,1650.0,330.0,2980.0,1075.0,1340.0,1210.0,960.0,1600.0,1250.0,650.0,366.66666666666674,2000.0,4020.0,604.0,1580.0,1140.0,353.6363636363636,7500.0,2272.0
2008-11-29,975.0,2258.8235294117653,725.0,247.3913043478261,1070.0,1075.0,629.8755186721993,475.0,1100.0,990.0,711.0,355.2,1650.0,330.0,2985.0,1070.0,1345.0,1206.6666666666667,959.1666666666665,1700.0,1250.0,650.0,383.33333333333326,2000.0,4040.0,628.0,1580.0,1140.0,352.72727272727275,7500.0,2264.0
2008-11-30,989.0,2270.5882352941176,750.0,247.91304347826087,1070.0,1100.0,631.1203319502075,450.0,1116.6666666666667,990.0,687.0,345.4,1650.0,330.0,2990.0,1060.0,1350.0,1203.3333333333333,958.3333333333335,1683.333333333333,1248.3333333333333,650.0,400.0,2000.0,4060.0,652.0,1580.0,1140.0,351.8181818181818,7500.0,2256.0
2008-12-01,1003.0,2282.3529411764707,775.0,248.43478260869568,1070.0,1125.0,632.3651452282157,425.0,1133.3333333333333,990.0,663.0,335.6,1650.0,330.0,2995.0,1050.0,1355.0,1200.0,957.5,1666.666666666667,1246.6666666666667,650.0,400.0,2000.0,4080.0,676.0,1560.0,1140.0,350.90909090909093,7500.0,2248.0
2008-12-02,1017.0,2294.1176470588234,800.0,248.95652173913044,1070.0,1150.0,633.6099585062242,400.0,1150.0,990.0,639.0,325.8,1650.0,330.0,3000.0,1040.0,1360.0,1196.6666666666667,956.6666666666665,1650.0,1245.0,700.0,400.0,2000.0,4100.0,700.0,1560.0,1140.0,350.0,7500.0,2240.0
2008-12-03,1031.0,2305.882352941177,750.0,249.4782608695652,1070.0,1125.0,634.8547717842324,400.0,1100.0,1000.0,735.0,316.0,1650.0,330.0,3010.0,1050.0,1360.0,1193.3333333333333,955.8333333333335,1650.0,1245.0,700.0,400.0,2000.0,4200.0,640.0,1560.0,1140.0,350.0,7500.0,2240.0
2008-12-04,1045.0,2317.6470588235293,700.0,250.0,1080.0,1150.0,636.0995850622406,400.0,1200.0,1000.8333333333335,625.0,317.0,1650.0,330.0,3025.0,1070.0,1375.0,1190.0,955.0,1800.0,1230.0,650.0,390.0,2000.0,4000.0,630.0,1550.0,1140.0,350.0,7500.0,2225.0
2008-12-05,1007.0,2329.4117647058824,742.8571428571429,243.83333333333331,1070.0,1153.5714285714287,637.344398340249,500.0,1250.0,1001.6666666666665,725.0,317.0,1650.0,330.0,3080.0,1075.0,1375.0,1190.0,955.0,1650.0,1230.0,666.6666666666666,376.66666666666674,2000.0,4400.0,600.0,1550.0,1140.0,350.0,7500.0,2225.0
2008-12-06,950.0,2341.1764705882347,785.7142857142858,237.66666666666663,1080.0,1157.142857142857,638.5892116182572,500.0,1150.0,1002.5,710.0,277.0,1650.0,330.0,3100.0,1060.0,1370.0,1190.0,955.0,1650.0,1230.0,683.3333333333334,363.33333333333326,2000.0,4500.0,650.0,1550.0,1140.0,350.0,7500.0,2218.75
2008-12-07,982.2,2352.9411764705883,828.5714285714287,231.5,1089.0,1160.7142857142858,639.8340248962655,490.0,1190.0,1003.3333333333335,701.6,277.6666666666667,1620.0,330.0,3100.0,1050.0,1352.0,1187.0,952.0,1650.0,1230.0,700.0,350.0,2000.0,4480.0,650.0,1550.0,1148.0,350.0,7500.0,2212.5
2008-12-08,1014.4,2364.705882352941,871.4285714285713,225.33333333333331,1098.0,1164.2857142857142,641.0788381742739,480.0,1230.0,1004.1666666666665,693.2,278.3333333333333,1590.0,330.0,3100.0,1055.0,1334.0,1184.0,949.0,1650.0,1230.0,700.0,350.0,2000.0,4460.0,650.0,1550.0,1156.0,350.0,7500.0,2206.25
2008-12-09,1046.6,2376.4705882352937,914.2857142857142,219.16666666666663,1107.0,1167.857142857143,642.3236514522822,470.0,1270.0,1005.0,684.8,279.0,1560.0,330.0,3100.0,1046.6666666666667,1316.0,1181.0,946.0,1650.0,1230.0,650.0,340.0,2000.0,4440.0,650.0,1550.0,1164.0,350.0,7500.0,2200.0
2008-12-10,1078.8,2388.2352941176473,957.1428571428572,213.0,1116.0,1171.4285714285713,643.5684647302904,460.0,1310.0,1000.0,676.4,274.0,1530.0,320.0,3100.0,1038.3333333333333,1298.0,1178.0,943.0,1650.0,1230.0,650.0,350.0,2000.0,4420.0,650.0,1550.0,1172.0,350.0,7500.0,2200.0
2008-12-11,1111.0,2400.0,1000.0,213.32203389830508,1125.0,1175.0,644.8132780082988,450.0,1350.0,1000.0,668.0,272.0,1500.0,310.0,3100.0,1030.0,1280.0,1175.0,940.0,1650.0,1230.0,650.0,350.0,2000.0,4400.0,650.0,1550.0,1180.0,350.0,7500.0,2280.0
2008-12-12,1044.0,2400.0,980.0,213.64406779661016,1124.0,1150.0,646.0580912863071,500.0,1250.0,1000.0,685.0,272.0,1500.0,300.0,3100.0,1050.0,1290.0,1200.0,980.0,1650.0,1225.0,650.0,335.0,2000.0,4600.0,650.0,1550.0,1180.0,340.0,6100.0,2200.0
2008-12-13,1073.0,2400.0,960.0,213.96610169491527,1123.0,1175.0,647.3029045643152,500.0,1350.0,1020.0,725.0,274.0,1500.0,300.0,3100.0,1025.0,1290.0,1210.0,980.0,1650.0,1235.0,650.0,320.0,2000.0,4550.0,662.5,1550.0,1180.0,340.0,6100.0,2200.0
2008-12-14,1082.0,2400.0,940.0,214.28813559322037,1122.0,1200.0,648.5477178423238,466.66666666666674,1350.0,1018.3333333333335,706.6666666666665,258.3333333333333,1500.0,300.0,3100.0,1000.0,1300.0,1214.0,981.0,1650.0,1236.6666666666667,650.0,305.0,2000.0,4500.0,675.0,1530.0,1180.0,340.0,6100.0,2200.0
2008-12-15,1091.0,2400.0,920.0,214.61016949152543,1121.0,1225.0,649.792531120332,433.33333333333326,1350.0,1016.6666666666665,688.3333333333335,242.66666666666663,1500.0,300.0,3100.0,980.0,1310.0,1218.0,982.0,1650.0,1238.3333333333333,650.0,305.0,2000.0,4450.0,687.5,1530.0,1180.0,340.0,6100.0,2200.0
2008-12-16,1100.0,2400.0,900.0,214.9322033898305,1120.0,1250.0,651.0373443983402,400.0,1350.0,1015.0,670.0,227.0,1500.0,300.0,3100.0,950.0,1320.0,1222.0,983.0,1650.0,1240.0,650.0,305.0,2000.0,4400.0,700.0,1530.0,1180.0,340.0,6100.0,2200.0
2008-12-17,1451.0,2400.0,1000.0,215.2542372881356,1150.0,1250.0,652.2821576763487,550.0,1400.0,1018.0,670.0,226.0,1500.0,300.0,3080.0,930.0,1320.0,1226.0,984.0,1650.0,1240.0,650.0,305.0,2000.0,4500.0,680.0,1530.0,1180.0,336.6666666666667,6100.0,2200.0
2008-12-18,1103.0,2400.0,800.0,215.5762711864406,1180.0,1250.0,653.5269709543569,525.0,1300.0,1035.0,660.0,224.0,1512.962962962963,300.0,3080.0,950.0,1340.0,1230.0,985.0,1650.0,1240.0,650.0,300.0,2000.0,4500.0,677.0370370370372,1530.0,1250.0,333.3333333333333,6100.0,2200.0
2008-12-19,1070.0,2400.0,1000.0,215.89830508474574,1210.0,1225.0,654.7717842323651,500.0,1000.0,1035.0,709.0,224.0,1525.9259259259259,300.0,3100.0,935.0,1350.0,1235.0,990.0,1650.0,1240.0,650.0,303.3333333333333,2000.0,4500.0,674.074074074074,1530.0,1250.0,330.0,5766.666666666668,2200.0
2008-12-20,1052.0,2400.0,850.0,216.22033898305085,1185.0,1250.0,656.0165975103736,500.0,1050.0,1030.0,700.0,206.0,1538.888888888889,300.0,3080.0,940.0,1340.0,1225.0,985.0,1650.0,1250.0,650.0,306.6666666666667,2000.0,4500.0,671.1111111111112,1530.0,1250.0,330.0,5433.333333333333,2193.75
2008-12-21,1060.6666666666667,2400.0,933.3333333333335,216.54237288135596,1180.0,1233.3333333333333,657.2614107883817,500.0,1066.6666666666667,1031.6666666666667,670.3333333333334,207.33333333333331,1551.8518518518522,300.0,3086.666666666666,925.0,1353.3333333333333,1225.0,988.0,1600.0,1250.0,650.0,310.0,2000.0,4500.0,668.1481481481483,1520.0,1243.3333333333333,330.0,5100.0,2187.5
2008-12-22,1069.3333333333333,2400.0,1016.6666666666665,216.86440677966098,1175.0,1216.6666666666667,658.5062240663901,500.0,1083.3333333333333,1033.3333333333333,640.6666666666666,208.66666666666663,1564.8148148148148,300.0,3093.333333333333,910.0,1366.6666666666667,1225.0,991.0,1550.0,1250.0,650.0,313.3333333333333,2000.0,4500.0,665.1851851851852,1520.0,1236.6666666666667,330.0,5100.0,2181.25
2008-12-23,1078.0,2400.0,1100.0,217.1864406779661,1170.0,1200.0,659.7510373443984,500.0,1100.0,1035.0,611.0,210.0,1577.7777777777776,300.0,3100.0,900.0,1380.0,1225.0,994.0,1500.0,1250.0,650.0,316.6666666666667,2000.0,4500.0,662.2222222222222,1520.0,1230.0,330.0,5100.0,2175.0
2008-12-24,1100.0,2400.0,1000.0,217.50847457627117,1175.0,1200.0,660.9958506224068,500.0,1200.0,1030.0,700.0,203.0,1590.7407407407404,290.0,3100.0,915.0,1375.0,1225.0,997.0,1950.0,1250.0,650.0,320.0,2000.0,4500.0,659.2592592592592,1520.0,1235.0,320.0,5100.0,2175.0
2008-12-25,1098.6666666666667,2400.0,900.0,217.83050847457628,1176.6666666666667,1183.3333333333333,662.2406639004149,500.0,1250.0,1035.0,610.0,202.0,1603.7037037037037,290.0,3100.0,900.0,1375.0,1225.0,1000.0,1900.0,1225.0,650.0,310.0,1866.666666666667,4500.0,656.2962962962962,1520.0,1236.6666666666667,320.0,5100.0,2210.0
2008-12-26,1097.3333333333333,2400.0,900.0,218.15254237288138,1178.3333333333333,1166.6666666666667,663.4854771784233,500.0,1250.0,1035.0,528.0,202.0,1616.666666666667,300.0,3120.0,870.0,1375.0,1230.0,1005.0,1850.0,1200.0,650.0,308.3333333333333,1733.333333333333,4500.0,653.3333333333334,1520.0,1238.3333333333333,325.0,5100.0,2200.0
2008-12-27,1096.0,2400.0,800.0,218.47457627118644,1180.0,1150.0,664.7302904564315,550.0,1250.0,1037.0,580.0,202.0,1629.6296296296296,300.0,3120.0,880.0,1370.0,1235.0,1010.0,1400.0,1150.0,650.0,306.6666666666667,1600.0,4500.0,650.3703703703702,1520.0,1240.0,323.75,5100.0,2215.0
2008-12-28,1097.3333333333333,2400.0,866.6666666666665,218.79661016949154,1181.6666666666667,1161.6666666666667,665.9751037344398,533.3333333333334,1283.3333333333333,1036.3333333333333,596.6666666666666,203.66666666666663,1642.5925925925924,300.0,3121.666666666666,870.0,1370.0,1235.0,1010.0,1566.666666666667,1146.6666666666667,650.0,305.0,1666.666666666667,4500.0,647.4074074074074,1520.0,1236.6666666666667,322.5,5100.0,2230.0
2008-12-29,1098.6666666666667,2400.0,933.3333333333335,219.11864406779662,1183.3333333333333,1173.3333333333333,667.2199170124481,516.6666666666666,1316.6666666666667,1035.6666666666667,613.3333333333334,205.33333333333331,1655.5555555555554,300.0,3123.333333333333,865.0,1370.0,1235.0,1010.0,1733.333333333333,1143.3333333333333,650.0,305.0,1733.333333333333,4500.0,644.4444444444445,1520.0,1233.3333333333333,321.25,5100.0,2245.0
2008-12-30,1100.0,2400.0,1000.0,219.44067796610167,1185.0,1185.0,668.4647302904564,500.0,1350.0,1035.0,630.0,207.0,1668.5185185185185,300.0,3125.0,870.0,1370.0,1235.0,1010.0,1900.0,1140.0,650.0,305.0,1800.0,4500.0,641.4814814814815,1520.0,1230.0,320.0,5100.0,2260.0
2008-12-31,1078.0,2400.0,850.0,219.7627118644068,1180.0,1200.0,669.7095435684647,500.0,1300.0,1040.0,646.6666666666666,207.0,1681.4814814814815,300.0,3150.0,873.3333333333335,1360.0,1235.0,1010.0,2000.0,1140.0,650.0,300.0,1783.333333333333,4500.0,638.5185185185185,1520.0,1240.0,320.0,5100.0,2270.0
2009-01-01,1218.0,2400.0,800.0,220.08474576271183,1175.0,1175.0,670.954356846473,500.0,1550.0,1042.0,663.3333333333334,205.0,1694.4444444444446,280.0,3180.0,876.6666666666665,1370.0,1235.0,1010.0,2000.0,1130.0,650.0,300.0,1766.666666666667,4500.0,635.5555555555555,1520.0,1225.0,310.0,4500.0,2170.0
2009-01-02,1154.0,2400.0,1000.0,220.4067796610169,1175.0,1225.0,672.1991701244813,500.0,1300.0,1050.0,680.0,198.0,1707.4074074074076,280.0,3180.0,880.0,1375.0,1230.0,1008.0,1900.0,1130.0,650.0,301.6666666666667,1750.0,4500.0,632.5925925925926,1520.0,1250.0,320.0,4500.0,2150.0
2009-01-03,1140.0,2400.0,900.0,220.72881355932202,1200.0,1225.0,673.4439834024896,500.0,1250.0,1051.388888888889,710.0,209.0,1720.3703703703704,280.90909090909093,3180.0,890.0,1380.0,1225.0,1000.0,2000.0,1125.0,650.0,303.3333333333333,1600.0,4500.0,629.6296296296298,1520.0,1275.0,321.8181818181818,4500.0,2147.7272727272725
2009-01-04,1190.3333333333333,2400.0,933.3333333333335,221.05084745762716,1202.142857142857,1216.6666666666667,674.688796680498,500.0,1266.6666666666667,1052.7777777777776,698.3333333333335,223.66666666666663,1733.333333333333,281.8181818181818,3181.666666666666,900.0,1380.0,1226.0,998.0,2000.0,1200.0,650.0,305.0,1750.0,4500.0,626.6666666666666,1520.0,1270.0,323.6363636363636,4500.0,2145.4545454545455
2009-01-05,1240.6666666666667,2400.0,966.6666666666665,221.3728813559322,1204.2857142857142,1208.3333333333333,675.9336099585063,500.0,1283.3333333333333,1054.1666666666667,686.6666666666666,238.33333333333331,1746.2962962962963,282.72727272727275,3183.333333333333,905.0,1380.0,1227.0,996.0,2000.0,1130.0,650.0,305.0,1600.0,4500.0,623.7037037037038,1520.0,1265.0,325.45454545454544,4500.0,2143.181818181818
2009-01-06,1291.0,2400.0,1000.0,221.69491525423732,1206.4285714285713,1200.0,677.1784232365145,500.0,1300.0,1055.5555555555557,675.0,253.0,1759.2592592592596,283.6363636363636,3185.0,920.0,1380.0,1228.0,994.0,2000.0,1130.0,650.0,305.0,1400.0,4500.0,620.7407407407408,1520.0,1260.0,327.27272727272725,4500.0,2140.909090909091
2009-01-07,1140.0,2400.0,1100.0,222.01694915254242,1208.5714285714287,1207.5,678.4232365145227,500.0,1300.0,1056.9444444444443,660.0,306.0,1772.2222222222224,284.54545454545456,3150.0,940.0,1385.0,1229.0,992.0,1900.0,1130.0,650.0,305.0,1600.0,4500.0,617.7777777777778,1520.0,1255.0,329.09090909090907,4500.0,2138.6363636363635
2009-01-08,1145.0,2400.0,1100.0,222.33898305084745,1210.7142857142858,1215.0,679.6680497925312,500.0,1550.0,1058.3333333333333,700.0,261.0,1785.1851851851852,285.45454545454544,3150.0,1006.6666666666665,1385.0,1230.0,990.0,2000.0,1130.0,650.0,305.0,1750.0,4500.0,614.8148148148148,1520.0,1250.0,330.90909090909093,4500.0,2136.3636363636365
2009-01-09,1150.0,2400.0,1100.0,222.66101694915253,1212.857142857143,1222.5,680.9128630705394,500.0,1400.0,1059.7222222222224,740.0,237.0,1798.1481481481485,286.3636363636364,3150.0,1073.3333333333333,1380.0,1240.0,995.0,1900.0,1130.0,666.6666666666666,305.0,1600.0,4500.0,611.8518518518517,1520.0,1245.0,332.72727272727275,4200.0,2134.090909090909
2009-01-10,1155.0,2400.0,1100.0,222.9830508474576,1215.0,1230.0,682.1576763485477,500.0,1450.0,1061.111111111111,733.0,232.0,1811.111111111111,287.27272727272725,3160.0,1140.0,1370.0,1240.0,990.0,1900.0,1135.0,683.3333333333334,305.0,1600.0,4500.0,608.8888888888888,1520.0,1240.0,334.54545454545456,4200.0,2131.818181818182
2009-01-11,1160.0,2400.0,1066.6666666666667,223.30508474576268,1215.0,1237.5,683.402489626556,500.0,1500.0,1062.5,748.6666666666665,227.0,1824.0740740740741,288.1818181818182,3156.666666666666,1150.0,1370.0,1239.0,991.0,1900.0,1135.0,700.0,305.0,1800.0,4500.0,605.9259259259259,1520.0,1240.0,336.3636363636364,4200.0,2129.5454545454545
2009-01-12,1165.0,2400.0,1033.3333333333333,223.6271186440678,1215.0,1245.0,684.6473029045643,500.0,1550.0,1063.888888888889,764.3333333333335,222.0,1837.037037037037,289.09090909090907,3153.333333333333,1165.0,1370.0,1238.0,992.0,1900.0,1135.0,700.0,305.0,1650.0,4500.0,602.9629629629628,1520.0,1240.0,338.1818181818182,4200.0,2127.2727272727275
2009-01-13,1170.0,2400.0,1000.0,223.94915254237284,1215.0,1252.5,685.8921161825726,500.0,1600.0,1065.2777777777776,780.0,217.0,1850.0,290.0,3150.0,1160.0,1370.0,1237.0,993.0,1900.0,1135.0,700.0,303.3333333333333,1650.0,4500.0,600.0,1520.0,1240.0,340.0,4200.0,2125.0
2009-01-14,1160.3333333333333,2400.0,933.3333333333335,224.27118644067798,1215.0,1260.0,687.1369294605809,550.0,1350.0,1066.6666666666667,639.0,212.0,1850.0,290.0,3150.0,1160.0,1370.0,1236.0,994.0,1900.0,1135.0,700.0,301.6666666666667,2000.0,4500.0,600.0,1520.0,1240.0,340.0,4300.0,2120.0
2009-01-15,1150.6666666666667,2400.0,866.6666666666665,224.59322033898303,1215.0,1267.5,688.3817427385893,550.0,1350.0,1068.0555555555557,770.0,209.0,1850.0,290.0,3140.0,1165.0,1375.0,1235.0,995.0,1900.0,1135.0,700.0,300.0,2000.0,4500.0,600.0,1520.0,1240.0,340.0,4200.0,2120.0
2009-01-16,1141.0,2400.0,800.0,224.91525423728814,1215.0,1275.0,689.6265560165974,550.0,1350.0,1069.4444444444443,780.0,209.0,1850.0,280.0,3140.0,1160.0,1375.0,1230.0,990.0,1900.0,1140.0,700.0,308.3333333333333,2000.0,4500.0,600.0,1520.0,1240.0,330.0,4200.0,2120.0
2009-01-17,1141.0,2400.0,1000.0,225.2372881355932,1215.0,1225.0,690.8713692946058,512.5,1350.0,1070.8333333333333,780.0,212.0,1850.0,280.0,3140.0,1150.0,1325.0,1230.0,990.0,1900.0,1140.0,700.0,316.6666666666667,1800.0,4500.0,650.0,1520.0,1240.0,330.0,4100.0,2115.0
2009-01-18,1128.6666666666667,2400.0,916.6666666666665,225.55932203389833,1215.0,1225.0,692.1161825726141,475.0,1300.0,1072.2222222222224,752.0,212.0,1850.0,280.0,3165.0,1160.0,1341.6666666666667,1229.0,990.0,1933.333333333333,1146.6666666666667,700.0,325.0,1800.0,4500.0,640.0,1520.0,1240.0,330.0,4200.0,2110.0
2009-01-19,1116.3333333333333,2400.0,833.3333333333335,225.88135593220338,1215.0,1225.0,693.3609958506224,437.5,1250.0,1073.611111111111,724.0,212.0,1850.0,280.0,3190.0,1165.0,1358.3333333333333,1228.0,990.0,1966.666666666667,1153.3333333333333,700.0,325.0,1750.0,4500.0,630.0,1500.0,1240.0,330.0,4200.0,2105.0
2009-01-20,1104.0,2400.0,750.0,226.20338983050846,1215.0,1225.0,694.6058091286307,400.0,1200.0,1075.0,696.0,212.0,1850.0,280.0,3215.0,1150.0,1375.0,1227.0,990.0,2000.0,1160.0,700.0,320.0,1800.0,4500.0,620.0,1500.0,1240.0,330.0,4200.0,2100.0
2009-01-21,1105.0,2400.0,800.0,226.5254237288136,1215.0,1200.0,695.850622406639,400.0,1350.0,1080.0,668.0,212.0,1850.0,280.0,3220.0,1100.0,1425.0,1226.0,990.0,1900.0,1160.0,650.0,500.0,1800.0,4600.0,600.0,1500.0,1240.0,330.0,4200.0,2100.0
2009-01-22,1113.0,2400.0,700.0,226.84745762711862,1215.0,1175.0,697.0954356846472,400.0,1300.0,1085.0,640.0,214.0,1850.0,278.8888888888889,3215.0,1120.0,1430.0,1225.0,990.0,1900.0,1170.0,650.0,495.0,1800.0,4500.0,680.0,1500.0,1240.0,328.57142857142856,4200.0,2097.1428571428573
2009-01-23,1110.8333333333333,2400.0,600.0,227.1694915254237,1215.0,1225.0,698.3402489626557,425.0,1150.0,1070.0,611.0,216.0,1850.0,277.77777777777777,3220.0,1080.0,1425.0,1220.0,985.0,1900.0,1170.0,650.0,490.0,1800.0,4500.0,640.0,1500.0,1240.0,327.14285714285717,4200.0,2094.285714285714
2009-01-24,1108.6666666666667,2400.0,650.0,227.49152542372883,1215.0,1200.0,699.5850622406639,456.25,1300.0,1067.857142857143,640.0,216.0,1850.0,276.6666666666667,3225.0,1090.0,1430.0,1225.0,990.0,1900.0,1170.0,650.0,485.0,1800.0,4500.0,650.0,1500.0,1240.0,325.7142857142857,4200.0,2091.428571428572
2009-01-25,1106.5,2400.0,700.0,227.8135593220339,1215.0,1193.75,700.8298755186722,487.5,1216.6666666666667,1065.7142857142858,648.25,217.0,1850.0,275.5555555555556,3217.5,1095.0,1431.25,1227.0,990.0,1900.0,1170.0,650.0,480.0,1800.0,4450.0,637.5,1500.0,1240.0,324.2857142857143,4200.0,2088.5714285714284
2009-01-26,1104.3333333333333,2400.0,750.0,228.13559322033902,1215.0,1187.5,702.0746887966804,518.75,1133.3333333333333,1063.5714285714287,656.5,218.0,1850.0,274.44444444444446,3210.0,1100.0,1432.5,1229.0,990.0,1900.0,1170.0,650.0,405.0,1800.0,4400.0,625.0,1500.0,1240.0,322.85714285714283,4200.0,2085.714285714286
2009-01-27,1102.1666666666667,2400.0,800.0,228.4576271186441,1215.0,1181.25,703.3195020746887,550.0,1050.0,1061.4285714285713,664.75,219.0,1850.0,273.3333333333333,3202.5,1080.0,1433.75,1231.0,990.0,1900.0,1170.0,650.0,365.0,1800.0,4350.0,612.5,1500.0,1240.0,321.42857142857144,4200.0,2082.8571428571427
2009-01-28,1100.0,2400.0,850.0,228.77966101694915,1215.0,1175.0,704.5643153526971,450.0,1450.0,1059.2857142857142,673.0,220.0,1850.0,272.22222222222223,3195.0,1050.0,1435.0,1233.0,990.0,1900.0,1170.0,650.0,370.0,1800.0,4300.0,600.0,1500.0,1240.0,320.0,4200.0,2080.0
2009-01-29,1093.0,2400.0,700.0,229.10169491525426,1215.0,1225.0,705.8091286307052,400.0,1500.0,1057.142857142857,730.0,220.0,1950.0,271.1111111111111,3187.5,1060.0,1440.0,1235.0,990.0,1750.0,1170.0,650.0,375.0,1800.0,3400.0,650.0,1500.0,1240.0,320.0,4200.0,2080.0
2009-01-30,1100.0,2400.0,760.0,229.4237288135593,1215.0,1200.0,707.0539419087137,400.0,1450.0,1055.0,740.0,222.0,1950.0,270.0,3180.0,1075.0,1440.0,1235.0,990.0,1750.0,1175.0,666.6666666666666,371.66666666666674,1800.0,4500.0,640.0,1500.0,1240.0,310.0,4200.0,2080.0
2009-01-31,1101.0,2400.0,820.0,229.7457627118644,1215.0,1175.0,708.2987551867219,500.0,950.0,1065.0,755.0,222.0,1950.0,267.5,3185.0,1083.3333333333333,1441.25,1235.0,990.0,1900.0,1174.1666666666667,683.3333333333334,368.33333333333326,1800.0,4400.0,670.0,1500.0,1240.0,307.5,4200.0,2077.5
2009-02-01,1161.0,2400.0,880.0,230.0677966101695,1215.0,1175.0,709.5435684647302,483.33333333333326,933.3333333333335,1064.3333333333333,753.3333333333335,220.0,1950.0,265.0,3190.0,1091.6666666666667,1442.5,1237.0,990.0,1933.333333333333,1173.3333333333333,700.0,365.0,1800.0,4433.333333333333,663.3333333333334,1500.0,1240.0,305.0,4200.0,2075.0
2009-02-02,1221.0,2400.0,940.0,230.38983050847457,1215.0,1175.0,710.7883817427387,466.66666666666674,916.6666666666665,1063.6666666666667,751.6666666666665,218.0,1950.0,262.5,3195.0,1100.0,1443.75,1239.0,990.0,1966.666666666667,1172.5,700.0,365.0,1800.0,4466.666666666667,656.6666666666666,1500.0,1240.0,302.5,4200.0,2072.5
2009-02-03,1281.0,2400.0,1000.0,230.71186440677963,1215.0,1175.0,712.0331950207469,450.0,900.0,1063.0,750.0,216.0,1950.0,260.0,3200.0,1110.0,1445.0,1241.0,990.0,2000.0,1171.6666666666667,700.0,370.0,1800.0,4500.0,650.0,1500.0,1240.0,300.0,4200.0,2070.0
2009-02-04,1341.0,2400.0,800.0,231.03389830508476,1215.0,1175.0,713.2780082987551,450.0,1000.0,1065.0,750.0,211.0,1950.0,260.0,3200.0,1120.0,1450.0,1243.0,990.0,1900.0,1170.8333333333333,700.0,420.0,1800.0,5000.0,620.0,1500.0,1240.0,300.0,4200.0,2070.0
2009-02-05,1325.0,2400.0,1100.0,231.35593220338984,1215.0,1200.0,714.5228215767635,450.0,1000.0,1060.0,760.0,211.0,1950.0,270.0,3210.0,1125.0,1450.0,1245.0,990.0,1950.0,1170.0,700.0,420.0,1800.0,4900.0,650.0,1500.0,1240.0,310.0,4300.0,2080.0
2009-02-06,1141.0,2400.0,1100.0,231.67796610169486,1215.0,1175.0,715.7676348547717,425.0,180.0,1065.0,700.0,211.0,1950.0,280.0,3210.0,1120.0,1460.0,1250.0,980.0,1900.0,1170.0,700.0,421.66666666666674,1800.0,4500.0,670.0,1500.0,1240.0,320.0,4200.0,2080.0
2009-02-07,1116.0,2400.0,1000.0,232.0,1215.0,1200.0,717.01244813278,450.0,347.5,1065.0,780.0,211.0,1950.0,285.0,3210.0,1125.0,1460.0,1250.0,980.0,1850.0,1160.0,700.0,423.33333333333326,1800.0,4800.0,640.0,1500.0,1240.0,325.0,4200.0,2080.0
2009-02-08,1110.75,2400.0,1000.0,236.0,1198.3333333333333,1191.6666666666667,718.2572614107884,466.66666666666674,515.0,1065.0,768.3333333333335,229.66666666666663,1950.0,290.0,3223.333333333333,1100.0,1456.666666666667,1254.0,985.0,1850.0,1160.0,700.0,425.0,1800.0,4600.0,653.3333333333334,1500.0,1243.3333333333333,330.0,4300.0,2080.0
