date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine
2008-10-08,1048.6,2370.0,2500.0,490.0,1050.8333333333333,1122.0833333333333,584.8314606741574,1365.0,930.0,965.0,718.0,760.0,1650.0,280.0,3360.0,1116.0,890.0,1470.0,985.0,3300.0,1205.0,650.0,320.0,1750.0
2008-10-09,1058.4,2371.6666666666665,2500.0,490.5555555555555,1050.0,1125.0,585.3932584269662,1700.0,932.2222222222223,965.0,765.0,755.0,1650.0,280.0,3350.0,1112.0,880.0,1460.0,980.0,3300.0,1205.5555555555557,650.0,310.0,1750.0
2008-10-10,1068.2,2373.333333333333,2800.0,491.11111111111114,1075.0,1100.0,585.9550561797753,1570.0,934.4444444444445,965.0,788.0,677.0,1650.0,280.0,3360.0,1108.0,895.0,1465.0,990.0,3300.0,1206.111111111111,633.3333333333334,310.0,1750.0
2008-10-11,1078.0,2375.0,3500.0,491.66666666666674,1100.0,1125.0,586.5168539325842,1333.0,936.6666666666665,965.0,800.0,679.0,1650.0,280.0,3375.0,1104.0,900.0,1460.0,985.0,3300.0,1206.6666666666667,616.6666666666666,310.0,1750.0
2008-10-12,1087.8,2376.6666666666665,3000.0,492.22222222222223,1091.6666666666667,1116.6666666666667,587.0786516853932,1348.6,938.8888888888887,965.0,770.0,673.0,1650.0,280.0,3385.0,1100.0,890.0,1456.666666666667,981.6666666666665,3300.0,1207.2222222222224,600.0,310.0,1750.0
2008-10-13,1097.6,2378.333333333333,2500.0,492.77777777777777,1083.3333333333333,1108.3333333333333,587.6404494382023,1364.2,941.1111111111113,965.0,740.0,667.0,1650.0,280.0,3400.0,1096.0,880.0,1453.333333333333,978.3333333333335,3300.0,1207.7777777777776,600.0,310.0,1750.0
2008-10-14,1107.4,2380.0,2133.333333333333,493.33333333333326,1075.0,1100.0,588.2022471910112,1379.8,943.3333333333335,965.0,710.0,661.0,1650.0,280.0,3425.0,1092.0,860.0,1450.0,975.0,3300.0,1208.3333333333333,650.0,325.0,1750.0
2008-10-15,1117.2,2370.0,1766.6666666666665,493.88888888888886,1075.0,1125.0,588.7640449438203,1395.4,945.5555555555555,965.0,740.0,673.0,1650.0,280.0,3420.0,1088.0,850.0,1450.0,975.0,3300.0,1208.888888888889,650.0,325.0,1750.0
2008-10-16,1127.0,2360.0,1400.0,494.4444444444445,1060.0,1125.0,589.3258426966293,1411.0,947.7777777777777,965.0,740.0,710.0,1650.0,280.0,3446.666666666666,1084.0,840.0,1440.0,980.0,3300.0,1209.4444444444443,650.0,325.0,1750.0
2008-10-17,970.0,2350.0,1400.0,495.0,1075.0,1150.0,589.8876404494382,1426.6,950.0,965.0,660.0,746.0,1650.0,280.0,3473.333333333333,1080.0,825.0,1440.0,985.0,3300.0,1210.0,666.6666666666666,325.0,1750.0
2008-10-18,970.0,2350.0,1000.0,495.0,1050.0,1150.0,590.4494382022473,1442.2,950.0,965.0,760.0,737.0,1650.0,280.0,3500.0,1076.0,800.0,1430.0,985.0,3350.0,1210.0,683.3333333333334,325.0,1750.0
2008-10-19,946.6666666666665,2350.0,1200.0,490.0,1058.3333333333333,1150.0,591.0112359550562,1457.8,930.0,960.0,742.6,734.4,1650.0,280.0,3493.333333333333,1072.0,801.6666666666665,1430.0,983.3333333333335,3350.0,1210.0,700.0,325.0,1750.0
2008-10-20,923.3333333333335,2350.0,1000.0,486.66666666666674,1066.6666666666667,1150.0,591.5730337078652,1473.4,936.6666666666665,960.0,725.2,731.8,1650.0,280.0,3486.666666666666,1068.0,803.3333333333335,1430.0,981.6666666666665,3350.0,1210.0,700.0,325.0,1750.0
2008-10-21,900.0,2350.0,1500.0,483.33333333333326,1075.0,1150.0,592.1348314606741,1489.0,943.3333333333335,960.0,707.8,729.2,1650.0,280.0,3480.0,1064.0,805.0,1430.0,980.0,3350.0,1210.0,700.0,325.0,1750.0
2008-10-22,900.0,2350.0,1000.0,480.0,1060.0,1125.0,592.6966292134831,1655.0,950.0,960.0,690.4,726.6,1650.0,280.0,3450.0,1060.0,825.0,1425.0,985.0,3350.0,1210.0,700.0,325.0,1750.0
2008-10-23,940.0,2350.0,1000.0,480.0,1075.0,1150.0,593.2584269662923,1300.0,955.0,955.0,673.0,724.0,1650.0,280.0,3430.0,1056.0,820.0,1420.0,990.0,3350.0,1215.0,700.0,325.0,1750.0
2008-10-24,980.0,2350.0,800.0,477.22222222222223,1075.0,1175.0,593.8202247191011,1500.0,958.3333333333335,955.0,705.0,733.0,1650.0,280.0,3400.0,1052.0,800.0,1410.0,990.0,3355.555555555556,1216.111111111111,700.0,316.6666666666667,1750.0
2008-10-25,970.0,2350.0,600.0,474.4444444444445,1100.0,1175.0,594.3820224719101,1350.0,961.6666666666665,955.0,730.0,708.0,1650.0,280.0,3385.0,1048.0,800.0,1410.0,995.0,3361.1111111111113,1217.2222222222224,700.0,308.3333333333333,1750.0
2008-10-26,971.4285714285713,2334.615384615385,600.0,471.66666666666674,1097.5,1177.5,594.943820224719,1350.0,965.0,955.0,708.3333333333335,711.1428571428571,1650.0,280.0,3360.0,1044.0,810.0,1415.0,970.0,3366.666666666666,1218.3333333333333,700.0,300.0,1750.0
2008-10-27,972.8571428571428,2319.230769230769,600.0,468.88888888888886,1095.0,1180.0,595.5056179775281,1350.0,968.3333333333335,955.0,686.6666666666666,714.2857142857142,1650.0,280.0,3340.0,1040.0,815.0,1420.0,980.0,3372.222222222222,1219.4444444444443,700.0,305.0,1750.0
2008-10-28,974.2857142857144,2303.846153846154,600.0,466.11111111111114,1092.5,1182.5,596.0674157303372,1350.0,971.6666666666665,955.0,665.0,717.4285714285713,1650.0,280.0,3350.0,1050.0,810.0,1420.0,975.0,3377.777777777778,1220.5555555555557,650.0,300.0,1750.0
2008-10-29,975.7142857142856,2288.4615384615386,766.6666666666665,463.33333333333326,1090.0,1185.0,596.629213483146,1400.0,975.0,955.0,691.75,720.5714285714287,1650.0,280.0,3336.666666666666,1038.3333333333333,800.0,1420.0,977.5,3383.333333333333,1221.6666666666667,650.0,305.0,1750.0
2008-10-30,977.1428571428572,2273.076923076923,933.3333333333333,460.5555555555555,1087.5,1187.5,597.1910112359551,1450.0,978.3333333333335,955.0,718.5,723.7142857142858,1650.0,280.0,3323.333333333333,1026.6666666666667,790.0,1420.0,980.0,3388.888888888889,1222.7777777777776,650.0,305.0,1750.0
2008-10-31,978.5714285714287,2257.692307692308,1100.0,457.77777777777777,1085.0,1190.0,597.7528089887641,1500.0,981.6666666666665,955.0,745.25,726.8571428571429,1650.0,280.0,3310.0,1015.0,780.0,1420.0,982.5,3394.444444444445,1223.888888888889,650.0,305.0,1750.0
2008-11-01,980.0,2242.3076923076924,500.0,455.0,1082.5,1192.5,598.314606741573,1300.0,985.0,955.0,772.0,730.0,1650.0,280.0,3325.0,1016.6666666666665,790.0,1420.0,985.0,3400.0,1225.0,650.0,305.0,1750.0
2008-11-02,1096.6666666666667,2226.923076923077,600.0,455.0,1080.0,1195.0,598.8764044943821,1515.666666666667,980.0,950.0,773.0,704.0,1650.0,280.0,3340.0,1018.3333333333335,800.0,1418.333333333333,986.6666666666665,3400.0,1225.0,650.0,305.0,1750.0
2008-11-03,1213.3333333333333,2211.5384615384614,600.0,456.66666666666674,1077.5,1197.5,599.438202247191,1731.333333333333,973.3333333333335,948.3333333333335,774.0,678.0,1650.0,280.0,3330.0,1020.0,775.0,1416.666666666667,988.3333333333335,3366.666666666666,1223.3333333333333,650.0,305.0,1750.0
2008-11-04,1330.0,2196.153846153846,600.0,458.33333333333326,1075.0,1200.0,600.0,1947.0,966.6666666666665,946.6666666666665,775.0,652.0,1650.0,280.0,3350.0,1010.0,790.0,1415.0,990.0,3333.333333333333,1221.6666666666667,700.0,300.0,1770.0
2008-11-05,1050.0,2180.769230769231,700.0,460.0,1060.0,1230.0,600.0,1400.0,960.0,945.0,745.0,591.0,1650.0,280.0,3350.0,1017.5,795.0,1410.0,1000.0,3300.0,1220.0,700.0,305.0,1770.0
2008-11-06,1100.0,2165.3846153846152,500.0,460.0,1075.0,1150.0,601.2448132780082,1650.0,950.0,945.0,730.0,563.8571428571429,1650.0,275.0,3325.0,1025.0,850.0,1410.0,1000.0,3200.0,1225.0,700.0,300.0,1770.0
2008-11-07,966.0,2150.0,500.0,465.0,1080.0,1175.0,602.4896265560166,1830.0,950.0,945.0,700.0,536.7142857142857,1650.0,275.0,3350.0,1032.5,875.0,1415.0,995.0,3100.0,1225.0,700.0,300.0,1763.333333333333
2008-11-08,990.0,2150.0,500.0,465.0,1050.0,1175.0,603.7344398340249,1440.0,950.0,945.0,730.0,509.57142857142856,1650.0,275.0,3350.0,1040.0,890.0,1425.0,995.0,3100.0,1225.0,700.0,300.0,1756.666666666667
2008-11-09,995.6666666666665,2150.0,600.0,465.0,1046.6666666666667,1175.0,604.9792531120332,1526.666666666667,950.0,945.0,746.6666666666665,482.4285714285714,1650.0,275.0,3345.0,1060.0,900.0,1423.333333333333,1000.0,3050.0,1225.0,700.0,300.0,1750.0
2008-11-10,1001.3333333333335,2150.0,600.0,466.66666666666674,1043.3333333333333,1175.0,606.2240663900415,1613.333333333333,966.6666666666665,948.3333333333335,763.3333333333335,455.28571428571433,1650.0,275.0,3340.0,1080.0,925.0,1421.666666666667,1005.0,2983.333333333333,1221.6666666666667,650.0,300.0,1750.0
2008-11-11,1007.0,2150.0,500.0,468.33333333333326,1040.0,1175.0,607.4688796680498,1700.0,983.3333333333335,951.6666666666665,780.0,428.1428571428571,1650.0,275.0,3350.0,1075.0,940.0,1420.0,1010.0,2916.666666666666,1218.3333333333333,650.0,300.0,1755.0
2008-11-12,1017.0,2150.0,600.0,470.0,1075.0,1200.0,608.7136929460581,1750.0,1000.0,955.0,765.0,401.0,1650.0,280.0,3350.0,1060.0,930.0,1425.0,1005.0,2850.0,1215.0,660.0,301.0,1755.0
2008-11-13,1028.3333333333333,2150.0,600.0,460.0,1075.0,1175.0,609.9585062240664,1500.0,1050.0,955.0,727.0,449.0,1650.0,285.7142857142857,3366.666666666666,1036.6666666666667,943.3333333333335,1430.0,1008.3333333333335,2850.0,1225.0,670.0,302.0,1755.0
2008-11-14,1039.6666666666667,2150.0,600.0,450.0,1075.0,1200.0,611.2033195020747,1400.0,1100.0,955.0,745.0,440.0,1650.0,291.42857142857144,3383.333333333333,1013.3333333333335,956.6666666666665,1435.0,1011.6666666666665,2850.0,1225.0,680.0,303.0,1755.0
2008-11-15,1051.0,2150.0,600.0,425.0,1075.0,1175.0,612.448132780083,1700.0,1150.0,955.0,720.0,414.0,1650.0,297.14285714285717,3400.0,990.0,970.0,1440.0,1015.0,2850.0,1225.0,690.0,304.0,1755.0
2008-11-16,1050.6666666666667,2150.0,400.0,400.0,1066.6666666666667,1166.6666666666667,613.6929460580913,1613.333333333333,1200.0,960.0,713.3333333333335,411.7,1650.0,302.85714285714283,3410.0,975.0,1000.0,1433.333333333333,1013.3333333333335,2850.0,1225.0,700.0,305.0,1755.0
2008-11-17,1050.3333333333333,2150.0,500.0,395.0,1058.3333333333333,1158.3333333333333,614.9377593360996,1526.666666666667,1225.0,960.0,706.6666666666665,409.4,1650.0,308.57142857142856,3425.0,960.0,1020.0,1426.666666666667,1011.6666666666665,2866.666666666666,1225.0,700.0,305.0,1755.0
2008-11-18,1050.0,2150.0,500.0,390.0,1050.0,1150.0,616.1825726141079,1440.0,1250.0,960.0,700.0,407.1,1650.0,314.2857142857143,3425.0,990.0,1010.0,1420.0,1010.0,2883.333333333333,1225.0,700.0,305.0,1755.0
2008-11-19,996.0,2150.0,500.0,385.0,1075.0,1125.0,617.427385892116,1350.0,1275.0,960.0,740.0,404.8,1650.0,320.0,3500.0,1025.0,1050.0,1425.0,1025.0,2900.0,1225.0,700.0,300.0,1755.0
2008-11-20,987.0,2150.0,500.0,375.0,1085.0,1150.0,618.6721991701245,1400.0,1275.0,960.0,730.0,402.5,1650.0,320.0,3510.0,1040.0,1000.0,1430.0,1040.0,2900.0,1220.0,700.0,300.0,1755.0
2008-11-21,1051.0,2150.0,400.0,350.0,1060.0,1125.0,619.9170124481328,1734.0,1300.0,950.0,735.0,400.2,1650.0,320.0,3525.0,1050.0,1025.0,1425.0,1050.0,3000.0,1210.0,700.0,301.6666666666667,1755.0
2008-11-22,1302.0,2150.0,450.0,350.0,1050.0,1125.0,621.1618257261409,1700.0,1300.0,935.0,735.0,397.9,1650.0,325.0,3540.0,1060.0,1030.0,1420.0,1055.0,3100.0,1210.0,700.0,303.3333333333333,1755.0
2008-11-23,1334.6666666666667,2150.0,600.0,350.0,1053.3333333333333,1125.0,622.4066390041494,1450.0,1300.0,925.0,728.3333333333335,395.6,1650.0,330.0,3540.0,1060.0,1035.0,1420.0,1055.0,3100.0,1200.0,700.0,305.0,1755.0
2008-11-24,1367.3333333333333,2150.0,500.0,348.33333333333326,1056.6666666666667,1125.0,623.6514522821577,1450.0,1308.3333333333333,928.3333333333335,721.6666666666665,393.3,1650.0,335.0,3660.0,1060.0,1043.3333333333333,1420.0,1055.0,3100.0,1200.0,700.0,305.0,1755.0
2008-11-25,1400.0,2150.0,400.0,346.66666666666674,1060.0,1125.0,624.8962655601661,1450.0,1316.6666666666667,931.6666666666665,715.0,391.0,1650.0,340.0,3780.0,1060.0,1051.6666666666667,1430.0,1060.0,3100.0,1200.0,700.0,340.0,1750.0
2008-11-26,1016.0,2150.0,400.0,345.0,1050.0,1100.0,626.1410788381743,1450.0,1325.0,935.0,678.0,371.0,1650.0,340.0,3900.0,1060.0,1060.0,1425.0,1060.0,3100.0,1200.0,700.0,350.0,1750.0
2008-11-27,1002.3333333333335,2150.0,400.0,345.0,1075.0,1125.0,627.3858921161826,1450.0,1350.0,935.0,678.0,329.0,1650.0,330.0,3950.0,1065.0,1065.0,1420.0,1050.0,3100.0,1200.0,650.0,350.0,1750.0
2008-11-28,988.6666666666665,2300.0,500.0,345.0,1075.0,1150.0,628.6307053941907,1450.0,1350.0,940.0,735.0,365.0,1650.0,320.0,3960.0,1075.0,1060.0,1420.0,1050.0,3100.0,1200.0,650.0,366.66666666666674,1750.0
2008-11-29,975.0,2303.846153846154,500.0,345.0,1055.0,1075.0,629.8755186721993,1650.0,1375.0,940.0,711.0,355.2,1650.0,320.0,3960.0,1070.0,1050.0,1425.0,1045.0,3100.0,1200.0,650.0,383.33333333333326,1750.0
2008-11-30,989.0,2307.692307692308,500.0,345.0,1061.6666666666667,1100.0,631.1203319502075,1546.666666666667,1400.0,940.0,687.0,345.4,1650.0,320.0,3973.333333333334,1060.0,1053.3333333333333,1423.333333333333,1046.6666666666667,3100.0,1200.0,650.0,400.0,1750.0
2008-12-01,1003.0,2311.538461538461,600.0,345.0,1068.3333333333333,1125.0,632.3651452282157,1443.333333333333,1400.0,940.0,663.0,335.6,1650.0,320.0,3986.666666666666,1050.0,1056.6666666666667,1421.666666666667,1048.3333333333333,3100.0,1200.0,650.0,400.0,1750.0
2008-12-02,1017.0,2315.384615384615,500.0,345.0,1075.0,1150.0,633.6099585062242,1340.0,1400.0,940.0,639.0,325.8,1650.0,320.0,4000.0,1040.0,1060.0,1420.0,1050.0,3100.0,1200.0,700.0,400.0,1750.0
2008-12-03,1031.0,2319.230769230769,500.0,345.0,1075.0,1125.0,634.8547717842324,1330.0,1400.0,940.0,735.0,316.0,1650.0,320.0,4020.0,1050.0,1050.0,1425.0,1045.0,3100.0,1200.0,700.0,400.0,1750.0
2008-12-04,1045.0,2323.076923076923,466.66666666666674,345.0,1080.0,1150.0,636.0995850622406,1475.0,1400.0,940.0,625.0,317.0,1650.0,320.0,4050.0,1070.0,1070.0,1420.0,1040.0,3100.0,1200.0,650.0,390.0,1750.0
2008-12-05,1007.0,2326.923076923077,433.33333333333326,340.0,1082.857142857143,1153.5714285714287,637.344398340249,1450.0,1400.0,945.0,725.0,317.0,1650.0,300.0,4050.0,1075.0,1075.0,1425.0,1045.0,3200.0,1200.0,666.6666666666666,376.66666666666674,1750.0
2008-12-06,950.0,2330.769230769231,400.0,330.0,1085.7142857142858,1157.142857142857,638.5892116182572,1450.0,1400.0,950.0,710.0,277.0,1650.0,295.8333333333333,4100.0,1060.0,1090.0,1430.0,1035.0,3200.0,1200.0,683.3333333333334,363.33333333333326,1750.0
2008-12-07,982.2,2334.615384615385,350.0,330.0,1088.5714285714287,1160.7142857142858,639.8340248962655,1450.0,1400.0,950.0,701.6,277.6666666666667,1620.0,291.6666666666667,4120.0,1050.0,1100.0,1431.0,1035.0,3200.0,1200.0,700.0,350.0,1750.0
2008-12-08,1014.4,2338.4615384615386,400.0,330.0,1091.4285714285713,1164.2857142857142,641.0788381742739,1450.0,1400.0,946.6666666666665,693.2,278.3333333333333,1590.0,287.5,4120.0,1055.0,1120.0,1432.0,1035.0,3216.666666666666,1200.0,700.0,350.0,1750.0
2008-12-09,1046.6,2342.3076923076924,500.0,330.0,1094.2857142857142,1167.857142857143,642.3236514522822,1450.0,1400.0,943.3333333333335,684.8,279.0,1560.0,283.3333333333333,4123.333333333333,1046.6666666666667,1113.3333333333333,1433.0,1035.0,3233.333333333333,1200.0,650.0,340.0,1750.0
2008-12-10,1078.8,2346.153846153846,800.0,330.0,1097.142857142857,1171.4285714285713,643.5684647302904,1500.0,1400.0,940.0,676.4,274.0,1530.0,279.1666666666667,4126.666666666667,1038.3333333333333,1106.6666666666667,1434.0,1035.0,3250.0,1200.0,650.0,350.0,1750.0
2008-12-11,1111.0,2350.0,600.0,330.0,1100.0,1175.0,644.8132780082988,1250.0,1400.0,945.0,668.0,272.0,1500.0,275.0,4130.0,1030.0,1100.0,1435.0,1035.0,3250.0,1200.0,650.0,350.0,1750.0
2008-12-12,1044.0,2350.0,566.6666666666666,330.0,1100.0,1150.0,646.0580912863071,1300.0,1400.0,945.0,685.0,272.0,1500.0,260.0,4100.0,1050.0,1150.0,1440.0,1035.0,3250.0,1200.0,650.0,335.0,1750.0
2008-12-13,1073.0,2350.0,533.3333333333334,330.0,1110.0,1175.0,647.3029045643152,1270.0,1400.0,945.0,725.0,274.0,1500.0,260.0,4125.0,1025.0,1200.0,1445.0,1030.0,3250.0,1200.0,650.0,320.0,1750.0
2008-12-14,1082.0,2350.0,500.0,330.0,1123.3333333333333,1200.0,648.5477178423238,1363.3333333333333,1350.0,945.0,706.6666666666665,258.3333333333333,1500.0,260.0,4140.0,1000.0,1250.0,1443.333333333333,1033.3333333333333,3250.0,1200.0,650.0,305.0,1750.0
2008-12-15,1091.0,2350.0,350.0,330.0,1136.6666666666667,1225.0,649.792531120332,1456.666666666667,1333.3333333333333,945.0,688.3333333333335,242.66666666666663,1500.0,260.0,4190.0,980.0,1300.0,1441.666666666667,1036.6666666666667,3266.666666666666,1200.0,650.0,305.0,1750.0
2008-12-16,1100.0,2350.0,350.0,330.0,1150.0,1250.0,651.0373443983402,1550.0,1316.6666666666667,945.0,670.0,227.0,1500.0,260.0,4200.0,950.0,1275.0,1440.0,1040.0,3283.333333333333,1200.0,650.0,305.0,1750.0
2008-12-17,1451.0,2350.0,400.0,330.0,1175.0,1250.0,652.2821576763487,1550.0,1300.0,945.0,670.0,226.0,1500.0,250.0,4100.0,930.0,1250.0,1430.0,1030.0,3300.0,1200.0,650.0,305.0,1750.0
2008-12-18,1103.0,2450.0,400.0,335.0,1185.0,1250.0,653.5269709543569,1200.0,1340.0,950.0,660.0,224.0,1512.962962962963,250.0,4125.0,950.0,1240.0,1435.0,1040.0,3300.0,1215.0,650.0,300.0,1750.0
2008-12-19,1070.0,2450.0,500.0,335.0,1175.0,1225.0,654.7717842323651,1300.0,1340.0,950.0,709.0,224.0,1525.9259259259259,240.0,4050.0,935.0,1230.0,1420.0,1045.0,3300.0,1215.0,650.0,303.3333333333333,1750.0
2008-12-20,1052.0,2500.0,300.0,335.0,1175.0,1250.0,656.0165975103736,1400.0,1300.0,950.0,700.0,206.0,1538.888888888889,240.0,4025.0,940.0,1240.0,1415.0,1045.0,3300.0,1215.0,650.0,306.6666666666667,1750.0
2008-12-21,1060.6666666666667,2500.0,400.0,335.0,1166.6666666666667,1233.3333333333333,657.2614107883817,1350.0,1300.0,950.0,670.3333333333334,207.33333333333331,1551.8518518518522,240.0,4000.0,925.0,1250.0,1411.666666666667,1046.6666666666667,3300.0,1215.0,650.0,310.0,1750.0
2008-12-22,1069.3333333333333,2500.0,400.0,331.6666666666667,1158.3333333333333,1216.6666666666667,658.5062240663901,1300.0,1300.0,950.0,640.6666666666666,208.66666666666663,1564.8148148148148,240.0,3980.0,910.0,1275.0,1408.333333333333,1048.3333333333333,3300.0,1218.3333333333333,650.0,313.3333333333333,1753.333333333333
2008-12-23,1078.0,2500.0,400.0,328.3333333333333,1150.0,1200.0,659.7510373443984,1250.0,1300.0,950.0,611.0,210.0,1577.7777777777776,240.0,3950.0,900.0,1280.0,1405.0,1050.0,3300.0,1221.6666666666667,650.0,316.6666666666667,1756.666666666667
2008-12-24,1100.0,2500.0,400.0,325.0,1175.0,1200.0,660.9958506224068,1287.5,1300.0,950.0,700.0,203.0,1590.7407407407404,240.0,3930.0,915.0,1275.0,1400.0,1055.0,3300.0,1225.0,650.0,320.0,1760.0
2008-12-25,1098.6666666666667,2500.0,400.0,325.0,1158.3333333333333,1183.3333333333333,662.2406639004149,1325.0,1300.0,950.0,610.0,202.0,1603.7037037037037,241.66666666666663,3950.0,900.0,1285.0,1410.0,1060.0,3300.0,1225.0,650.0,310.0,1760.0
2008-12-26,1097.3333333333333,2500.0,400.0,325.0,1141.6666666666667,1166.6666666666667,663.4854771784233,1362.5,1300.0,950.0,528.0,202.0,1616.666666666667,243.33333333333331,3990.0,870.0,1300.0,1425.0,1065.0,3300.0,1225.0,650.0,308.3333333333333,1741.666666666667
2008-12-27,1096.0,2500.0,400.0,320.0,1125.0,1150.0,664.7302904564315,1400.0,1300.0,950.0,580.0,202.0,1629.6296296296296,245.0,4000.0,880.0,1310.0,1420.0,1065.0,3300.0,1225.0,650.0,306.6666666666667,1723.333333333333
2008-12-28,1097.3333333333333,2516.6666666666665,500.0,310.0,1131.6666666666667,1161.6666666666667,665.9751037344398,1400.0,1300.0,950.0,596.6666666666666,203.66666666666663,1642.5925925925924,246.66666666666663,4025.0,870.0,1360.0,1418.333333333333,1063.3333333333333,3300.0,1225.0,650.0,305.0,1705.0
2008-12-29,1098.6666666666667,2533.333333333333,400.0,306.6666666666667,1138.3333333333333,1173.3333333333333,667.2199170124481,1400.0,1320.0,953.3333333333335,613.3333333333334,205.33333333333331,1655.5555555555554,248.33333333333331,4040.0,865.0,1380.0,1416.666666666667,1061.6666666666667,3300.0,1225.0,650.0,305.0,1705.0
2008-12-30,1100.0,2550.0,400.0,303.3333333333333,1145.0,1185.0,668.4647302904564,1400.0,1340.0,956.6666666666665,630.0,207.0,1668.5185185185185,250.0,4045.0,870.0,1385.0,1415.0,1060.0,3300.0,1225.0,650.0,305.0,1755.0
2008-12-31,1078.0,2550.0,400.0,300.0,1150.0,1200.0,669.7095435684647,1370.0,1360.0,960.0,646.6666666666666,207.0,1681.4814814814815,250.0,4013.333333333334,873.3333333333335,1390.0,1420.0,1065.0,3300.0,1225.0,650.0,300.0,1755.0
2009-01-01,1218.0,2550.0,400.0,300.0,1150.0,1175.0,670.954356846473,1396.666666666667,1360.0,960.0,663.3333333333334,205.0,1694.4444444444446,250.0,3981.666666666666,876.6666666666665,1395.0,1425.0,1070.0,3300.0,1225.0,650.0,300.0,1755.0
2009-01-02,1154.0,2550.0,400.0,300.0,1175.0,1225.0,672.1991701244813,1423.333333333333,1370.0,960.0,680.0,198.0,1707.4074074074076,300.0,3950.0,880.0,1400.0,425.0,1070.0,3300.0,1225.0,650.0,301.6666666666667,1755.0
2009-01-03,1140.0,2550.0,400.0,300.0,1175.0,1225.0,673.4439834024896,1450.0,1375.0,960.0,710.0,209.0,1720.3703703703704,325.0,3960.0,890.0,1420.0,675.0,1065.0,3300.0,1225.0,650.0,303.3333333333333,1755.0
2009-01-04,1190.3333333333333,2566.6666666666665,400.0,300.0,1158.3333333333333,1216.6666666666667,674.688796680498,1476.666666666667,1375.0,960.0,698.3333333333335,223.66666666666663,1733.333333333333,350.0,3970.0,900.0,1410.0,925.0,1065.0,3300.0,1225.0,650.0,305.0,1755.0
2009-01-05,1240.6666666666667,2583.333333333333,500.0,296.6666666666667,1141.6666666666667,1208.3333333333333,675.9336099585063,1503.333333333333,1376.666666666667,961.6666666666665,686.6666666666666,238.33333333333331,1746.2962962962963,375.0,3975.0,905.0,1415.0,1175.0,1065.0,3300.0,1226.6666666666667,650.0,305.0,1755.0
2009-01-06,1291.0,2600.0,400.0,293.3333333333333,1125.0,1200.0,677.1784232365145,1530.0,1378.333333333333,963.3333333333335,675.0,253.0,1759.2592592592596,400.0,3990.0,920.0,1425.0,1425.0,1065.0,3300.0,1228.3333333333333,650.0,305.0,1755.0
2009-01-07,1140.0,2600.0,500.0,290.0,1132.0,1207.5,678.4232365145227,1400.0,1380.0,965.0,660.0,306.0,1772.2222222222224,380.0,3975.0,940.0,1400.0,1425.0,1070.0,3300.0,1230.0,650.0,305.0,1755.0
2009-01-08,1145.0,2602.3076923076924,500.0,300.0,1139.0,1215.0,679.6680497925312,1500.0,1380.0,965.0,700.0,261.0,1785.1851851851852,380.0,4003.333333333334,1006.6666666666665,1410.0,1430.0,1075.0,3300.0,1230.0,650.0,305.0,1755.0
2009-01-09,1150.0,2604.615384615385,500.0,300.0,1146.0,1222.5,680.9128630705394,1540.0,1380.0,965.0,740.0,237.0,1798.1481481481485,380.0,4031.666666666666,1073.3333333333333,1420.0,1435.0,1080.0,3300.0,1230.0,666.6666666666666,305.0,1755.0
2009-01-10,1155.0,2606.923076923077,500.0,310.0,1153.0,1230.0,682.1576763485477,1686.0,1385.0,965.0,733.0,232.0,1811.111111111111,380.0,4060.0,1140.0,1430.0,1430.0,1075.0,3300.0,1230.0,683.3333333333334,305.0,1755.0
2009-01-11,1160.0,2609.230769230769,500.0,315.0,1160.0,1237.5,683.402489626556,1634.0,1385.0,965.0,748.6666666666665,227.0,1824.0740740740741,380.0,4100.0,1150.0,1440.0,1426.666666666667,1073.3333333333333,3300.0,1230.0,700.0,305.0,1755.0
2009-01-12,1165.0,2611.538461538461,500.0,316.6666666666667,1167.0,1245.0,684.6473029045643,1582.0,1386.666666666667,965.0,764.3333333333335,222.0,1837.037037037037,380.0,4150.0,1165.0,1450.0,1423.333333333333,1071.6666666666667,3300.0,1231.6666666666667,700.0,305.0,1755.0
2009-01-13,1170.0,2613.846153846154,500.0,318.3333333333333,1174.0,1252.5,685.8921161825726,1530.0,1388.333333333333,965.0,780.0,217.0,1850.0,380.0,4150.0,1160.0,1425.0,1420.0,1070.0,3300.0,1233.3333333333333,700.0,303.3333333333333,1753.333333333333
2009-01-14,1160.3333333333333,2616.153846153846,500.0,320.0,1181.0,1260.0,687.1369294605809,1450.0,1390.0,965.0,639.0,212.0,1850.0,360.0,4160.0,1160.0,1415.0,1420.0,1075.0,3300.0,1235.0,700.0,301.6666666666667,1751.666666666667
2009-01-15,1150.6666666666667,2618.4615384615386,500.0,335.0,1188.0,1267.5,688.3817427385893,1400.0,1390.0,965.0,770.0,209.0,1850.0,380.0,4150.0,1165.0,1420.0,1420.0,1075.0,3300.0,1235.0,700.0,300.0,1750.0
