date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local
2010-05-22,1200.0,2350.0,3500.0,800.0,1300.0,1680.0,650.0,900.0,1400.0,1253.0,759.0,478.0,1600.0,400.0,5780.0,1475.0,665.0,1350.0,1080.0,7000.0,1471.75,766.6666666666665,472.5,2550.0,3500.0,700.0,2150.0,1450.0,585.0,2700.0
2010-05-23,1200.0,2350.0,3250.0,800.0,1300.0,1665.0,650.0,900.0,1400.0,1273.6666666666667,766.0,473.66666666666674,1600.0,400.0,5790.0,1462.5,664.2857142857142,1350.0,1080.0,6500.0,1472.0,775.0,471.25,2550.0,3500.0,666.6666666666666,2150.0,1450.0,587.1428571428571,2700.0
2010-05-24,1200.0,2350.0,2250.0,800.0,1300.0,1650.0,650.0,900.0,1500.0,1294.3333333333333,773.0,469.33333333333326,1600.0,400.0,5800.0,1450.0,663.5714285714286,1350.0,1080.0,7000.0,1472.25,775.0,470.0,2550.0,3500.0,633.3333333333334,2150.0,1450.0,589.2857142857142,2700.0
2010-05-25,1200.0,2350.0,2250.0,800.0,1300.0,1635.0,650.0,900.0,1400.0,1315.0,780.0,465.0,1600.0,400.0,5810.0,1450.0,662.8571428571429,1350.0,1080.0,7000.0,1472.5,775.0,470.0,2550.0,3500.0,600.0,2150.0,1450.0,591.4285714285714,2700.0
2010-05-26,1200.0,2350.0,2750.0,800.0,1300.0,1625.0,650.0,900.0,1300.0,1355.0,661.0,465.0,1600.0,400.0,5820.0,1425.0,662.1428571428571,1350.0,1080.0,7000.0,1472.75,775.0,470.0,2550.0,3600.0,650.0,2100.0,1450.0,593.5714285714286,2700.0
2010-05-27,1190.0,2350.0,2250.0,800.0,1300.0,1500.0,700.0,900.0,1325.0,1333.0,580.0,452.0,1600.0,390.0,5830.0,1425.0,661.4285714285714,1350.0,1080.0,6500.0,1473.0,775.0,470.0,2550.0,4000.0,650.0,2100.0,1450.0,595.7142857142858,2700.0
2010-05-28,1180.0,2350.0,2250.0,800.0,1300.0,1550.0,650.0,900.0,1350.0,1360.0,582.0,460.0,1600.0,390.0,5840.0,1450.0,660.7142857142858,1350.0,1080.0,6000.0,1473.25,775.0,470.0,2550.0,4000.0,650.0,2100.0,1450.0,597.8571428571429,2700.0
2010-05-29,1170.0,2350.0,2250.0,800.0,1300.0,1735.0,750.0,900.0,1375.0,1323.0,710.0,489.0,1600.0,390.0,5850.0,1450.0,660.0,1350.0,1080.0,5500.0,1473.5,775.0,470.0,2550.0,4400.0,650.0,2100.0,1500.0,600.0,2700.0
2010-05-30,1188.3333333333333,2350.0,2250.0,700.0,1308.3333333333333,1675.0,750.0,900.0,1400.0,1324.6666666666667,667.6666666666666,520.3333333333334,1600.0,390.0,5860.0,1460.0,658.0,1352.0,1081.0,5666.666666666668,1473.75,775.0,470.0,2550.0,4266.666666666667,666.6666666666666,2100.0,1500.0,605.0,2700.0
2010-05-31,1206.6666666666667,2350.0,2250.0,800.0,1316.6666666666667,1615.0,750.0,900.0,1300.0,1326.3333333333333,625.3333333333334,551.6666666666666,1600.0,390.0,5870.0,1460.0,656.0,1354.0,1082.0,5833.333333333332,1474.0,775.0,470.0,2565.0,4133.333333333333,683.3333333333334,2100.0,1500.0,610.0,2700.0
2010-06-01,1225.0,2350.0,2250.0,800.0,1325.0,1555.0,750.0,900.0,1400.0,1328.0,583.0,583.0,1600.0,390.0,5880.0,1475.0,654.0,1356.0,1083.0,6000.0,1474.25,775.0,470.0,2550.0,4000.0,700.0,2100.0,1500.0,615.0,2500.0
2010-06-02,1170.0,2350.0,2250.0,800.0,1325.0,1815.0,750.0,900.0,1400.0,1313.0,710.0,556.0,1600.0,400.0,5890.0,1485.0,652.0,1358.0,1084.0,7000.0,1474.5,775.0,470.0,2550.0,4500.0,700.0,2100.0,1500.0,620.0,2540.0
2010-06-03,1218.0,2350.0,3000.0,700.0,1350.0,1723.333333333333,700.0,900.0,1400.0,1383.0,603.0,563.0,1600.0,400.0,5900.0,1470.0,650.0,1360.0,1085.0,7000.0,1474.75,775.0,470.0,2550.0,4500.0,700.0,2100.0,1500.0,625.0,2580.0
2010-06-04,1196.0,2350.0,1750.0,800.0,1350.0,1631.666666666667,700.0,900.0,1400.0,1420.0,640.0,559.0,1600.0,390.0,5900.0,1500.0,650.0,1360.0,1085.0,7000.0,1475.0,733.3333333333335,470.0,2548.333333333333,4500.0,700.0,2100.0,1500.0,625.0,2620.0
2010-06-05,1160.0,2350.0,2750.0,800.0,1350.0,1540.0,650.0,900.0,1500.0,1278.0,603.0,559.0,1600.0,390.0,5980.0,1500.0,650.0,1360.0,1085.0,7000.0,1475.0,691.6666666666665,470.0,2546.6666666666665,4500.0,700.0,2100.0,1500.0,635.0,2660.0
2010-06-06,1166.0,2350.0,2750.0,800.0,1350.0,1545.0,637.5,900.0,1600.0,1308.6666666666667,603.6666666666666,555.0,1600.0,390.0,6004.0,1510.0,650.0,1362.0,1085.0,6000.0,1475.0,650.0,470.0,2545.0,4266.666666666667,716.6666666666665,2050.0,1500.0,623.0,2700.0
2010-06-07,1172.0,2350.0,3500.0,700.0,1350.0,1550.0,625.0,900.0,1400.0,1339.3333333333333,604.3333333333334,551.0,1600.0,390.0,6028.0,1500.0,650.0,1364.0,1085.0,7000.0,1475.0,650.0,470.0,2550.0,4033.333333333334,733.3333333333335,2050.0,1500.0,611.0,2500.0
2010-06-08,1178.0,2350.0,2750.0,700.0,1350.0,1555.0,612.5,900.0,1400.0,1370.0,605.0,547.0,1600.0,390.0,6052.0,1510.0,650.0,1366.0,1085.0,7000.0,1475.0,650.0,470.0,2550.0,3800.0,750.0,2050.0,1500.0,599.0,2500.0
2010-06-09,1158.0,2350.0,1800.0,700.0,1350.0,1545.0,600.0,900.0,1500.0,1320.0,710.0,547.0,1600.0,400.0,6076.0,1525.0,650.0,1368.0,1085.0,8000.0,1480.0,775.0,470.0,2590.0,4400.0,700.0,2050.0,1500.0,587.0,2500.0
2010-06-10,1185.0,2350.0,1800.0,700.0,1350.0,1520.0,650.0,900.0,1400.0,1415.0,667.0,578.0,1600.0,400.0,6100.0,1550.0,650.0,1370.0,1085.0,6000.0,1480.0,700.0,470.0,2550.0,5000.0,750.0,2050.0,1500.0,575.0,2500.0
2010-06-11,1180.0,2350.0,1800.0,700.0,1350.0,1600.0,700.0,900.0,1500.0,1413.0,710.0,691.0,1600.0,390.0,6100.0,1500.0,640.0,1370.0,1085.0,5000.0,1480.0,716.6666666666665,470.0,2555.0,4500.0,700.0,2050.0,1500.0,575.0,2500.0
2010-06-12,1165.0,2350.0,1250.0,600.0,1350.0,1425.0,690.0,900.0,1400.0,1398.0,647.0,691.0,1600.0,390.0,6120.0,1450.0,640.0,1370.0,1085.0,8000.0,1480.0,733.3333333333335,470.0,2560.0,4500.0,700.0,2050.0,1500.0,575.0,2500.0
2010-06-13,1163.3333333333333,2350.0,1250.0,700.0,1350.0,1583.333333333333,680.0,900.0,1300.0,1385.333333333333,681.0,730.0,1600.0,390.0,6120.0,1425.0,641.0,1370.0,1086.0,5000.0,1480.0,750.0,470.0,2565.0,4500.0,700.0,2050.0,1500.0,574.0,2500.0
2010-06-14,1161.6666666666667,2350.0,1250.0,700.0,1350.0,1741.666666666667,670.0,900.0,1400.0,1372.6666666666667,715.0,769.0,1600.0,390.0,6120.0,1400.0,642.0,1370.0,1087.0,6000.0,1480.0,775.0,470.0,2550.0,4500.0,700.0,2075.0,1500.0,573.0,2500.0
2010-06-15,1160.0,2350.0,2000.0,680.0,1350.0,1900.0,660.0,900.0,1400.0,1360.0,749.0,808.0,1600.0,400.0,6120.0,1420.0,643.0,1370.0,1088.0,8000.0,1480.0,700.0,465.0,2550.0,4500.0,700.0,2075.0,1500.0,572.0,2500.0
2010-06-16,1150.0,2350.0,2750.0,660.0,1350.0,1195.0,650.0,900.0,1400.0,1388.0,760.0,808.0,1600.0,400.0,6120.0,1450.0,644.0,1370.0,1089.0,9000.0,1480.0,700.0,465.0,2550.0,5000.0,900.0,2075.0,1500.0,571.0,2500.0
2010-06-17,1155.0,2350.0,3500.0,640.0,1350.0,1495.0,600.0,950.0,1400.0,1393.0,747.0,890.0,1600.0,400.0,6120.0,1425.0,645.0,1370.0,1090.0,9000.0,1480.0,775.0,465.0,2550.0,4600.0,900.0,2075.0,1500.0,570.0,2500.0
2010-06-18,1160.0,2350.0,2500.0,620.0,1350.0,1665.0,700.0,900.0,1400.0,1425.0,740.0,883.0,1600.0,400.0,6120.0,1450.0,645.0,1365.0,1100.0,9000.0,1490.0,770.0,465.0,2549.0,4500.0,750.0,2075.0,1500.0,570.0,2500.0
2010-06-19,1150.0,2350.0,2625.0,600.0,1350.0,1375.0,700.0,900.0,1500.0,1313.0,706.0,883.0,1600.0,400.0,6125.0,1475.0,645.0,1350.0,1100.0,9000.0,1490.0,765.0,465.0,2548.0,4600.0,750.0,2075.0,1500.0,570.0,2500.0
2010-06-20,1150.0,2350.0,2750.0,600.0,1350.0,1385.0,700.0,905.0,1500.0,1330.3333333333333,698.0,879.6666666666665,1600.0,400.0,6126.0,1475.0,644.0,1352.0,1100.0,9000.0,1491.666666666667,760.0,465.0,2547.0,4666.666666666667,766.6666666666665,2075.0,1500.0,571.0,2500.0
2010-06-21,1150.0,2350.0,2875.0,600.0,1350.0,1395.0,700.0,910.0,1400.0,1347.6666666666667,690.0,876.3333333333335,1600.0,390.0,6127.0,1500.0,643.0,1354.0,1100.0,8000.0,1493.333333333333,755.0,465.0,2546.0,4733.333333333333,783.3333333333335,2075.0,1500.0,572.0,2500.0
2010-06-22,1150.0,2350.0,3000.0,700.0,1350.0,1405.0,700.0,915.0,1400.0,1365.0,682.0,873.0,1600.0,390.0,6128.0,1500.0,642.0,1356.0,1100.0,8000.0,1495.0,750.0,465.0,2545.0,4800.0,800.0,2075.0,1500.0,573.0,2500.0
2010-06-23,1165.0,2350.0,1250.0,700.0,1325.0,1415.0,800.0,920.0,1500.0,1340.0,700.0,873.0,1600.0,390.0,6129.0,1500.0,641.0,1358.0,1100.0,8000.0,1480.0,750.0,465.0,2545.0,5000.0,800.0,2075.0,1500.0,574.0,2500.0
2010-06-24,1155.0,2350.0,1750.0,700.0,1325.0,1425.0,800.0,925.0,1400.0,1398.0,690.0,843.0,1600.0,400.0,6130.0,1450.0,640.0,1360.0,1100.0,8083.333333333332,1480.0,725.0,465.0,2700.0,4800.0,900.0,2075.0,1500.0,575.0,2500.0
2010-06-25,1150.0,2350.0,1750.0,700.0,1325.0,1425.0,820.0,930.0,1400.0,1305.0,632.0,816.0,1600.0,410.0,6130.0,1400.0,640.0,1360.0,1100.0,8166.666666666668,1490.0,733.3333333333335,465.0,2698.333333333333,5000.0,850.0,2075.0,1500.0,580.0,2500.0
2010-06-26,1180.0,2350.0,2250.0,700.0,1350.0,1430.0,840.0,950.0,1400.0,1395.0,700.0,810.0,1600.0,410.0,6133.333333333332,1400.0,660.0,1325.0,1090.0,8250.0,1490.0,741.6666666666665,465.0,2696.6666666666665,4500.0,850.0,2075.0,1500.0,590.0,2500.0
2010-06-27,1170.0,2350.0,2750.0,700.0,1350.0,1431.666666666667,860.0,950.0,1400.0,1399.333333333333,723.3333333333335,820.3333333333335,1600.0,400.0,6136.666666666668,1400.0,664.0,1328.0,1091.0,8333.333333333334,1490.0,750.0,465.0,2695.0,4500.0,850.0,2075.0,1500.0,590.0,2500.0
2010-06-28,1160.0,2350.0,1750.0,700.0,1350.0,1433.333333333333,880.0,950.0,1400.0,1403.666666666667,746.6666666666665,830.6666666666665,1600.0,400.0,6140.0,1380.0,668.0,1331.0,1092.0,8416.666666666666,1490.0,750.0,465.0,2695.0,4500.0,850.0,2075.0,1500.0,590.0,2500.0
2010-06-29,1150.0,2350.0,1750.0,700.0,1350.0,1435.0,900.0,950.0,1400.0,1408.0,770.0,841.0,1600.0,400.0,6143.333333333332,1425.0,672.0,1334.0,1093.0,8500.0,1490.0,750.0,465.0,2700.0,4500.0,850.0,2075.0,1500.0,590.0,2500.0
2010-06-30,1153.3333333333333,2350.0,2250.0,700.0,1350.0,1430.0,850.0,950.0,1400.0,1390.0,830.0,842.0,1600.0,400.0,6146.666666666668,1425.0,676.0,1337.0,1094.0,8500.0,1490.0,750.0,465.0,2695.0,5000.0,850.0,2100.0,1500.0,590.0,2500.0
2010-07-01,1156.6666666666667,2350.0,750.0,700.0,1350.0,1355.0,800.0,950.0,1400.0,1388.0,768.0,842.0,1600.0,400.0,6150.0,1450.0,680.0,1340.0,1095.0,8500.0,1490.625,750.0,465.0,2700.0,4500.0,800.0,2100.0,1500.0,590.0,2500.0
2010-07-02,1160.0,2350.0,1000.0,700.0,1375.0,1455.0,750.0,950.0,1400.0,1300.0,780.0,851.0,1600.0,400.0,6150.0,1445.0,700.0,1340.0,1095.0,8500.0,1491.25,750.0,465.0,2698.333333333333,4000.0,850.0,2100.0,1550.0,590.0,2500.0
2010-07-03,1150.0,2350.0,1250.0,700.0,1350.0,1350.0,700.0,950.0,1400.0,1278.0,740.0,851.0,1600.0,400.0,6150.0,1450.0,700.0,1340.0,1095.0,8500.0,1491.875,750.0,465.0,2696.6666666666665,4500.0,850.0,2100.0,1500.0,600.0,2500.0
2010-07-04,1151.6666666666667,2350.0,1250.0,700.0,1350.0,1380.0,683.3333333333334,950.0,1400.0,1307.25,730.0,854.0,1600.0,400.0,6154.0,1450.0,703.0,1341.0,1096.0,8500.0,1492.5,750.0,465.0,2695.0,4500.0,837.5,2100.0,1500.0,604.0,2500.0
2010-07-05,1153.3333333333333,2350.0,1250.0,700.0,1350.0,1410.0,666.6666666666666,950.0,1400.0,1336.5,720.0,857.0,1600.0,396.66666666666674,6158.0,1445.0,706.0,1342.0,1097.0,8000.0,1493.125,750.0,465.0,2695.0,4500.0,825.0,2100.0,1500.0,608.0,2500.0
2010-07-06,1155.0,2350.0,1875.0,700.0,1350.0,1440.0,650.0,950.0,1400.0,1365.75,710.0,860.0,1600.0,393.33333333333326,6162.0,1475.0,709.0,1343.0,1098.0,8000.0,1493.75,750.0,465.0,2695.0,4500.0,812.5,2100.0,1500.0,612.0,2500.0
2010-07-07,1150.0,2350.0,2500.0,700.0,1350.0,1525.0,700.0,950.0,1400.0,1395.0,678.0,878.0,1600.0,390.0,6166.0,1490.0,712.0,1344.0,1099.0,8000.0,1494.375,750.0,465.0,2695.0,4000.0,800.0,2100.0,1500.0,616.0,2500.0
2010-07-08,1155.0,2350.0,1750.0,700.0,1325.0,1430.0,800.0,950.0,1400.0,1365.0,710.0,1030.0,1600.0,390.0,6170.0,1500.0,715.0,1345.0,1100.0,8000.0,1495.0,750.0,465.0,2695.0,4000.0,750.0,2100.0,1475.0,620.0,2500.0
2010-07-09,1150.0,2350.0,1500.0,700.0,1325.0,1430.0,650.0,950.0,1400.0,1275.0,720.0,943.0,1600.0,390.0,6170.0,1525.0,715.0,1345.0,1100.0,8000.0,1495.625,750.0,465.0,2695.0,4000.0,750.0,2100.0,1450.0,620.0,2500.0
2010-07-10,1175.0,2350.0,2000.0,700.0,1350.0,1390.0,650.0,950.0,1400.0,1375.0,705.0,927.0,1600.0,390.0,6183.333333333332,1520.0,715.0,1345.0,1100.0,8000.0,1496.25,750.0,465.0,2695.0,4125.0,750.0,2100.0,1470.0,620.0,2500.0
2010-07-11,1176.6666666666667,2350.0,2000.0,700.0,1350.0,1350.0,666.6666666666666,950.0,1400.0,1360.0,730.0,899.6666666666665,1600.0,390.0,6196.666666666668,1510.0,717.0,1345.0,1100.0,8000.0,1496.875,750.0,465.0,2695.0,4250.0,750.0,2100.0,1468.0,620.0,2500.0
2010-07-12,1178.3333333333333,2350.0,1500.0,700.0,1350.0,1310.0,683.3333333333334,950.0,1400.0,1345.0,755.0,872.3333333333335,1600.0,390.0,6210.0,1500.0,719.0,1345.0,1100.0,8000.0,1497.5,750.0,465.0,2695.0,4375.0,750.0,2100.0,1466.0,620.0,2500.0
2010-07-13,1180.0,2350.0,750.0,700.0,1350.0,1270.0,700.0,950.0,1400.0,1330.0,780.0,845.0,1600.0,390.0,6223.333333333332,1510.0,721.0,1345.0,1100.0,6000.0,1498.125,750.0,465.0,2700.0,4500.0,750.0,2100.0,1464.0,620.0,2500.0
2010-07-14,1185.0,2350.0,1050.0,700.0,1350.0,1735.0,700.0,933.3333333333335,1400.0,1370.0,702.0,915.0,1600.0,390.0,6236.666666666668,1525.0,723.0,1345.0,1100.0,6000.0,1498.75,750.0,465.0,2695.0,4500.0,750.0,2100.0,1462.0,620.0,2500.0
2010-07-15,1210.0,2350.0,1350.0,700.0,1350.0,1485.0,750.0,916.6666666666665,1400.0,1415.0,810.0,913.0,1600.0,390.0,6250.0,1550.0,725.0,1345.0,1100.0,6000.0,1499.375,750.0,465.0,2695.0,4000.0,750.0,2100.0,1460.0,620.0,2500.0
2010-07-16,1212.0,2350.0,1650.0,700.0,1370.0,1435.0,700.0,900.0,1400.0,1380.0,880.0,823.0,1600.0,392.5,6265.0,1550.0,725.0,1345.0,1100.0,6000.0,1500.0,750.0,465.0,2700.0,4500.0,700.0,2100.0,1480.0,625.0,2500.0
2010-07-17,1190.0,2350.0,1950.0,700.0,1370.0,1416.25,700.0,900.0,1400.0,1378.0,826.0,809.0,1600.0,395.0,6265.0,1525.0,725.0,1350.0,1090.0,6000.0,1510.0,750.0,465.0,2705.0,4000.0,700.0,2100.0,1475.0,625.0,2500.0
2010-07-18,1199.6666666666667,2350.0,2250.0,700.0,1370.0,1397.5,616.6666666666666,902.5,1400.0,1393.666666666667,855.6666666666665,814.0,1600.0,397.5,6252.0,1540.0,730.0,1356.0,1092.0,6000.0,1510.0,750.0,465.0,2710.0,3850.0,700.0,2100.0,1475.0,636.0,2500.0
2010-07-19,1209.3333333333333,2350.0,1500.0,700.0,1370.0,1378.75,533.3333333333334,905.0,1400.0,1409.333333333333,885.3333333333335,819.0,1600.0,400.0,6239.0,1540.0,735.0,1362.0,1094.0,5916.666666666668,1510.0,750.0,465.0,2700.0,3700.0,700.0,2100.0,1475.0,647.0,2500.0
2010-07-20,1219.0,2350.0,1500.0,700.0,1370.0,1360.0,450.0,907.5,1400.0,1425.0,915.0,824.0,1600.0,400.0,6226.0,1550.0,740.0,1368.0,1096.0,5833.333333333332,1510.0,775.0,465.0,2700.0,3550.0,700.0,2100.0,1475.0,658.0,2500.0
2010-07-21,1200.0,2350.0,1500.0,700.0,1375.0,1362.5,450.0,910.0,1400.0,1425.0,870.0,742.0,1600.0,400.0,6213.0,1600.0,745.0,1374.0,1098.0,5750.0,1510.0,775.0,465.0,2700.0,3400.0,700.0,2100.0,1470.0,669.0,2500.0
2010-07-22,1200.0,2350.0,750.0,700.0,1380.0,1365.0,450.0,912.5,1400.0,1405.0,830.0,751.0,1600.0,402.0,6200.0,1575.0,750.0,1380.0,1100.0,5750.0,1510.0,775.0,465.0,2700.0,3200.0,750.0,2100.0,1475.0,680.0,2500.0
2010-07-23,1219.0,2350.0,750.0,700.0,1375.0,1367.5,450.0,915.0,1400.0,1390.0,847.0,744.0,1600.0,404.0,6100.0,1550.0,750.0,1380.0,1100.0,5750.0,1510.0,775.0,465.0,2700.0,3500.0,750.0,2150.0,1480.0,660.0,2500.0
2010-07-24,1210.0,2400.0,1000.0,700.0,1375.0,1370.0,450.0,917.5,1400.0,1305.0,810.0,756.0,1600.0,406.0,6100.0,1575.0,770.0,1380.0,1100.0,5750.0,1510.0,775.0,465.0,2700.0,3300.0,800.0,2150.0,1480.0,660.0,2500.0
2010-07-25,1215.0,2450.0,1000.0,700.0,1375.0,1396.666666666667,566.6666666666666,920.0,1400.0,1316.0,806.6666666666665,767.3333333333335,1600.0,408.0,6020.0,1566.666666666667,781.0,1378.0,1096.0,5611.11111111111,1510.0,775.0,465.0,2700.0,3566.666666666666,783.3333333333335,2150.0,1480.0,660.0,2500.0
2010-07-26,1220.0,2450.0,1000.0,700.0,1375.0,1423.333333333333,683.3333333333334,922.5,1400.0,1327.0,803.3333333333335,778.6666666666665,1600.0,410.0,5940.0,1558.333333333333,792.0,1376.0,1092.0,5472.222222222223,1510.0,775.0,465.0,2700.0,3833.333333333334,766.6666666666665,2150.0,1480.0,660.0,2500.0
2010-07-27,1225.0,2450.0,1000.0,700.0,1375.0,1450.0,800.0,925.0,1400.0,1338.0,800.0,790.0,1600.0,410.0,5860.0,1550.0,803.0,1374.0,1088.0,5333.333333333333,1510.0,775.0,465.0,2700.0,4100.0,750.0,2150.0,1480.0,660.0,2500.0
2010-07-28,1225.0,2450.0,1000.0,700.0,1370.0,1430.0,500.0,927.5,1400.0,1355.0,950.0,845.0,1600.0,410.0,5780.0,1575.0,814.0,1372.0,1084.0,5194.444444444444,1515.0,775.0,465.0,2705.0,4000.0,750.0,2150.0,1480.0,660.0,2500.0
2010-07-29,1223.7441860465115,2450.0,1500.0,700.0,1375.0,1410.0,450.0,930.0,1400.0,1328.0,1000.0,845.0,1600.0,410.0,5700.0,1550.0,825.0,1370.0,1080.0,5055.555555555556,1515.0,800.0,465.0,2700.0,4100.0,750.0,2150.0,1485.0,660.0,2500.0
2010-07-30,1222.4883720930231,2550.0,1250.0,700.0,1375.0,1345.0,450.0,932.5,1400.0,1345.0,864.0,824.0,1600.0,410.0,5700.0,1500.0,850.0,1370.0,1080.0,4916.666666666667,1520.0,800.0,465.0,2700.0,3800.0,750.0,2150.0,1480.0,650.0,2500.0
2010-07-31,1221.2325581395348,2550.0,1250.0,700.0,1375.0,1361.6666666666667,450.0,935.0,1400.0,1360.0,830.0,827.0,1600.0,410.0,5700.0,1500.0,850.0,1370.0,1085.0,4777.777777777777,1520.0,800.0,465.0,2700.0,3500.0,700.0,2150.0,1480.0,650.0,2500.0
2010-08-01,1219.9767441860465,2550.0,1300.0,700.0,1358.3333333333333,1378.333333333333,383.33333333333326,937.5,1400.0,1346.0,890.0,782.3333333333335,1600.0,410.0,5720.0,1500.0,853.0,1370.0,1084.0,4638.88888888889,1521.666666666667,800.0,465.0,2700.0,3666.666666666666,700.0,2150.0,1486.666666666667,650.0,2500.0
2010-08-02,1218.7209302325582,2550.0,1350.0,700.0,1341.6666666666667,1395.0,316.66666666666663,940.0,1400.0,1332.0,950.0,737.6666666666665,1600.0,410.0,5740.0,1525.0,856.0,1370.0,1083.0,4500.0,1523.333333333333,800.0,465.0,2710.0,3833.333333333334,700.0,2150.0,1493.333333333333,650.0,2500.0
2010-08-03,1217.4651162790694,2550.0,1400.0,700.0,1325.0,1411.666666666667,250.0,942.5,1300.0,1318.0,1010.0,693.0,1600.0,415.0,5760.0,1500.0,859.0,1370.0,1082.0,4500.0,1525.0,800.0,465.0,2700.0,4000.0,700.0,2150.0,1500.0,650.0,2500.0
2010-08-04,1216.2093023255811,2550.0,1450.0,700.0,1325.0,1428.333333333333,250.0,945.0,1500.0,1316.3333333333333,1140.0,675.0,1600.0,415.0,5780.0,1525.0,862.0,1370.0,1081.0,4500.0,1530.0,775.0,475.0,2700.0,3500.0,700.0,2200.0,1515.0,650.0,2500.0
2010-08-05,1214.953488372093,2550.0,1500.0,700.0,1325.0,1445.0,250.0,947.5,1200.0,1314.6666666666667,1053.3333333333333,683.3333333333334,1600.0,415.0,5800.0,1500.0,865.0,1370.0,1080.0,4500.0,1550.0,800.0,475.0,2710.0,3800.0,700.0,2200.0,1500.0,650.0,2500.0
2010-08-06,1213.6976744186047,2550.0,1500.0,700.0,1325.0,1390.0,250.0,950.0,1500.0,1313.0,966.6666666666665,691.6666666666665,1600.0,415.0,5775.0,1500.0,865.0,1370.0,1090.0,4500.0,1550.0,766.6666666666665,474.09090909090907,2708.333333333333,3500.0,750.0,2200.0,1375.0,650.0,2500.0
2010-08-07,1212.4418604651162,2550.0,850.0,700.0,1325.0,1265.0,250.0,950.0,1500.0,1350.0,880.0,700.0,1600.0,420.0,5775.0,1520.0,865.0,1370.0,1090.0,4500.0,1560.0,733.3333333333335,473.1818181818182,2706.6666666666665,4000.0,700.0,2200.0,1375.0,650.0,2500.0
2010-08-08,1211.1860465116279,2500.0,1425.0,700.0,1326.6666666666667,1333.3333333333333,250.0,950.0,1400.0,1337.6666666666667,885.6666666666665,685.3333333333334,1600.0,420.0,5776.0,1500.0,866.0,1372.0,1092.0,4000.0,1560.0,700.0,472.27272727272725,2705.0,4033.333333333334,716.6666666666665,2200.0,1375.0,652.0,2500.0
2010-08-09,1209.9302325581396,2450.0,2000.0,600.0,1328.3333333333333,1401.666666666667,250.0,950.0,1400.0,1325.3333333333333,891.3333333333335,670.6666666666666,1600.0,420.0,5777.0,1475.0,867.0,1374.0,1094.0,4000.0,1560.0,750.0,471.3636363636364,2710.0,4066.666666666666,733.3333333333335,2200.0,1375.0,654.0,2500.0
2010-08-10,1208.6744186046512,2400.0,1250.0,600.0,1330.0,1470.0,250.0,950.0,1400.0,1313.0,897.0,656.0,1600.0,415.0,5778.0,1450.0,868.0,1376.0,1096.0,4000.0,1560.0,800.0,470.45454545454544,2700.0,4100.0,750.0,2200.0,1375.0,656.0,2500.0
2010-08-11,1207.4186046511627,2350.0,1250.0,600.0,1320.0,1450.0,250.0,950.0,1400.0,1330.0,1000.0,682.0,1600.0,415.0,5779.0,1425.0,869.0,1378.0,1098.0,4000.0,1560.0,750.0,469.54545454545456,2700.0,4000.0,750.0,2200.0,1375.0,658.0,2500.0
2010-08-12,1206.1627906976746,2354.5454545454545,1500.0,700.0,1325.0,1450.0,250.0,950.0,1400.0,1343.0,1090.0,661.0,1600.0,410.0,5780.0,1425.0,870.0,1380.0,1100.0,4000.0,1565.0,750.0,468.6363636363636,2710.0,3200.0,750.0,2200.0,1375.0,660.0,2500.0
2010-08-13,1204.9069767441858,2359.090909090909,1500.0,700.0,1325.0,1425.0,250.0,950.0,1500.0,1338.0,935.0,578.0,1600.0,410.0,5775.0,1400.0,875.0,1380.0,1100.0,4000.0,1565.0,750.0,467.7272727272728,2706.6666666666665,3200.0,750.0,2200.0,1375.0,640.0,2500.0
2010-08-14,1203.6511627906978,2363.6363636363635,2250.0,600.0,1325.0,1305.0,250.0,950.0,1400.0,1313.0,1020.0,578.0,1600.0,415.0,5700.0,1400.0,875.0,1380.0,1100.0,4000.0,1565.0,750.0,466.8181818181818,2703.333333333333,3275.0,775.0,2200.0,1375.0,600.0,2500.0
2010-08-15,1202.3953488372092,2368.181818181818,1966.666666666667,700.0,1316.6666666666667,1360.0,250.0,950.0,1400.0,1326.3333333333333,998.6666666666665,544.0,1600.0,420.0,5660.0,1425.0,876.0,1378.0,1098.0,3750.0,1565.0,750.0,465.9090909090909,2700.0,3350.0,800.0,2200.0,1375.0,590.0,2500.0
2010-08-16,1201.139534883721,2372.7272727272725,1683.3333333333335,700.0,1308.3333333333333,1415.0,250.0,950.0,1400.0,1339.6666666666667,977.3333333333335,510.0,1600.0,420.0,5620.0,1425.0,877.0,1376.0,1096.0,3750.0,1565.0,850.0,465.0,2700.0,3425.0,825.0,2200.0,1375.0,580.0,2500.0
2010-08-17,1199.8837209302326,2377.2727272727275,1400.0,700.0,1300.0,1470.0,250.0,950.0,1400.0,1353.0,956.0,476.0,1600.0,420.0,5580.0,1400.0,878.0,1374.0,1094.0,3750.0,1565.0,850.0,465.0,2750.0,3500.0,850.0,2200.0,1375.0,570.0,2500.0
