date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red
2012-07-07,1065.0,1800.0,2000.0,1085.0,1325.0,1450.0,900.0,1750.0,560.0,1185.0,1180.0,1346.0,1800.0,1200.0,6842.857142857143,1450.0,630.0,1525.0,1175.0,8025.0,1475.0,1300.0,1206.6666666666667,2400.0,7000.0,1000.0,2200.0,1400.0,1175.0
2012-07-08,1102.0,1800.0,1750.0,1088.3333333333333,1336.6666666666667,1486.666666666667,883.3333333333335,1750.0,563.3333333333334,1185.0,1230.0,1363.0,1800.0,1200.0,6885.714285714284,1425.0,630.0,1525.0,1175.0,8025.0,1475.0,1300.0,1200.0,2400.0,7333.333333333332,1000.0,2200.0,1393.333333333333,1180.0
2012-07-09,1139.0,1100.0,1750.0,1091.6666666666667,1348.3333333333333,1523.333333333333,866.6666666666665,1750.0,566.6666666666666,1185.0,1280.0,1380.0,1800.0,1180.0,6928.571428571428,1400.0,630.0,1525.0,1175.0,8025.0,1475.0,1300.0,1200.0,2400.0,7666.666666666668,1000.0,2200.0,1386.666666666667,1180.0
2012-07-10,1176.0,1800.0,1250.0,1095.0,1360.0,1560.0,850.0,1750.0,570.0,1185.0,1330.0,1397.0,1800.0,1170.0,6971.428571428572,1425.0,636.6666666666666,1523.333333333333,1173.3333333333333,8025.0,1475.0,1300.0,1200.0,2500.0,8000.0,1000.0,2200.0,1380.0,1178.3333333333333
2012-07-11,1213.0,1800.0,2000.0,1095.0,1410.0,1510.0,850.0,1750.0,570.0,1185.0,1430.0,1429.0,1800.0,1170.0,7014.285714285716,1435.0,643.3333333333334,1521.666666666667,1171.6666666666667,8025.0,1475.0,1300.0,1200.0,2500.0,9000.0,850.0,2200.0,1460.0,1176.6666666666667
2012-07-12,1250.0,2100.0,1350.0,1100.0,1420.0,1460.0,850.0,1760.0,580.0,1185.0,1390.0,1431.0,1800.0,1170.0,7057.142857142857,1425.0,650.0,1520.0,1170.0,8025.0,1475.0,1300.0,1200.0,2550.0,10000.0,850.0,2200.0,1450.0,1175.0
2012-07-13,1300.0,2100.0,1500.0,1100.0,1435.0,1635.0,850.0,1750.0,580.0,1185.0,1168.0,1370.0,1800.0,1180.0,7100.0,1420.0,675.0,1520.0,1170.0,8025.0,1480.0,1300.0,1200.0,2533.333333333333,9000.0,850.0,2200.0,1470.0,1190.0
2012-07-14,1290.0,1900.0,900.0,1100.0,1475.0,1605.0,850.0,1750.0,580.0,1185.0,1260.0,1438.0,1800.0,1160.0,7125.0,1440.0,690.0,1515.0,1160.0,8025.0,1480.0,1300.0,1200.0,2516.6666666666665,8750.0,912.5,2230.0,1475.0,1200.0
2012-07-15,1293.3333333333333,1900.0,1362.5,1100.0,1458.333333333333,1601.666666666667,850.0,1750.0,580.0,1185.0,1260.0,1449.333333333333,1800.0,1160.0,7125.0,1490.0,700.0,1515.0,1175.0,8025.0,1480.0,1300.0,1200.0,2500.0,8500.0,975.0,2230.0,1466.666666666667,1200.0
2012-07-16,1296.6666666666667,1900.0,1825.0,1100.0,1441.666666666667,1598.333333333333,850.0,1750.0,580.0,1185.0,1260.0,1460.666666666667,1800.0,1140.0,7125.0,1500.0,700.0,1515.0,1175.0,8025.0,1480.0,1300.0,1200.0,2500.0,8250.0,1037.5,2230.0,1458.333333333333,1200.0
2012-07-17,1300.0,2100.0,2287.5,1100.0,1425.0,1595.0,850.0,1750.0,580.0,1185.0,1260.0,1472.0,1800.0,1140.0,7125.0,1510.0,708.3333333333335,1517.333333333333,1176.6666666666667,8025.0,1480.0,1300.0,1200.0,2500.0,8000.0,1100.0,2230.0,1450.0,1205.0
2012-07-18,1310.0,2000.0,2750.0,1100.0,1475.0,1555.0,850.0,1750.0,580.0,1185.0,1310.0,1388.0,1800.0,1120.0,7125.0,1490.0,716.6666666666665,1519.666666666667,1178.3333333333333,8025.0,1480.0,1300.0,1200.0,2500.0,9000.0,1100.0,2230.0,1475.0,1210.0
2012-07-19,1345.0,2000.0,3000.0,1120.0,1490.0,1585.0,850.0,1750.0,600.0,1185.0,1330.0,1391.0,1800.0,1120.0,7125.0,1500.0,725.0,1522.0,1180.0,8090.0,1490.0,1300.0,1200.0,2500.0,8000.0,1100.0,2250.0,1490.0,1215.0
2012-07-20,1360.0,2100.0,3250.0,1120.0,1500.0,1595.0,850.0,1750.0,600.0,1185.0,1280.0,1462.0,1800.0,1110.0,7135.0,1500.0,730.0,1522.0,1180.0,8090.0,1490.0,1400.0,1200.0,2500.0,9000.0,1100.0,2250.0,1500.0,1225.0
2012-07-21,1395.0,2100.0,3500.0,1160.0,1550.0,1580.0,850.0,1750.0,650.0,1185.0,1210.0,1391.0,1800.0,1110.0,7136.666666666668,1550.0,730.0,1525.0,1185.0,8020.0,1490.0,1500.0,1200.0,2500.0,8000.0,1200.0,2250.0,1550.0,1225.0
2012-07-22,1396.666666666667,2100.0,2750.0,1160.0,1541.666666666667,1608.333333333333,850.0,1780.0,650.0,1186.6666666666667,1290.0,1397.0,1816.666666666667,1100.0,7138.333333333332,1550.0,735.0,1525.0,1185.0,8020.0,1490.0,1600.0,1200.0,2500.0,8666.666666666666,1233.3333333333333,2250.0,1541.666666666667,1230.0
2012-07-23,1398.333333333333,2100.0,3125.0,1160.0,1533.333333333333,1636.666666666667,850.0,1780.0,650.0,1188.3333333333333,1370.0,1403.0,1833.333333333333,1100.0,7140.0,1600.0,735.0,1525.0,1185.0,8020.0,1490.0,1600.0,1200.0,2500.0,9333.333333333334,1266.6666666666667,2250.0,1533.333333333333,1230.0
2012-07-24,1400.0,2100.0,5500.0,1160.0,1525.0,1665.0,850.0,1780.0,650.0,1190.0,1450.0,1409.0,1850.0,1100.0,7148.333333333332,1600.0,736.6666666666665,1526.666666666667,1173.3333333333333,8020.0,1490.0,1700.0,1200.0,2500.0,10000.0,1300.0,2250.0,1525.0,1231.6666666666667
2012-07-25,1445.0,2100.0,1750.0,1180.0,1485.0,1655.0,950.0,1780.0,700.0,1190.0,1465.0,1409.0,1850.0,1120.0,7156.666666666668,1600.0,738.3333333333335,1528.333333333333,1161.6666666666667,8020.0,1495.0,1700.0,1200.0,2500.0,10000.0,1000.0,2250.0,1515.0,1233.3333333333333
2012-07-26,1385.0,2100.0,3625.0,1180.0,1500.0,1660.0,1000.0,1780.0,700.0,1190.0,1330.0,1498.0,1850.0,1120.0,7165.0,1600.0,740.0,1530.0,1150.0,8020.0,1495.0,1700.0,1200.0,2500.0,10000.0,1200.0,2250.0,1500.0,1235.0
2012-07-27,1400.0,2100.0,5500.0,1180.0,1515.0,1720.0,1110.0,1750.0,700.0,1190.0,1330.0,1496.0,1850.0,1140.0,7185.0,1600.0,770.0,1520.0,1150.0,8020.0,1495.0,1700.0,1200.0,2500.0,9000.0,1200.0,2250.0,1515.0,1235.0
2012-07-28,1400.0,2100.0,5000.0,1185.0,1550.0,1685.0,1110.0,1750.0,700.0,1190.0,1210.0,1498.0,1850.0,1140.0,7185.0,1600.0,780.0,1510.0,1150.0,8022.5,1495.0,1700.0,1200.0,2500.0,9000.0,1400.0,2250.0,1550.0,1235.0
2012-07-29,1405.7142857142858,2100.0,5000.0,1190.0,1558.333333333333,1678.333333333333,1106.6666666666667,1760.0,700.0,1190.0,1333.3333333333333,1458.0,1860.0,1150.0,7190.0,1607.142857142857,820.0,1510.0,1155.0,8025.0,1495.0,1700.0,1200.0,2500.0,9000.0,1300.0,2250.0,1558.333333333333,1240.0
2012-07-30,1411.428571428571,2100.0,5500.0,1195.0,1566.666666666667,1671.666666666667,1103.3333333333333,1760.0,700.0,1190.0,1456.666666666667,1418.0,1870.0,1160.0,7192.5,1614.2857142857142,820.0,1510.0,1155.0,8027.5,1495.0,1700.0,1200.0,2500.0,9000.0,1200.0,2250.0,1566.666666666667,1240.0
2012-07-31,1417.142857142857,2100.0,5500.0,1200.0,1575.0,1665.0,1100.0,1760.0,700.0,1190.0,1580.0,1378.0,1880.0,1170.0,7195.0,1621.428571428571,830.0,1506.666666666667,1155.0,8030.0,1495.0,1700.0,1200.0,2500.0,9000.0,1100.0,2250.0,1575.0,1243.3333333333333
2012-08-01,1422.857142857143,2100.0,5178.571428571428,1200.0,1575.0,1645.0,1250.0,1765.0,700.0,1190.0,1271.0,1273.0,1880.0,1170.0,7197.5,1628.571428571429,840.0,1503.333333333333,1155.0,8030.0,1495.0,1700.0,1180.0,2500.0,9000.0,1100.0,2250.0,1575.0,1246.6666666666667
2012-08-02,1428.571428571429,2100.0,4857.142857142857,1200.0,1558.333333333333,1633.333333333333,1050.0,1760.0,700.0,1190.0,1330.0,1364.6666666666667,1880.0,1150.0,7200.0,1635.7142857142858,850.0,1500.0,1155.0,8050.0,1495.0,1700.0,1180.0,2500.0,9000.0,1200.0,2250.0,1558.333333333333,1250.0
2012-08-03,1434.2857142857142,2100.0,4535.714285714285,1225.0,1541.666666666667,1621.666666666667,1330.0,1760.0,750.0,1190.0,1320.0,1456.333333333333,1880.0,1150.0,7200.0,1642.857142857143,860.0,1500.0,1160.0,8050.0,1500.0,1700.0,1180.0,2500.0,9000.0,1000.0,2270.0,1541.666666666667,1260.0
2012-08-04,1440.0,2100.0,4214.285714285714,1225.0,1525.0,1610.0,1350.0,1765.0,750.0,1190.0,1211.0,1548.0,1880.0,1200.0,7200.0,1650.0,865.0,1510.0,1160.0,8050.0,1500.0,1700.0,1180.0,2500.0,9000.0,1100.0,2270.0,1525.0,1280.0
2012-08-05,1441.666666666667,2100.0,3892.857142857143,1225.0,1543.333333333333,1651.666666666667,1333.3333333333333,1765.0,750.0,1190.0,1315.6666666666667,1521.333333333333,1880.0,1240.0,7210.0,1650.0,875.0,1510.0,1165.0,8050.0,1500.0,1700.0,1180.0,2500.0,9000.0,1100.0,2270.0,1543.333333333333,1280.0
2012-08-06,1443.333333333333,2100.0,3571.4285714285716,1225.0,1561.666666666667,1693.333333333333,1316.6666666666667,1765.0,750.0,1190.0,1420.333333333333,1494.666666666667,1880.0,1225.0,7210.0,1650.0,875.0,1510.0,1165.0,8050.0,1500.0,1700.0,1180.0,2500.0,9000.0,1100.0,2270.0,1561.666666666667,1280.0
2012-08-07,1445.0,2100.0,3250.0,1225.0,1580.0,1735.0,1300.0,1765.0,750.0,1190.0,1525.0,1468.0,1880.0,1210.0,7210.0,1650.0,876.6666666666665,1503.333333333333,1166.6666666666667,8050.0,1500.0,1700.0,1210.0,2500.0,9000.0,1100.0,2270.0,1580.0,1281.6666666666667
2012-08-08,1460.0,2100.0,3500.0,1223.3333333333333,1565.0,1665.0,1300.0,1765.0,750.0,1190.0,1510.0,1477.0,1880.0,1195.0,7210.0,1660.0,878.3333333333335,1496.666666666667,1168.3333333333333,8000.0,1500.0,1700.0,1210.0,2600.0,9000.0,1100.0,2270.0,1565.0,1283.3333333333333
2012-08-09,1445.0,2100.0,2500.0,1221.6666666666667,1535.0,1657.7777777777776,950.0,1765.0,760.0,1195.0,1525.0,1463.0,1880.0,1180.0,7210.0,1650.0,880.0,1490.0,1170.0,8050.0,1520.0,1700.0,1212.5,2600.0,8000.0,1000.0,2270.0,1535.0,1285.0
2012-08-10,1444.375,2100.0,2666.6666666666665,1220.0,1538.75,1650.5555555555554,950.0,1765.0,760.0,1195.0,1530.0,1400.0,1880.0,1170.0,7215.0,1650.0,880.0,1490.0,1170.0,8050.0,1520.0,1700.0,1215.0,2600.0,9000.0,1100.0,2270.0,1538.75,1285.0
2012-08-11,1443.75,3400.0,2833.333333333333,1200.0,1542.5,1643.333333333333,950.0,1765.0,760.0,1195.0,1385.0,1460.0,1880.0,1180.0,7215.0,1650.0,880.0,1490.0,1170.0,8100.0,1520.0,1700.0,1217.5,2600.0,8750.0,1075.0,2270.0,1542.5,1290.0
2012-08-12,1443.125,2100.0,3000.0,1200.0,1546.25,1636.111111111111,950.0,1765.0,760.0,1195.0,1341.6666666666667,1514.666666666667,1880.0,1190.0,7180.0,1650.0,885.0,1495.0,1175.0,8100.0,1520.0,1700.0,1220.0,2600.0,8500.0,1050.0,2270.0,1546.25,1290.0
2012-08-13,1442.5,2100.0,2500.0,1200.0,1550.0,1628.888888888889,950.0,1765.0,760.0,1195.0,1298.3333333333333,1569.333333333333,1880.0,1200.0,7180.0,1650.0,885.0,1495.0,1175.0,8100.0,1520.0,1700.0,1220.0,2600.0,8250.0,1025.0,2270.0,1550.0,1290.0
2012-08-14,1441.875,2100.0,2000.0,1200.0,1553.75,1621.666666666667,950.0,1765.0,760.0,1195.0,1255.0,1624.0,1880.0,1200.0,7135.0,1680.0,886.25,1498.75,1173.75,8100.0,1520.0,1700.0,1150.0,2700.0,8000.0,1000.0,2300.0,1553.75,1292.5
2012-08-15,1441.25,2100.0,1937.5,1200.0,1557.5,1614.4444444444446,916.6666666666665,1765.0,763.3333333333335,1195.0,1156.6666666666667,1562.333333333333,1880.0,1190.0,7090.0,1650.0,887.5,1502.5,1172.5,8100.0,1521.666666666667,1700.0,1150.0,2700.0,7000.0,1033.3333333333333,2300.0,1557.5,1295.0
2012-08-16,1440.625,2100.0,1875.0,1200.0,1561.25,1607.2222222222224,883.3333333333335,1765.0,766.6666666666665,1195.0,1058.3333333333333,1500.666666666667,1880.0,1180.0,7045.0,1650.0,888.75,1506.25,1171.25,8100.0,1523.333333333333,1700.0,1150.0,2700.0,6000.0,1066.6666666666667,2300.0,1561.25,1297.5
2012-08-17,1440.0,2100.0,1812.5,1200.0,1565.0,1600.0,850.0,1765.0,770.0,1195.0,960.0,1439.0,1880.0,1180.0,7000.0,1650.0,890.0,1510.0,1170.0,8100.0,1525.0,1700.0,1150.0,2700.0,5000.0,1100.0,2300.0,1565.0,1300.0
2012-08-18,1440.0,2100.0,1750.0,1200.0,1580.0,1635.0,870.0,1765.0,770.0,1195.0,776.0,1360.0,1880.0,1170.0,7000.0,1680.0,890.0,1510.0,1170.0,8100.0,1525.0,1700.0,1150.0,2700.0,5600.0,1100.0,2300.0,1580.0,1300.0
2012-08-19,1452.5,2100.0,1400.0,1200.0,1595.0,1642.5,890.0,1765.0,770.0,1195.0,796.6666666666665,1351.6666666666667,1880.0,1170.0,6900.0,1650.0,890.0,1510.0,1170.0,8100.0,1525.0,1700.0,1150.0,2700.0,6200.0,1100.0,2300.0,1595.0,1300.0
2012-08-20,1465.0,2100.0,1400.0,1200.0,1610.0,1650.0,910.0,2260.0,770.0,1195.0,817.3333333333335,1343.3333333333333,1880.0,1160.0,6800.0,1640.0,885.0,1507.5,1177.5,8100.0,1525.0,1700.0,1150.0,2700.0,6800.0,1100.0,2300.0,1610.0,1296.25
2012-08-21,1477.5,2100.0,800.0,1200.0,1625.0,1657.5,930.0,1765.0,770.0,1195.0,838.0,1335.0,1880.0,1150.0,6700.0,1630.0,880.0,1505.0,1185.0,8100.0,1525.0,1700.0,1150.0,2700.0,7400.0,1100.0,2300.0,1625.0,1292.5
2012-08-22,1490.0,2100.0,1025.0,1200.0,1640.0,1665.0,950.0,1765.0,780.0,1195.0,1000.0,1290.0,1880.0,1150.0,6600.0,1620.0,875.0,1502.5,1192.5,8100.0,1525.0,1700.0,1150.0,2700.0,8000.0,1100.0,2300.0,1640.0,1288.75
2012-08-23,1510.0,2100.0,1250.0,1210.0,1640.0,1690.0,750.0,1780.0,780.0,1195.0,850.0,1290.0,1880.0,1140.0,6500.0,1600.0,870.0,1500.0,1200.0,8100.0,1530.0,1700.0,1150.0,2700.0,9000.0,1200.0,2300.0,1640.0,1285.0
2012-08-24,1570.0,2100.0,900.0,1210.0,1650.0,1725.0,850.0,1780.0,780.0,1195.0,832.0,1303.0,1880.0,1130.0,6400.0,1600.0,875.0,1525.0,1250.0,8100.0,1530.0,1700.0,1150.0,2700.0,8000.0,1200.0,2300.0,1650.0,1325.0
2012-08-25,1520.0,2100.0,650.0,1210.0,1665.0,1685.0,875.0,1785.0,780.0,1195.0,848.0,1336.0,1880.0,1120.0,6400.0,1580.0,875.0,1525.0,1260.0,7900.0,1530.0,1700.0,1150.0,2700.0,9000.0,1100.0,2300.0,1665.0,1325.0
2012-08-26,1530.0,2100.0,1000.0,1210.0,1670.0,1691.666666666667,900.0,1785.0,780.0,1196.6666666666667,833.6666666666665,1356.6666666666667,1880.0,1130.0,6600.0,1550.0,875.0,1525.0,1320.0,7866.666666666668,1530.0,1700.0,1150.0,2700.0,9000.0,1100.0,2300.0,1670.0,1325.0
2012-08-27,1540.0,2100.0,1250.0,1210.0,1675.0,1698.333333333333,925.0,1765.0,780.0,1198.3333333333333,819.3333333333335,1377.333333333333,1880.0,1140.0,6500.0,1500.0,880.0,1525.0,1320.0,7833.333333333332,1530.0,1700.0,1150.0,2700.0,9000.0,1100.0,2300.0,1675.0,1360.0
2012-08-28,1550.0,2100.0,1350.0,1210.0,1680.0,1705.0,950.0,1750.0,780.0,1200.0,805.0,1398.0,1880.0,1130.0,6333.333333333332,1500.0,880.0,1526.666666666667,1330.0,7800.0,1530.0,1700.0,1150.0,2700.0,9000.0,1100.0,2300.0,1680.0,1360.0
2012-08-29,1555.0,2100.0,2000.0,1210.0,1725.0,1740.0,950.0,1760.0,780.0,1200.0,757.0,1348.0,1880.0,1120.0,6166.666666666668,1500.0,880.0,1528.333333333333,1340.0,7800.0,1530.0,1700.0,1150.0,2700.0,8000.0,1100.0,2300.0,1725.0,1360.0
2012-08-30,1570.0,2100.0,750.0,1210.0,1660.0,1715.0,850.0,1760.0,780.0,1220.0,765.0,1376.0,1880.0,1120.0,6000.0,1600.0,880.0,1530.0,1350.0,7700.0,1540.0,1700.0,1150.0,2700.0,9000.0,1000.0,2300.0,1660.0,1360.0
2012-08-31,1575.0,2100.0,800.0,1220.0,1660.0,1790.0,850.0,1650.0,782.0,1232.0,805.0,1380.0,1880.0,1110.0,6000.0,1593.333333333333,870.0,1525.0,1340.0,7600.0,1552.0,1633.333333333333,1156.6666666666667,2700.0,8500.0,1000.0,2300.0,1660.0,1350.0
2012-09-01,1545.0,2100.0,1250.0,1230.0,1660.0,1685.0,850.0,1600.0,784.0,1244.0,895.0,1427.0,1880.0,1100.0,5966.666666666668,1586.666666666667,870.0,1525.0,1340.0,7500.0,1564.0,1566.666666666667,1163.3333333333333,2700.0,9000.0,1000.0,2300.0,1660.0,1350.0
2012-09-02,1521.666666666667,2100.0,900.0,1240.0,1650.0,1690.0,850.0,1400.0,786.0,1256.0,858.3333333333335,1376.0,1880.0,1110.0,5933.333333333332,1580.0,870.0,1525.0,1340.0,7400.0,1576.0,1500.0,1170.0,2700.0,8666.666666666666,900.0,2300.0,1650.0,1350.0
2012-09-03,1498.333333333333,2100.0,800.0,1250.0,1640.0,1695.0,850.0,1250.0,788.0,1268.0,821.6666666666665,1325.0,1880.0,1120.0,5900.0,1550.0,870.0,1525.0,1340.0,7300.0,1588.0,1500.0,1180.0,2700.0,8333.333333333334,800.0,2300.0,1640.0,1350.0
2012-09-04,1475.0,2100.0,800.0,1260.0,1630.0,1700.0,850.0,1200.0,790.0,1280.0,785.0,1274.0,1880.0,1120.0,5900.0,1500.0,871.6666666666665,1523.333333333333,1341.6666666666667,7200.0,1600.0,1500.0,1180.0,2700.0,8000.0,700.0,2300.0,1630.0,1353.3333333333333
2012-09-05,1475.0,2100.0,800.0,1260.0,1640.0,1735.0,950.0,1200.0,790.0,1280.0,760.0,1368.0,1880.0,1120.0,5900.0,1483.333333333333,873.3333333333335,1521.666666666667,1343.3333333333333,7000.0,1600.0,1500.0,1180.0,2700.0,9000.0,700.0,2300.0,1640.0,1356.6666666666667
2012-09-06,1450.0,2100.0,1250.0,1260.0,1630.0,1685.0,850.0,1200.0,790.0,1280.0,767.0,1282.0,1880.0,1130.0,5900.0,1466.666666666667,875.0,1520.0,1345.0,6500.0,1610.0,1500.0,1180.0,2700.0,8000.0,700.0,2300.0,1630.0,1360.0
2012-09-07,1455.0,2100.0,2250.0,1260.0,1640.0,1780.0,883.3333333333335,1200.0,790.0,1280.0,817.0,1382.0,1880.0,1120.0,5700.0,1450.0,875.0,1510.0,1340.0,6000.0,1610.0,1500.0,1146.6666666666667,2700.0,9000.0,700.0,2300.0,1640.0,1355.0
2012-09-08,1460.0,2100.0,1050.0,1260.0,1625.0,1675.0,916.6666666666665,1200.0,790.0,1280.0,797.0,1389.0,1880.0,1100.0,5600.0,1300.0,880.0,1500.0,1275.0,6000.0,1610.0,1500.0,1113.3333333333333,2700.0,8750.0,700.0,2300.0,1625.0,1360.0
2012-09-09,1465.0,2100.0,650.0,1261.6666666666667,1630.0,1688.333333333333,950.0,1225.0,786.6666666666665,1286.6666666666667,796.6666666666665,1375.0,1880.0,1080.0,5600.0,1250.0,885.0,1500.0,1275.0,6000.0,1613.333333333333,1500.0,1080.0,2700.0,8500.0,700.0,2300.0,1630.0,1365.0
2012-09-10,1470.0,2100.0,1250.0,1263.3333333333333,1635.0,1701.666666666667,983.3333333333335,1225.0,783.3333333333335,1293.3333333333333,796.3333333333335,1361.0,1880.0,1080.0,5600.0,1200.0,885.0,1520.0,1360.0,6000.0,1616.666666666667,1500.0,1080.0,2700.0,8250.0,700.0,2300.0,1635.0,1365.0
2012-09-11,1475.0,2100.0,750.0,1265.0,1640.0,1715.0,1016.6666666666667,1225.0,780.0,1300.0,796.0,1347.0,1880.0,1060.0,5600.0,1225.0,853.3333333333335,1520.0,1366.6666666666667,6000.0,1620.0,1500.0,1080.0,2700.0,8000.0,700.0,2300.0,1640.0,1350.0
2012-09-12,1200.0,2100.0,750.0,1265.0,1650.0,1700.0,1050.0,1215.0,780.0,1300.0,777.0,1339.0,1880.0,1060.0,5600.0,1240.0,821.6666666666665,1520.0,1373.3333333333333,6000.0,1620.0,1500.0,1080.0,2700.0,9000.0,900.0,2300.0,1650.0,1335.0
2012-09-13,1470.0,2100.0,750.0,1265.0,1650.0,1665.0,850.0,1220.0,780.0,1320.0,802.0,1323.0,1880.0,1050.0,5600.0,1300.0,790.0,1520.0,1380.0,6000.0,1630.0,1400.0,1080.0,2700.0,8000.0,1000.0,2300.0,1650.0,1320.0
2012-09-14,1475.0,2100.0,800.0,1265.0,1650.0,1670.0,1050.0,1225.0,780.0,1320.0,770.0,1326.0,1880.0,1050.0,5575.0,1300.0,790.0,1525.0,1380.0,6000.0,1630.0,1366.6666666666667,1083.3333333333333,2700.0,9000.0,900.0,2300.0,1650.0,1325.0
2012-09-15,1460.0,2100.0,750.0,1265.0,1640.0,1605.0,950.0,1225.0,780.0,1320.0,856.0,1313.0,1880.0,1060.0,5573.333333333332,1250.0,790.0,1525.0,1380.0,5500.0,1630.0,1333.3333333333333,1086.6666666666667,2700.0,8000.0,1000.0,2300.0,1640.0,1325.0
2012-09-16,1461.666666666667,2100.0,700.0,1263.3333333333333,1643.333333333333,1596.666666666667,916.6666666666665,1225.0,780.0,1320.0,894.0,1321.6666666666667,1780.0,1060.0,5571.666666666668,1200.0,790.0,1525.0,1380.0,5500.0,1631.666666666667,1300.0,1090.0,2700.0,8000.0,1000.0,2300.0,1643.333333333333,1350.0
2012-09-17,1463.333333333333,2100.0,650.0,1261.6666666666667,1646.666666666667,1588.333333333333,883.3333333333335,1220.0,780.0,1320.0,932.0,1330.3333333333333,1680.0,1070.0,5570.0,1230.0,790.0,1530.0,1385.0,5500.0,1633.333333333333,1300.0,1090.0,2700.0,8000.0,1000.0,2350.0,1646.666666666667,1350.0
2012-09-18,1465.0,2100.0,1250.0,1260.0,1650.0,1580.0,850.0,1225.0,780.0,1320.0,970.0,1339.0,1580.0,1070.0,5572.0,1250.0,788.0,1531.0,1388.0,5500.0,1635.0,1300.0,1080.0,2700.0,8000.0,1000.0,2350.0,1650.0,1349.0
2012-09-19,1470.0,2100.0,1750.0,1260.0,1647.5,1665.0,1050.0,1225.0,780.0,1320.0,866.0,1364.0,1580.0,1070.0,5574.0,1250.0,786.0,1532.0,1391.0,5500.0,1635.0,1300.0,1080.0,2700.0,8000.0,883.3333333333335,2350.0,1647.5,1348.0
2012-09-20,1460.0,2100.0,1250.0,1240.0,1645.0,1750.0,950.0,1220.0,775.0,1330.0,1060.0,1355.0,1580.0,1100.0,5576.0,1250.0,784.0,1533.0,1394.0,5500.0,1640.0,1350.0,1105.0,2700.0,8000.0,766.6666666666665,2350.0,1645.0,1347.0
2012-09-21,1450.0,2100.0,1375.0,1240.0,1642.5,1835.0,950.0,1220.0,775.0,1330.0,1060.0,1287.0,1580.0,1100.0,5578.0,1250.0,782.0,1534.0,1397.0,5500.0,1640.0,1400.0,1130.0,2700.0,8000.0,650.0,2350.0,1642.5,1346.0
2012-09-22,1440.0,2100.0,1500.0,1240.0,1640.0,1710.0,975.0,1220.0,775.0,1330.0,901.0,1095.0,1580.0,1170.0,5580.0,1250.0,780.0,1535.0,1400.0,5400.0,1640.0,1450.0,1155.0,2700.0,8000.0,700.0,2350.0,1640.0,1345.0
2012-09-23,1413.333333333333,2100.0,1250.0,1240.0,1626.666666666667,1700.0,1000.0,1235.0,773.3333333333335,1333.3333333333333,884.3333333333335,1139.0,1580.0,1190.0,5580.0,1200.0,780.0,1535.0,1400.0,5666.666666666668,1646.666666666667,1500.0,1180.0,2700.0,7666.666666666668,833.3333333333335,2350.0,1626.666666666667,1345.0
2012-09-24,1386.666666666667,2100.0,750.0,1240.0,1613.333333333333,1690.0,1025.0,1235.0,771.6666666666665,1336.6666666666667,867.6666666666665,1183.0,1580.0,1190.0,5580.0,1250.0,800.0,1540.0,1380.0,5933.333333333332,1653.333333333333,1500.0,1180.0,2700.0,7333.333333333332,966.6666666666667,2350.0,1613.333333333333,1350.0
2012-09-25,1360.0,2100.0,1025.0,1240.0,1600.0,1680.0,1050.0,1200.0,770.0,1340.0,851.0,1227.0,1580.0,1140.0,5520.0,1250.0,791.6666666666665,1533.333333333333,1391.666666666667,6200.0,1660.0,1500.0,1180.0,2700.0,7000.0,1100.0,2350.0,1600.0,1333.3333333333333
2012-09-26,1367.0,2100.0,1150.0,1240.0,1575.0,1670.0,1075.0,1200.0,770.0,1340.0,940.0,1213.0,1580.0,1140.0,5460.0,1200.0,783.3333333333335,1526.666666666667,1403.333333333333,5400.0,1660.0,1500.0,1180.0,2700.0,7000.0,1100.0,2350.0,1575.0,1316.6666666666667
2012-09-27,1361.0,2100.0,1500.0,1240.0,1640.0,1730.0,1100.0,1100.0,770.0,1340.0,1075.0,1213.0,1580.0,1140.0,5400.0,1250.0,775.0,1520.0,1415.0,5400.0,1660.0,1500.0,1180.0,2700.0,7000.0,1100.0,2350.0,1640.0,1300.0
2012-09-28,1360.0,2100.0,2000.0,1240.0,1600.0,1675.0,1100.0,1100.0,770.0,1340.0,933.0,1196.0,1580.0,1140.0,5275.0,1250.0,775.0,1525.0,1430.0,5400.0,1660.0,1600.0,1180.0,2700.0,7500.0,1100.0,2350.0,1600.0,1280.0
2012-09-29,1330.0,2100.0,1500.0,1236.6666666666667,1575.0,1565.0,1100.0,1120.0,766.6666666666665,1340.8333333333333,920.0,1302.0,1580.0,1130.0,5275.0,1250.0,775.0,1525.0,1430.0,5383.333333333333,1661.666666666667,1500.0,1150.0,2700.0,7000.0,1000.0,2350.0,1575.0,1280.0
