date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi
2009-10-06,1128.0,3050.0,3500.0,1200.0,1275.0,1480.0,1100.0
2009-10-07,1125.0,3050.0,1500.0,1300.0,1270.0,1510.0,1100.0
2009-10-08,1125.0,3050.0,2000.0,1500.0,1300.0,1580.0,1100.0
2009-10-09,1125.0,3130.0,2000.0,1500.0,1320.0,1400.0,1100.0
2009-10-10,1125.0,3150.0,2500.0,1300.0,1300.0,1400.0,1100.0
2009-10-11,1126.6666666666667,3150.0,2000.0,1350.0,1306.6666666666667,1436.666666666667,1092.5
2009-10-12,1128.3333333333333,3150.0,3000.0,1350.0,1313.3333333333333,1473.333333333333,1085.0
2009-10-13,1130.0,3150.0,3000.0,1300.0,1320.0,1510.0,1077.5
2009-10-14,1146.0,3180.0,3000.0,1300.0,1385.0,1565.0,1070.0
2009-10-15,1149.625,3180.0,3000.0,1350.0,1394.2307692307693,1567.5,1062.5
2009-10-16,1153.25,3180.0,1500.0,1400.0,1403.4615384615383,1570.0,1055.0
2009-10-17,1156.875,3180.0,1500.0,1425.0,1412.6923076923074,1572.5,1047.5
2009-10-18,1160.5,3180.0,1500.0,1450.0,1421.9230769230771,1575.0,1040.0
2009-10-19,1164.125,3170.0,1500.0,1475.0,1431.1538461538462,1577.5,1032.5
2009-10-20,1167.75,3180.0,1500.0,1500.0,1440.3846153846155,1580.0,1025.0
2009-10-21,1171.375,3230.0,1500.0,1400.0,1449.6153846153845,1582.5,1017.5
2009-10-22,1175.0,3230.0,1400.0,1375.0,1458.8461538461538,1585.0,1010.0
2009-10-23,1200.0,3220.0,2000.0,1375.0,1468.0769230769229,1587.5,1002.5
2009-10-24,1225.0,3180.0,2000.0,1300.0,1477.3076923076926,1590.0,995.0
2009-10-25,1246.0,3230.0,3500.0,1300.0,1486.5384615384617,1578.333333333333,987.5
2009-10-26,1267.0,3230.0,3000.0,1300.0,1495.7692307692307,1566.666666666667,980.0
2009-10-27,1288.0,3230.0,4500.0,1400.0,1505.0,1555.0,972.5
2009-10-28,1240.0,3230.0,3000.0,1400.0,1485.0,1750.0,965.0
2009-10-29,1280.0,3230.0,3500.0,1371.4285714285713,1495.0,1630.0,957.5
2009-10-30,1240.0,3220.0,3000.0,1342.857142857143,1500.0,1675.0,950.0
2009-10-31,1290.0,3230.0,3500.0,1314.2857142857142,1518.75,1700.0,942.5
2009-11-01,1285.75,3230.0,3500.0,1285.7142857142858,1537.5,1725.0,935.0
2009-11-02,1281.5,3230.0,3000.0,1257.142857142857,1556.25,1750.0,927.5
2009-11-03,1277.25,3220.0,2500.0,1228.5714285714284,1575.0,1775.0,920.0
2009-11-04,1273.0,3230.0,2000.0,1200.0,1550.0,1750.0,912.5
2009-11-05,1325.0,3230.0,1800.0,1250.0,1580.0,1700.0,905.0
2009-11-06,1350.0,3180.0,1800.0,1000.0,1560.0,1755.0,897.5
2009-11-07,1330.0,3180.0,1800.0,1200.0,1570.0,1730.0,890.0
2009-11-08,1314.2,3220.0,1800.0,1000.0,1565.0,1740.0,882.5
2009-11-09,1298.4,3220.0,1800.0,1150.0,1560.0,1750.0,875.0
2009-11-10,1282.6,3220.0,1500.0,1100.0,1555.0,1760.0,867.5
2009-11-11,1266.8,3220.0,2000.0,1150.0,1520.0,1745.0,860.0
2009-11-12,1251.0,3230.0,2000.0,1000.0,1510.0,1700.0,852.5
2009-11-13,1275.0,3230.0,1800.0,1500.0,1530.0,1595.0,845.0
2009-11-14,1279.375,3220.0,1800.0,1200.0,1545.0,1700.0,837.5
2009-11-15,1283.75,3220.0,2000.0,1200.0,1538.333333333333,1710.0,830.0
2009-11-16,1288.125,3220.0,1875.0,1175.0,1531.666666666667,1720.0,822.5
2009-11-17,1292.5,3220.0,1750.0,1150.0,1525.0,1730.0,815.0
2009-11-18,1296.875,3230.0,1625.0,1125.0,1550.0,1795.0,807.5
2009-11-19,1301.25,3230.0,1500.0,1100.0,1575.0,1650.0,800.0
2009-11-20,1305.625,3220.0,1500.0,1125.0,1500.0,1745.0,792.5
2009-11-21,1310.0,3230.0,1800.0,1125.0,1540.0,1840.0,785.0
2009-11-22,1306.6666666666667,3220.0,1500.0,1000.0,1530.0,1803.333333333333,777.5
2009-11-23,1303.3333333333333,3220.0,1600.0,1125.0,1520.0,1766.666666666667,770.0
2009-11-24,1300.0,3230.0,1500.0,1125.0,1510.0,1730.0,762.5
2009-11-25,1308.0,3220.0,1600.0,1200.0,1530.0,1830.0,755.0
2009-11-26,1310.0,3230.0,1300.0,1250.0,1525.0,1795.0,747.5
2009-11-27,1299.0,3230.0,1300.0,1250.0,1490.0,1840.0,740.0
2009-11-28,1299.1666666666667,3220.0,1400.0,1000.0,1501.25,1843.75,732.5
2009-11-29,1299.3333333333333,3220.0,1300.0,1000.0,1512.5,1847.5,725.0
2009-11-30,1299.5,3220.0,1300.0,1000.0,1523.75,1851.25,717.5
2009-12-01,1299.6666666666667,3220.0,1500.0,1125.0,1535.0,1855.0,710.0
2009-12-02,1299.8333333333333,3220.0,1433.333333333333,1166.6666666666667,1515.0,1820.0,702.5
2009-12-03,1300.0,3220.0,1366.6666666666667,1208.3333333333333,1515.0,1650.0,695.0
2009-12-04,1300.0,3190.0,1300.0,1250.0,1495.0,1815.0,687.5
2009-12-05,1325.0,3230.0,1800.0,875.0,1500.0,1755.0,680.0
2009-12-06,1313.3333333333333,3220.0,1600.0,810.0,1510.0,1783.333333333333,672.5
2009-12-07,1301.6666666666667,3220.0,1600.0,800.0,1520.0,1811.666666666667,665.0
2009-12-08,1290.0,3220.0,1600.0,600.0,1530.0,1840.0,657.5
2009-12-09,1329.0,3230.0,1500.0,625.0,1520.0,1850.0,650.0
2009-12-10,1347.0,3230.0,1600.0,620.0,1550.0,1655.0,642.5
2009-12-11,1346.6,3230.0,1700.0,600.0,1540.0,1680.0,635.0
2009-12-12,1346.2,3220.0,1800.0,600.0,1515.0,1770.0,627.5
2009-12-13,1345.8,3230.0,1800.0,600.0,1518.333333333333,1763.333333333333,620.0
2009-12-14,1345.4,3220.0,1600.0,600.0,1521.666666666667,1756.666666666667,612.5
2009-12-15,1345.0,3220.0,450.0,700.0,1525.0,1750.0,605.0
2009-12-16,1340.0,3220.0,500.0,700.0,1555.0,1820.0,597.5
2009-12-17,1335.0,3220.0,700.0,700.0,1530.0,1730.0,590.0
2009-12-18,1330.0,3220.0,900.0,600.0,1530.0,1765.0,582.5
2009-12-19,1325.0,3220.0,600.0,600.0,1555.0,1700.0,575.0
2009-12-20,1328.3333333333333,3220.0,600.0,600.0,1561.666666666667,1725.0,567.5
2009-12-21,1331.6666666666667,3220.0,700.0,600.0,1568.333333333333,1750.0,560.0
2009-12-22,1335.0,3230.0,600.0,600.0,1575.0,1775.0,552.5
2009-12-23,1365.0,3230.0,600.0,600.0,1500.0,1755.0,545.0
2009-12-24,1339.0,3230.0,1100.0,600.0,1550.0,1705.0,537.5
2009-12-25,1342.0,3230.0,1100.0,600.0,1554.166666666667,1698.333333333333,530.0
2009-12-26,1345.0,3230.0,1100.0,600.0,1558.333333333333,1691.666666666667,522.5
2009-12-27,1348.0,3230.0,1100.0,600.0,1562.5,1685.0,515.0
2009-12-28,1351.0,3230.0,1100.0,600.0,1566.666666666667,1678.333333333333,507.5
2009-12-29,1354.0,3230.0,1000.0,660.0,1570.833333333333,1671.666666666667,500.0
2009-12-30,1357.0,3230.0,1000.0,720.0,1575.0,1665.0,500.0
2009-12-31,1360.0,3230.0,966.6666666666665,780.0,1560.0,1770.0,500.0
2010-01-01,1367.0,3220.0,933.3333333333335,840.0,1555.0,1760.0,500.0
2010-01-02,1330.0,3220.0,900.0,900.0,1570.0,1700.0,500.0
2010-01-03,1340.3333333333333,3230.0,800.0,900.0,1573.333333333333,1691.666666666667,500.0
2010-01-04,1350.6666666666667,3230.0,750.0,1000.0,1576.666666666667,1683.333333333333,500.0
2010-01-05,1361.0,3230.0,600.0,800.0,1580.0,1675.0,500.0
2010-01-06,1350.0,3230.0,600.0,800.0,1560.0,1655.0,500.0
2010-01-07,1350.0,3230.0,800.0,625.0,1565.0,1780.0,500.0
2010-01-08,1370.0,3250.0,700.0,500.0,1555.0,1710.0,500.0
2010-01-09,1390.0,3260.0,500.0,500.0,1600.0,1680.0,500.0
2010-01-10,1420.0,3260.0,500.0,466.66666666666674,1593.333333333333,1698.333333333333,500.0
2010-01-11,1450.0,3250.0,500.0,433.33333333333326,1586.666666666667,1716.666666666667,500.0
2010-01-12,1480.0,3250.0,500.0,400.0,1580.0,1735.0,500.0
2010-01-13,1494.0,3250.0,500.0,500.0,1585.0,1710.0,500.0
2010-01-14,1468.333333333333,3250.0,500.0,483.33333333333326,1586.666666666667,1721.666666666667,500.0
2010-01-15,1442.666666666667,3250.0,500.0,466.66666666666674,1588.333333333333,1733.333333333333,500.0
2010-01-16,1417.0,3280.0,500.0,450.0,1590.0,1745.0,500.0
2010-01-17,1391.0,3280.0,600.0,500.0,1593.333333333333,1725.0,500.0
2010-01-18,1365.0,3280.0,600.0,500.0,1596.666666666667,1705.0,500.0
2010-01-19,1339.0,3270.0,666.6666666666666,450.0,1600.0,1685.0,500.0
2010-01-20,1325.0,3280.0,733.3333333333335,450.0,1580.0,1705.0,500.0
2010-01-21,1338.3333333333333,3160.0,800.0,500.0,1595.0,1690.0,500.0
2010-01-22,1351.6666666666667,3150.0,700.0,500.0,1565.0,1685.0,500.0
2010-01-23,1365.0,3150.0,700.0,450.0,1555.0,1670.0,500.0
2010-01-24,1349.6,3150.0,800.0,400.0,1538.0,1667.0,500.0
2010-01-25,1334.2,3160.0,800.0,500.0,1521.0,1664.0,500.0
2010-01-26,1318.8,3160.0,800.0,400.0,1504.0,1661.0,500.0
2010-01-27,1303.4,3150.0,800.0,400.0,1487.0,1658.0,500.0
2010-01-28,1288.0,3160.0,800.0,400.0,1470.0,1655.0,500.0
2010-01-29,1284.0,3150.0,700.0,400.0,1430.0,1665.0,500.0
2010-01-30,1297.0,3150.0,766.6666666666665,400.0,1465.0,1665.0,500.0
2010-01-31,1283.0,3150.0,833.3333333333335,400.0,1451.666666666667,1661.666666666667,500.0
2010-02-01,1269.0,3180.0,900.0,400.0,1438.333333333333,1658.333333333333,500.0
2010-02-02,1255.0,3200.0,500.0,350.0,1425.0,1655.0,500.0
2010-02-03,1275.0,3200.0,500.0,400.0,1450.0,1660.0,500.0
2010-02-04,1275.0,3200.0,400.0,400.0,1465.0,1705.0,500.0
2010-02-05,1263.0,3220.0,400.0,400.0,1505.0,1625.0,500.0
2010-02-06,1272.25,3230.0,600.0,400.0,1520.0,1625.0,500.0
2010-02-07,1281.5,3203.333333333333,800.0,400.0,1513.333333333333,1658.333333333333,500.0
2010-02-08,1290.75,3176.666666666666,600.0,400.0,1506.666666666667,1691.666666666667,500.0
2010-02-09,1300.0,3150.0,800.0,400.0,1500.0,1725.0,500.0
2010-02-10,1312.0,3120.0,800.0,400.0,1440.0,1705.0,400.0
2010-02-11,1300.0,3100.0,600.0,400.0,1455.0,1705.0,500.0
2010-02-12,1300.0,3096.0,700.0,400.0,1454.0,1704.0,500.0
2010-02-13,1300.0,3092.0,800.0,400.0,1453.0,1703.0,500.0
2010-02-14,1300.0,3088.0,700.0,400.0,1452.0,1702.0,500.0
2010-02-15,1300.0,3084.0,500.0,400.0,1451.0,1701.0,500.0
2010-02-16,1300.0,3080.0,400.0,400.0,1450.0,1700.0,500.0
2010-02-17,1300.0,3080.0,500.0,400.0,1405.0,1670.0,350.0
2010-02-18,1300.0,3070.0,533.3333333333334,400.0,1440.0,1575.0,350.0
2010-02-19,1280.0,3080.0,566.6666666666666,350.0,1405.0,1655.0,400.0
2010-02-20,1225.0,3080.0,600.0,350.0,1375.0,1700.0,400.0
2010-02-21,1194.6666666666667,3080.0,600.0,400.0,1361.6666666666667,1668.333333333333,383.33333333333326
2010-02-22,1164.3333333333333,3080.0,600.0,400.0,1348.3333333333333,1636.666666666667,366.66666666666674
2010-02-23,1134.0,3080.0,400.0,400.0,1335.0,1605.0,350.0
2010-02-24,1128.0,3080.0,400.0,400.0,1420.0,1545.0,400.0
2010-02-25,1144.0,3054.285714285714,600.0,300.0,1400.0,1610.0,400.0
2010-02-26,1125.0,3028.5714285714284,500.0,300.0,1425.0,1585.0,500.0
2010-02-27,1128.8,3002.857142857143,300.0,400.0,1424.0,1583.0,487.5
2010-02-28,1132.6,2977.142857142857,300.0,400.0,1423.0,1581.0,475.0
2010-03-01,1136.4,2951.4285714285716,300.0,416.66666666666674,1422.0,1579.0,462.5
2010-03-02,1140.2,2925.714285714286,300.0,433.33333333333326,1421.0,1577.0,450.0
2010-03-03,1144.0,2900.0,300.0,450.0,1420.0,1575.0,437.5
2010-03-04,1138.0,2900.0,300.0,466.66666666666674,1475.0,1835.0,425.0
2010-03-05,1139.2,2900.0,300.0,483.33333333333337,1500.0,1770.0,412.5
2010-03-06,1140.4,2850.0,300.0,500.0,1430.0,1900.0,400.0
2010-03-07,1141.6,2850.0,300.0,500.0,1453.333333333333,1861.666666666667,383.33333333333326
2010-03-08,1142.8,2850.0,500.0,500.0,1476.666666666667,1823.333333333333,366.66666666666674
2010-03-09,1144.0,2850.0,400.0,500.0,1500.0,1785.0,350.0
2010-03-10,1135.0,2850.0,475.0,495.83333333333326,1450.0,1840.0,400.0
2010-03-11,1140.0,2850.0,550.0,491.66666666666674,1480.0,1770.0,400.0
2010-03-12,1148.5714285714287,2850.0,625.0,487.5,1430.0,1800.0,350.0
2010-03-13,1157.142857142857,2845.0,700.0,483.33333333333326,1500.0,1700.0,350.0
2010-03-14,1165.7142857142858,2840.0,775.0,479.16666666666674,1483.333333333333,1733.333333333333,366.66666666666674
2010-03-15,1174.2857142857142,2835.0,850.0,475.0,1466.666666666667,1766.666666666667,383.33333333333326
2010-03-16,1182.857142857143,2830.0,925.0,470.83333333333326,1450.0,1800.0,400.0
2010-03-17,1191.4285714285713,2825.0,1000.0,466.66666666666674,1450.0,1720.0,350.0
2010-03-18,1200.0,2820.0,1075.0,462.5,1425.0,1655.0,400.0
2010-03-19,1200.0,2850.0,1150.0,458.33333333333326,1500.0,1750.0,350.0
2010-03-20,1200.0,2850.0,1225.0,454.16666666666674,1495.0,1705.0,350.0
2010-03-21,1200.0,2866.666666666666,1300.0,450.0,1486.666666666667,1778.333333333333,350.0
2010-03-22,1200.0,2883.333333333333,1375.0,445.83333333333326,1478.333333333333,1851.666666666667,350.0
2010-03-23,1200.0,2900.0,1450.0,441.66666666666674,1470.0,1925.0,350.0
2010-03-24,1200.0,2900.0,1525.0,437.5,1472.7272727272727,1910.0,350.0
2010-03-25,1200.0,2900.0,1600.0,433.33333333333326,1475.4545454545455,1895.0,350.0
2010-03-26,1200.0,2900.0,1675.0,429.1666666666666,1478.1818181818182,1880.0,350.0
2010-03-27,1200.0,2900.0,1750.0,425.0,1480.909090909091,1865.0,350.0
2010-03-28,1200.0,2900.0,1825.0,420.83333333333326,1483.6363636363635,1850.0,350.0
2010-03-29,1200.0,2900.0,1900.0,416.6666666666666,1486.3636363636365,1835.0,350.0
2010-03-30,1200.0,2900.0,1975.0,412.5,1489.090909090909,1820.0,350.0
2010-03-31,1200.0,2900.0,2050.0,408.33333333333326,1491.8181818181818,1805.0,350.0
2010-04-01,1200.0,2900.0,2125.0,404.1666666666666,1494.5454545454545,1790.0,325.0
2010-04-02,1200.0,2910.0,2200.0,400.0,1497.2727272727273,1775.0,350.0
2010-04-03,1200.0,2920.0,2200.0,500.0,1500.0,1760.0,350.0
2010-04-04,1200.0,2930.0,2200.0,500.0,1475.0,1773.333333333333,341.6666666666667
2010-04-05,1200.0,2940.0,2200.0,500.0,1450.0,1786.666666666667,333.3333333333333
2010-04-06,1200.0,2950.0,1700.0,500.0,1425.0,1800.0,325.0
2010-04-07,1200.0,2980.0,1800.0,500.0,1500.0,1765.0,325.0
2010-04-08,1085.0,2970.0,1200.0,500.0,1480.0,1700.0,325.0
2010-04-09,1200.0,2970.0,1800.0,500.0,1510.0,1900.0,325.0
2010-04-10,1200.0,2970.0,1200.0,500.0,1510.0,1650.0,350.0
2010-04-11,1200.0,2970.0,1300.0,400.0,1515.0,1716.666666666667,350.0
2010-04-12,1200.0,2970.0,1200.0,400.0,1520.0,1783.333333333333,350.0
2010-04-13,1200.0,2980.0,1200.0,500.0,1525.0,1850.0,350.0
2010-04-14,1200.0,2980.0,1200.0,500.0,1500.0,1816.666666666667,300.0
2010-04-15,1200.0,2980.0,1200.0,500.0,1475.0,1783.333333333333,250.0
2010-04-16,1200.0,2980.0,1300.0,500.0,1450.0,1750.0,325.0
2010-04-17,1200.0,2970.0,1200.0,500.0,1475.0,1750.0,325.0
2010-04-18,1200.0,2973.333333333333,1300.0,400.0,1465.0,1725.0,333.3333333333333
2010-04-19,1200.0,2976.666666666666,1200.0,400.0,1455.0,1700.0,341.6666666666667
2010-04-20,1200.0,2980.0,1200.0,400.0,1445.0,1675.0,350.0
2010-04-21,1200.0,2980.0,1200.0,400.0,1400.0,1675.0,300.0
2010-04-22,1200.0,2980.0,1200.0,400.0,1530.0,1725.0,300.0
2010-04-23,1200.0,2980.0,1200.0,400.0,1525.0,1660.0,350.0
2010-04-24,1200.0,2950.0,1000.0,400.0,1510.0,1675.0,350.0
2010-04-25,1200.0,2933.333333333333,1000.0,400.0,1518.333333333333,1660.0,350.0
2010-04-26,1200.0,2916.666666666666,700.0,400.0,1526.666666666667,1645.0,350.0
2010-04-27,1200.0,2900.0,1000.0,500.0,1535.0,1630.0,350.0
2010-04-28,1200.0,2950.0,1000.0,500.0,1525.0,1700.0,350.0
2010-04-29,1200.0,2950.0,1000.0,500.0,1530.0,1480.0,350.0
2010-04-30,1200.0,2950.0,1000.0,500.0,1350.0,1725.0,350.0
2010-05-01,1200.0,2980.0,900.0,500.0,1393.75,1708.75,350.0
2010-05-02,1200.0,2996.666666666666,950.0,400.0,1437.5,1692.5,350.0
2010-05-03,1200.0,3013.333333333333,1000.0,375.0,1481.25,1676.25,350.0
2010-05-04,1200.0,3030.0,900.0,400.0,1525.0,1660.0,350.0
2010-05-05,1200.0,3020.0,916.6666666666665,400.0,1520.0,1630.0,525.0
2010-05-06,1200.0,3020.0,933.3333333333335,400.0,1515.0,1630.0,700.0
2010-05-07,1200.0,3020.0,950.0,400.0,1455.0,1600.0,700.0
2010-05-08,1200.0,3020.0,966.6666666666665,400.0,1465.0,1675.0,550.0
2010-05-09,1200.0,3020.0,983.3333333333335,400.0,1436.666666666667,1708.333333333333,533.3333333333334
2010-05-10,1200.0,3030.0,1000.0,450.0,1408.333333333333,1741.666666666667,516.6666666666666
2010-05-11,1200.0,3020.0,600.0,400.0,1380.0,1775.0,500.0
2010-05-12,1200.0,3030.0,600.0,400.0,1450.0,1575.0,500.0
2010-05-13,1200.0,3050.0,600.0,300.0,1475.0,1505.0,500.0
2010-05-14,1200.0,3050.0,600.0,333.3333333333333,1535.0,1565.0,650.0
2010-05-15,1200.0,3050.0,500.0,366.66666666666674,1485.0,1340.0,600.0
2010-05-16,1200.0,3050.0,2250.0,400.0,1440.0,1345.0,616.6666666666666
2010-05-17,1200.0,3050.0,4000.0,400.0,1395.0,1350.0,633.3333333333334
2010-05-18,1200.0,3050.0,800.0,300.0,1350.0,1355.0,650.0
2010-05-19,1200.0,3050.0,600.0,300.0,1400.0,1630.0,600.0
2010-05-20,1200.0,3050.0,600.0,400.0,1425.0,1580.0,750.0
2010-05-21,1200.0,3046.0,800.0,400.0,1440.0,1500.0,700.0
2010-05-22,1200.0,3042.0,500.0,400.0,1420.0,1680.0,650.0
2010-05-23,1200.0,3038.0,600.0,400.0,1421.666666666667,1665.0,650.0
2010-05-24,1200.0,3034.0,600.0,375.0,1423.333333333333,1650.0,650.0
2010-05-25,1200.0,3030.0,1180.0,450.0,1425.0,1635.0,650.0
2010-05-26,1200.0,3030.0,1760.0,400.0,1500.0,1625.0,650.0
2010-05-27,1190.0,3030.0,2340.0,400.0,1430.0,1500.0,700.0
2010-05-28,1180.0,3020.0,2920.0,400.0,1440.0,1550.0,650.0
2010-05-29,1170.0,3020.0,3500.0,400.0,1435.0,1735.0,750.0
2010-05-30,1188.3333333333333,3023.333333333333,700.0,400.0,1418.333333333333,1675.0,750.0
2010-05-31,1206.6666666666667,3026.666666666666,1200.0,400.0,1401.666666666667,1615.0,750.0
2010-06-01,1225.0,3030.0,1800.0,400.0,1385.0,1555.0,750.0
2010-06-02,1170.0,3020.0,1800.0,400.0,1530.0,1815.0,750.0
2010-06-03,1218.0,3020.0,1800.0,500.0,1530.0,1723.333333333333,700.0
2010-06-04,1196.0,3020.0,2200.0,500.0,1530.0,1631.666666666667,700.0
2010-06-05,1160.0,3020.0,2200.0,500.0,1530.0,1540.0,650.0
2010-06-06,1166.0,3020.0,2200.0,500.0,1511.666666666667,1545.0,637.5
2010-06-07,1172.0,3020.0,2200.0,500.0,1493.333333333333,1550.0,625.0
2010-06-08,1178.0,3020.0,1200.0,500.0,1475.0,1555.0,612.5
2010-06-09,1158.0,3020.0,1800.0,500.0,1450.0,1545.0,600.0
2010-06-10,1185.0,2950.0,1800.0,500.0,1490.0,1520.0,650.0
2010-06-11,1180.0,2970.0,1800.0,500.0,1475.0,1600.0,700.0
2010-06-12,1165.0,2966.0,1800.0,500.0,1480.0,1425.0,690.0
2010-06-13,1163.3333333333333,2962.0,1700.0,500.0,1453.333333333333,1583.333333333333,680.0
2010-06-14,1161.6666666666667,2958.0,1800.0,500.0,1426.666666666667,1741.666666666667,670.0
2010-06-15,1160.0,2954.0,2900.0,575.0,1400.0,1900.0,660.0
2010-06-16,1150.0,2950.0,4000.0,500.0,1195.0,1195.0,650.0
2010-06-17,1155.0,2950.0,4000.0,400.0,1410.0,1495.0,600.0
2010-06-18,1160.0,2970.0,4500.0,475.0,1415.0,1665.0,700.0
2010-06-19,1150.0,2960.0,4000.0,450.0,1390.0,1375.0,700.0
2010-06-20,1150.0,2960.0,4000.0,400.0,1392.0,1385.0,700.0
2010-06-21,1150.0,2960.0,3500.0,500.0,1394.0,1395.0,700.0
2010-06-22,1150.0,2960.0,3500.0,500.0,1396.0,1405.0,700.0
2010-06-23,1165.0,2950.0,3500.0,500.0,1398.0,1415.0,800.0
2010-06-24,1155.0,2950.0,3500.0,350.0,1400.0,1425.0,800.0
2010-06-25,1150.0,2940.0,3000.0,400.0,1400.0,1425.0,820.0
2010-06-26,1180.0,2940.0,2666.6666666666665,400.0,1350.0,1430.0,840.0
2010-06-27,1170.0,2943.333333333333,2333.333333333333,400.0,1358.3333333333333,1431.666666666667,860.0
2010-06-28,1160.0,2946.666666666666,2000.0,400.0,1366.6666666666667,1433.333333333333,880.0
2010-06-29,1150.0,2950.0,3000.0,400.0,1375.0,1435.0,900.0
2010-06-30,1153.3333333333333,2950.0,2000.0,400.0,1375.0,1430.0,850.0
2010-07-01,1156.6666666666667,2950.0,2200.0,400.0,1365.0,1355.0,800.0
2010-07-02,1160.0,2950.0,1800.0,400.0,1355.0,1455.0,750.0
2010-07-03,1150.0,2950.0,1800.0,400.0,1350.0,1350.0,700.0
2010-07-04,1151.6666666666667,2950.0,1200.0,400.0,1358.3333333333333,1380.0,683.3333333333334
2010-07-05,1153.3333333333333,2950.0,1800.0,400.0,1366.6666666666667,1410.0,666.6666666666666
2010-07-06,1155.0,2950.0,1800.0,400.0,1375.0,1440.0,650.0
2010-07-07,1150.0,2950.0,2500.0,450.0,1400.0,1525.0,700.0
2010-07-08,1155.0,2950.0,2200.0,400.0,1350.0,1430.0,800.0
2010-07-09,1150.0,2950.0,2200.0,400.0,1350.0,1430.0,650.0
2010-07-10,1175.0,2952.5,1700.0,450.0,1380.0,1390.0,650.0
2010-07-11,1176.6666666666667,2955.0,1700.0,450.0,1355.0,1350.0,666.6666666666666
2010-07-12,1178.3333333333333,2957.5,1800.0,400.0,1330.0,1310.0,683.3333333333334
2010-07-13,1180.0,2960.0,1700.0,450.0,1305.0,1270.0,700.0
2010-07-14,1185.0,2960.0,2200.0,450.0,1315.0,1735.0,700.0
2010-07-15,1210.0,2850.0,2200.0,500.0,1330.0,1485.0,750.0
2010-07-16,1212.0,2850.0,2200.0,450.0,1410.0,1435.0,700.0
2010-07-17,1190.0,2850.0,2200.0,400.0,1385.0,1416.25,700.0
2010-07-18,1199.6666666666667,2850.0,3200.0,400.0,1381.666666666667,1397.5,616.6666666666666
2010-07-19,1209.3333333333333,2850.0,2700.0,400.0,1378.333333333333,1378.75,533.3333333333334
2010-07-20,1219.0,2850.0,4500.0,450.0,1375.0,1360.0,450.0
2010-07-21,1200.0,2850.0,4500.0,450.0,1350.0,1362.5,450.0
2010-07-22,1200.0,2850.0,4200.0,450.0,1350.0,1365.0,450.0
2010-07-23,1219.0,2850.0,4500.0,450.0,1350.0,1367.5,450.0
2010-07-24,1210.0,2850.0,4500.0,450.0,1350.0,1370.0,450.0
2010-07-25,1215.0,2850.0,4666.666666666667,450.0,1361.6666666666667,1396.666666666667,566.6666666666666
2010-07-26,1220.0,2850.0,4833.333333333333,450.0,1373.3333333333333,1423.333333333333,683.3333333333334
2010-07-27,1225.0,2850.0,5000.0,450.0,1385.0,1450.0,800.0
2010-07-28,1225.0,2850.0,3200.0,450.0,1350.0,1430.0,500.0
2010-07-29,1223.7441860465115,2850.0,3200.0,500.0,1350.0,1410.0,450.0
2010-07-30,1222.4883720930231,2850.0,3200.0,450.0,1385.0,1345.0,450.0
2010-07-31,1221.2325581395348,2850.0,3500.0,450.0,1389.166666666667,1361.6666666666667,450.0
2010-08-01,1219.9767441860465,2850.0,4000.0,443.4782608695652,1393.333333333333,1378.333333333333,383.33333333333326
2010-08-02,1218.7209302325582,2850.0,3500.0,436.9565217391304,1397.5,1395.0,316.66666666666663
2010-08-03,1217.4651162790694,2850.0,3500.0,430.4347826086956,1401.666666666667,1411.666666666667,250.0
2010-08-04,1216.2093023255811,2850.0,3500.0,423.9130434782609,1405.833333333333,1428.333333333333,250.0
2010-08-05,1214.953488372093,2850.0,3500.0,417.39130434782606,1410.0,1445.0,250.0
2010-08-06,1213.6976744186047,2850.0,3500.0,410.86956521739125,1350.0,1390.0,250.0
2010-08-07,1212.4418604651162,2850.0,3500.0,404.3478260869565,1350.0,1265.0,250.0
2010-08-08,1211.1860465116279,2850.0,3500.0,397.82608695652175,1370.0,1333.3333333333333,250.0
2010-08-09,1209.9302325581396,2850.0,3500.0,391.3043478260869,1390.0,1401.666666666667,250.0
2010-08-10,1208.6744186046512,2850.0,4000.0,384.7826086956522,1410.0,1470.0,250.0
2010-08-11,1207.4186046511627,2850.0,4000.0,378.2608695652174,1425.0,1450.0,250.0
2010-08-12,1206.1627906976746,2850.0,4500.0,371.7391304347826,1350.0,1450.0,250.0
2010-08-13,1204.9069767441858,2850.0,4000.0,365.2173913043478,1375.0,1425.0,250.0
2010-08-14,1203.6511627906978,2850.0,4500.0,358.69565217391306,1330.0,1305.0,250.0
2010-08-15,1202.3953488372092,2850.0,4500.0,352.17391304347825,1336.6666666666667,1360.0,250.0
2010-08-16,1201.139534883721,2850.0,4000.0,345.6521739130435,1343.3333333333333,1415.0,250.0
2010-08-17,1199.8837209302326,2850.0,4500.0,339.1304347826087,1350.0,1470.0,250.0
2010-08-18,1198.6279069767445,2850.0,3200.0,332.60869565217394,1375.0,1315.0,250.0
2010-08-19,1197.3720930232555,2850.0,3500.0,326.0869565217391,1355.0,1450.0,250.0
2010-08-20,1196.1162790697674,2850.0,4000.0,319.5652173913044,1425.0,1410.0,250.0
2010-08-21,1194.860465116279,2900.0,4000.0,313.0434782608696,1375.0,1415.0,300.0
