date,Onion,Potato,Rice,Wheat
2012-03-30,12.0,16.0,22.0,21.0
2012-03-31,12.0,15.5,22.0,21.0
2012-04-01,12.0,15.0,22.0,21.0
2012-04-02,12.0,14.5,22.0,21.0
2012-04-03,12.0,14.0,22.0,21.0
2012-04-04,12.0,14.0,22.0,21.0
2012-04-05,12.0,14.333333333333336,22.0,21.0
2012-04-06,12.0,14.666666666666664,22.0,21.0
2012-04-07,12.0,15.0,22.0,21.0
2012-04-08,12.0,15.333333333333336,22.0,21.0
2012-04-09,12.0,15.666666666666664,22.0,21.0
2012-04-10,12.0,16.0,22.0,21.0
2012-04-11,12.0,16.0,22.0,21.0
2012-04-12,12.0,16.0,22.0,21.0
2012-04-13,12.0,16.0,22.0,21.0
2012-04-14,12.0,16.0,22.0,21.0
2012-04-15,12.0,16.0,22.0,21.0
2012-04-16,12.0,16.0,22.0,21.0
2012-04-17,12.0,16.0,22.0,21.0
2012-04-18,12.0,16.0,22.0,21.0
2012-04-19,12.0,16.0,22.0,21.0
2012-04-20,12.0,16.0,22.0,21.0
2012-04-21,12.0,16.0,22.0,21.0
2012-04-22,12.0,16.0,22.0,21.0
2012-04-23,12.0,16.0,22.0,21.0
2012-04-24,12.0,16.0,22.0,21.0
2012-04-25,12.0,16.0,22.0,21.0
2012-04-26,12.0,16.0,22.0,21.0
2012-04-27,12.0,16.0,22.0,21.0
2012-04-28,12.166666666666664,16.0,22.16666666666667,21.33333333333333
2012-04-29,12.333333333333336,16.0,22.33333333333333,21.66666666666667
2012-04-30,12.5,16.0,22.5,22.0
2012-05-01,12.666666666666664,16.0,22.66666666666667,22.33333333333333
2012-05-02,12.833333333333336,16.0,22.83333333333333,22.66666666666667
2012-05-03,13.0,16.0,23.0,23.0
2012-05-04,13.0,16.0,23.0,23.0
2012-05-05,13.0,16.0,23.25,23.25
2012-05-06,13.0,16.0,23.5,23.5
2012-05-07,13.0,16.0,23.75,23.75
2012-05-08,13.0,16.0,24.0,24.0
2012-05-09,13.0,16.0,24.0,24.0
2012-05-10,13.0,16.0,24.0,24.0
2012-05-11,13.0,16.0,24.0,24.0
2012-05-12,13.0,16.0,24.0,24.0
2012-05-13,13.0,16.0,24.0,24.0
2012-05-14,13.0,16.0,24.0,24.0
2012-05-15,13.0,16.0,24.0,24.0
2012-05-16,13.0,16.0,24.0,24.0
2012-05-17,11.0,15.0,25.0,25.0
2012-05-18,12.0,14.0,25.0,25.0
2012-05-19,12.75,14.25,25.0,25.0
2012-05-20,13.5,14.5,25.0,25.0
2012-05-21,14.25,14.75,25.0,25.0
2012-05-22,15.0,15.0,25.0,25.0
2012-05-23,15.0,15.0,25.0,25.0
2012-05-24,16.0,14.0,25.0,25.0
2012-05-25,16.0,14.0,25.0,25.0
2012-05-26,16.0,14.5,25.5,24.5
2012-05-27,16.0,15.0,26.0,24.0
2012-05-28,16.0,15.5,26.5,23.5
2012-05-29,16.0,16.0,27.0,23.0
2012-05-30,16.0,16.0,27.0,23.0
2012-05-31,16.0,16.0,27.0,23.0
2012-06-01,15.0,15.0,27.0,23.0
2012-06-02,15.25,15.75,27.0,23.0
2012-06-03,15.5,16.5,27.0,23.0
2012-06-04,15.75,17.25,27.0,23.0
2012-06-05,16.0,18.0,27.0,23.0
2012-06-06,16.0,18.0,27.0,23.0
2012-06-07,16.0,18.0,27.0,23.0
2012-06-08,16.0,18.0,27.0,23.0
2012-06-09,15.5,18.0,27.0,23.0
2012-06-10,15.0,18.0,27.0,23.0
2012-06-11,14.5,18.0,27.0,23.0
2012-06-12,14.0,18.0,27.0,23.0
2012-06-13,14.0,18.0,27.0,23.0
2012-06-14,14.0,18.0,27.0,24.0
2012-06-15,14.0,18.0,27.0,24.0
2012-06-16,14.0,18.5,27.0,24.0
2012-06-17,14.0,19.0,27.0,24.0
2012-06-18,14.0,19.5,27.0,24.0
2012-06-19,14.0,20.0,27.0,24.0
2012-06-20,14.0,20.0,27.0,24.0
2012-06-21,14.0,20.0,27.0,24.0
2012-06-22,14.166666666666664,20.08333333333333,27.0,24.0
2012-06-23,14.333333333333336,20.166666666666668,27.0,24.0
2012-06-24,14.5,20.25,27.0,24.0
2012-06-25,14.666666666666664,20.33333333333333,27.0,24.0
2012-06-26,14.833333333333336,20.416666666666668,27.0,24.0
2012-06-27,15.0,20.5,27.0,24.0
2012-06-28,15.166666666666664,20.58333333333333,27.0,24.0
2012-06-29,15.333333333333336,20.666666666666668,27.0,24.0
2012-06-30,15.5,20.75,27.0,24.0
2012-07-01,15.666666666666664,20.83333333333333,27.0,24.0
2012-07-02,15.833333333333336,20.916666666666668,27.0,24.0
2012-07-03,16.0,21.0,27.0,24.0
2012-07-04,16.0,21.0,27.0,24.0
2012-07-05,15.0,20.0,27.0,24.0
2012-07-06,15.0,20.0,27.0,24.0
2012-07-07,15.0,20.0,27.0,24.0
2012-07-08,15.0,20.0,27.0,24.0
2012-07-09,15.0,20.0,27.0,24.0
2012-07-10,15.0,20.0,27.0,24.0
2012-07-11,15.0,20.0,27.0,24.0
2012-07-12,15.0,20.0,27.0,24.0
2012-07-13,15.0,20.0,27.0,24.0
2012-07-14,15.0,20.0,27.0,24.0
2012-07-15,15.0,20.0,27.0,24.0
2012-07-16,15.0,20.0,27.0,24.0
2012-07-17,15.0,20.0,27.0,24.0
2012-07-18,15.0,20.0,27.0,24.0
2012-07-19,16.0,22.0,27.0,24.0
2012-07-20,16.0,22.0,27.0,24.0
2012-07-21,15.5,21.75,27.0,24.0
2012-07-22,15.0,21.5,27.0,24.0
2012-07-23,14.5,21.25,27.0,24.0
2012-07-24,14.0,21.0,27.0,24.0
2012-07-25,15.0,21.0,27.0,24.0
2012-07-26,14.0,21.0,27.0,24.0
2012-07-27,14.0,21.0,27.0,24.0
2012-07-28,14.25,21.25,27.25,24.5
2012-07-29,14.5,21.5,27.5,25.0
2012-07-30,14.75,21.75,27.75,25.5
2012-07-31,15.0,22.0,28.0,26.0
2012-08-01,15.0,23.0,28.0,26.0
2012-08-02,15.0,23.0,28.0,26.0
2012-08-03,15.0,23.0,28.0,26.0
2012-08-04,15.0,23.0,28.0,26.0
2012-08-05,15.0,23.0,28.0,26.0
2012-08-06,15.0,23.0,28.0,26.0
2012-08-07,15.0,23.0,28.0,26.0
2012-08-08,15.0,23.0,28.0,26.0
2012-08-09,15.0,23.0,28.0,26.0
2012-08-10,14.6,23.4,28.0,26.0
2012-08-11,14.2,23.8,28.0,26.0
2012-08-12,13.8,24.2,28.0,26.0
2012-08-13,13.4,24.6,28.0,26.0
2012-08-14,13.0,25.0,28.0,26.0
2012-08-15,13.0,25.0,28.0,26.0
2012-08-16,13.0,25.0,28.0,26.0
2012-08-17,13.0,25.0,28.0,26.0
2012-08-18,13.0,25.0,28.0,26.0
2012-08-19,13.0,25.0,28.0,26.0
2012-08-20,13.0,25.0,28.0,26.0
2012-08-21,13.0,25.0,28.0,26.0
2012-08-22,13.0,25.0,28.0,26.0
2012-08-23,12.0,24.0,28.0,26.0
2012-08-24,12.0,23.0,28.0,26.0
2012-08-25,12.5,23.0,28.0,26.0
2012-08-26,13.0,23.0,28.0,26.0
2012-08-27,13.5,23.0,28.0,26.0
2012-08-28,14.0,23.0,28.0,26.0
2012-08-29,14.0,23.0,28.0,26.0
2012-08-30,14.0,23.0,28.0,26.0
2012-08-31,14.0,23.0,26.0,24.0
2012-09-01,14.25,22.75,25.75,24.0
2012-09-02,14.5,22.5,25.5,24.0
2012-09-03,14.75,22.25,25.25,24.0
2012-09-04,15.0,22.0,25.0,24.0
2012-09-05,15.0,22.0,25.0,24.0
2012-09-06,15.0,22.0,25.0,24.0
2012-09-07,15.0,22.0,25.0,24.0
2012-09-08,14.75,21.5,25.0,24.0
2012-09-09,14.5,21.0,25.0,24.0
2012-09-10,14.25,20.5,25.0,24.0
2012-09-11,14.0,20.0,25.0,24.0
2012-09-12,14.0,20.0,25.0,24.0
2012-09-13,13.0,20.0,25.0,24.0
2012-09-14,13.0,18.0,25.0,24.0
2012-09-15,13.25,18.25,25.0,24.0
2012-09-16,13.5,18.5,25.0,24.0
2012-09-17,13.75,18.75,25.0,24.0
2012-09-18,14.0,19.0,25.0,24.0
2012-09-19,13.666666666666664,19.0,25.0,24.0
2012-09-20,13.333333333333336,19.0,25.0,24.0
2012-09-21,13.0,19.0,25.0,24.0
2012-09-22,13.25,18.75,25.0,24.0
2012-09-23,13.5,18.5,25.0,24.0
2012-09-24,13.75,18.25,25.0,24.0
2012-09-25,14.0,18.0,25.0,24.0
2012-09-26,14.0,18.0,25.0,24.0
2012-09-27,14.0,18.0,25.0,25.0
2012-09-28,14.0,18.0,25.0,25.0
2012-09-29,13.833333333333336,17.833333333333332,25.0,25.0
2012-09-30,13.666666666666664,17.666666666666668,25.0,25.0
2012-10-01,13.5,17.5,25.0,25.0
2012-10-02,13.333333333333336,17.333333333333332,25.0,25.0
2012-10-03,13.166666666666664,17.166666666666668,25.0,25.0
2012-10-04,13.0,17.0,25.0,25.0
2012-10-05,13.0,17.0,25.0,25.0
2012-10-06,13.25,16.5,25.0,25.0
2012-10-07,13.5,16.0,25.0,25.0
2012-10-08,13.75,15.5,25.0,25.0
2012-10-09,14.0,15.0,25.0,25.0
2012-10-10,14.0,18.0,25.0,25.0
2012-10-11,14.0,18.0,25.0,25.0
2012-10-12,15.0,18.0,25.0,25.0
2012-10-13,15.0,18.0,25.0,25.0
2012-10-14,15.0,18.0,25.0,25.0
2012-10-15,15.0,18.0,25.0,25.0
2012-10-16,15.0,18.0,25.0,25.0
2012-10-17,15.0,17.0,25.0,25.0
2012-10-18,15.0,17.0,25.0,25.0
2012-10-19,15.0,17.0,25.0,24.0
2012-10-20,15.5,17.0,25.0,24.0
2012-10-21,16.0,17.0,25.0,24.0
2012-10-22,16.5,17.0,25.0,24.0
2012-10-23,17.0,17.0,25.0,24.0
2012-10-24,17.0,17.0,25.0,24.0
2012-10-25,17.0,17.0,25.0,24.0
2012-10-26,17.0,17.0,25.0,24.0
2012-10-27,17.0,17.0,25.0,24.0
2012-10-28,17.0,17.0,25.0,24.0
2012-10-29,17.0,17.0,25.0,24.0
2012-10-30,17.0,17.0,25.0,24.0
2012-10-31,19.0,17.0,25.0,24.0
2012-11-01,19.0,17.0,25.0,24.0
2012-11-02,18.0,17.0,25.0,24.0
2012-11-03,17.75,17.0,25.0,24.0
2012-11-04,17.5,17.0,25.0,24.0
2012-11-05,17.25,17.0,25.0,24.0
2012-11-06,17.0,17.0,25.0,24.0
2012-11-07,18.0,18.0,25.0,24.0
2012-11-08,19.0,19.0,25.0,24.0
2012-11-09,19.0,18.0,25.0,24.0
2012-11-10,19.0,18.09090909090909,25.0,24.0
2012-11-11,19.0,18.181818181818183,25.0,24.0
2012-11-12,19.0,18.272727272727273,25.0,24.0
2012-11-13,19.0,18.363636363636363,25.0,24.0
2012-11-14,19.0,18.454545454545453,25.0,24.0
2012-11-15,19.0,18.545454545454547,25.0,24.0
2012-11-16,19.0,18.63636363636364,25.0,24.0
2012-11-17,19.0,18.727272727272727,25.0,24.0
2012-11-18,19.0,18.818181818181817,25.0,24.0
2012-11-19,19.0,18.90909090909091,25.0,24.0
2012-11-20,19.0,19.0,25.0,24.0
2012-11-21,20.0,19.0,25.0,24.0
2012-11-22,22.0,19.0,25.0,24.0
2012-11-23,20.0,19.0,26.0,24.0
2012-11-24,19.5,19.0,26.0,24.0
2012-11-25,19.0,19.0,26.0,24.0
2012-11-26,18.5,19.0,26.0,24.0
2012-11-27,18.0,19.0,26.0,24.0
2012-11-28,18.0,19.0,26.0,24.0
2012-11-29,18.0,19.0,26.0,24.0
2012-11-30,18.0,19.0,26.0,24.0
2012-12-01,18.5,18.75,26.0,24.25
2012-12-02,19.0,18.5,26.0,24.5
2012-12-03,19.5,18.25,26.0,24.75
2012-12-04,20.0,18.0,26.0,25.0
2012-12-05,20.0,18.0,27.0,27.0
2012-12-06,20.0,18.0,27.0,27.0
2012-12-07,19.0,19.0,27.0,27.0
2012-12-08,19.0,18.75,27.0,27.0
2012-12-09,19.0,18.5,27.0,27.0
2012-12-10,19.0,18.25,27.0,27.0
2012-12-11,19.0,18.0,27.0,27.0
2012-12-12,20.0,17.0,26.0,27.0
2012-12-13,19.0,18.0,26.0,27.0
2012-12-14,20.0,17.0,26.0,27.0
2012-12-15,19.75,16.75,26.0,27.25
2012-12-16,19.5,16.5,26.0,27.5
2012-12-17,19.25,16.25,26.0,27.75
2012-12-18,19.0,16.0,26.0,28.0
2012-12-19,19.0,15.0,26.0,28.0
2012-12-20,19.0,15.0,26.0,28.0
2012-12-21,20.0,15.0,26.0,28.0
2012-12-22,19.666666666666668,15.333333333333336,26.0,28.0
2012-12-23,19.33333333333333,15.666666666666664,26.0,28.0
2012-12-24,19.0,16.0,26.0,28.0
2012-12-25,18.666666666666668,16.333333333333332,26.0,28.0
2012-12-26,18.33333333333333,16.666666666666668,26.0,28.0
2012-12-27,18.0,17.0,26.0,28.0
2012-12-28,18.0,17.0,26.0,28.0
2012-12-29,18.0,17.0,26.0,28.0
2012-12-30,18.0,17.0,26.0,28.0
2012-12-31,18.0,17.0,26.0,28.0
2013-01-01,18.0,17.0,26.0,28.0
2013-01-02,16.0,18.0,26.0,28.0
2013-01-03,18.0,20.0,26.0,28.0
2013-01-04,18.0,22.0,26.0,28.0
2013-01-05,17.5,22.75,26.0,28.0
2013-01-06,17.0,23.5,26.0,28.0
2013-01-07,16.5,24.25,26.0,28.0
2013-01-08,16.0,25.0,26.0,28.0
2013-01-09,16.0,22.0,26.0,28.0
2013-01-10,20.0,22.0,26.0,28.0
2013-01-11,18.0,20.0,26.0,28.0
2013-01-12,18.5,19.5,26.0,28.0
2013-01-13,19.0,19.0,26.0,28.0
2013-01-14,19.5,18.5,26.0,28.0
2013-01-15,20.0,18.0,26.0,28.0
2013-01-16,22.0,18.0,26.0,28.0
2013-01-17,22.0,18.0,26.0,28.0
2013-01-18,22.0,18.0,26.0,28.0
2013-01-19,23.25,19.5,26.0,28.0
2013-01-20,24.5,21.0,26.0,28.0
2013-01-21,25.75,22.5,26.0,28.0
2013-01-22,27.0,24.0,26.0,28.0
2013-01-23,28.0,24.0,26.0,28.0
2013-01-24,28.0,20.0,26.0,28.0
2013-01-25,28.142857142857146,20.285714285714285,26.0,28.0
2013-01-26,28.285714285714285,20.571428571428573,26.0,28.0
2013-01-27,28.42857142857143,20.857142857142858,26.0,28.0
2013-01-28,28.57142857142857,21.142857142857142,26.0,28.0
2013-01-29,28.714285714285715,21.428571428571427,26.0,28.0
2013-01-30,28.857142857142854,21.714285714285715,26.0,28.0
2013-01-31,29.0,22.0,26.0,28.0
2013-02-01,33.0,20.0,26.0,28.0
2013-02-02,31.5,19.5,26.0,28.0
2013-02-03,30.0,19.0,26.0,28.0
2013-02-04,28.5,18.5,26.0,28.0
2013-02-05,27.0,18.0,26.0,28.0
2013-02-06,27.0,19.0,26.0,28.0
2013-02-07,27.0,19.0,26.0,28.0
2013-02-08,24.0,19.0,26.0,28.0
2013-02-09,24.5,18.75,26.0,28.0
2013-02-10,25.0,18.5,26.0,28.0
2013-02-11,25.5,18.25,26.0,28.0
2013-02-12,26.0,18.0,26.0,28.0
2013-02-13,26.0,18.0,26.0,28.0
2013-02-14,23.0,17.0,26.0,28.0
2013-02-15,32.0,17.0,26.0,28.0
2013-02-16,30.66666666666667,17.5,26.0,28.0
2013-02-17,29.33333333333333,18.0,26.0,28.0
2013-02-18,28.0,18.5,26.0,28.0
2013-02-19,26.66666666666667,19.0,26.0,28.0
2013-02-20,25.333333333333336,19.5,26.0,28.0
2013-02-21,24.0,20.0,26.0,28.0
2013-02-22,22.0,20.0,26.0,28.0
2013-02-23,22.0,19.5,26.0,28.0
2013-02-24,22.0,19.0,26.0,28.0
2013-02-25,22.0,18.5,26.0,28.0
2013-02-26,22.0,18.0,26.0,28.0
2013-02-27,22.0,20.0,26.0,28.0
2013-02-28,20.0,20.0,26.0,28.0
2013-03-01,20.0,20.0,26.0,28.0
2013-03-02,19.5,20.0,26.0,28.0
2013-03-03,19.0,20.0,26.0,28.0
2013-03-04,18.5,20.0,26.0,28.0
2013-03-05,18.0,20.0,26.0,28.0
2013-03-06,18.0,20.0,26.0,28.0
2013-03-07,20.0,18.0,26.0,28.0
2013-03-08,20.0,18.0,26.0,28.0
2013-03-09,20.5,18.0,26.0,28.0
2013-03-10,21.0,18.0,26.0,28.0
2013-03-11,21.5,18.0,26.0,28.0
2013-03-12,22.0,18.0,26.0,28.0
2013-03-13,20.0,20.0,26.0,28.0
2013-03-14,20.0,20.0,26.0,28.0
2013-03-15,20.0,22.0,26.0,28.0
2013-03-16,20.0,22.0,26.0,28.0
2013-03-17,20.0,22.0,26.0,28.0
2013-03-18,20.0,22.0,26.0,28.0
2013-03-19,20.0,22.0,26.0,28.0
2013-03-20,20.0,22.0,26.0,28.0
2013-03-21,22.0,20.0,26.0,28.0
2013-03-22,20.0,20.0,26.0,28.0
2013-03-23,19.5,20.0,26.0,28.0
2013-03-24,19.0,20.0,26.0,28.0
2013-03-25,18.5,20.0,26.0,28.0
2013-03-26,18.0,20.0,26.0,28.0
2013-03-27,18.571428571428573,20.571428571428573,26.0,28.0
2013-03-28,19.142857142857142,21.142857142857142,26.0,28.0
2013-03-29,19.714285714285715,21.714285714285715,26.0,28.0
2013-03-30,20.285714285714285,22.285714285714285,26.0,28.0
2013-03-31,20.857142857142858,22.857142857142854,26.0,28.0
2013-04-01,21.428571428571427,23.42857142857143,26.0,28.0
2013-04-02,22.0,24.0,26.0,28.0
2013-04-03,22.0,22.0,26.0,28.0
2013-04-04,20.0,22.0,26.0,28.0
2013-04-05,20.0,22.0,26.0,28.0
2013-04-06,19.5,21.0,26.25,27.5
2013-04-07,19.0,20.0,26.5,27.0
2013-04-08,18.5,19.0,26.75,26.5
2013-04-09,18.0,18.0,27.0,26.0
2013-04-10,18.0,18.0,27.0,26.0
2013-04-11,17.666666666666668,18.666666666666668,27.0,26.0
2013-04-12,17.333333333333332,19.33333333333333,27.0,26.0
2013-04-13,17.0,20.0,27.0,26.0
2013-04-14,16.666666666666668,20.666666666666668,27.0,26.0
2013-04-15,16.333333333333332,21.33333333333333,27.0,26.0
2013-04-16,16.0,22.0,27.0,26.0
2013-04-17,18.0,24.0,27.0,26.0
2013-04-18,18.0,24.0,27.0,25.0
2013-04-19,17.6,22.8,27.0,25.0
2013-04-20,17.2,21.6,27.0,25.0
2013-04-21,16.8,20.4,27.0,25.0
2013-04-22,16.4,19.2,27.0,25.0
2013-04-23,16.0,18.0,27.0,25.0
2013-04-24,16.666666666666668,18.666666666666668,27.0,25.0
2013-04-25,17.333333333333332,19.33333333333333,27.0,25.0
2013-04-26,18.0,20.0,27.0,25.0
2013-04-27,18.0,19.5,27.0,25.0
2013-04-28,18.0,19.0,27.0,25.0
2013-04-29,18.0,18.5,27.0,25.0
2013-04-30,18.0,18.0,27.0,25.0
2013-05-01,18.0,18.0,27.0,25.0
2013-05-02,18.0,18.0,27.0,25.0
2013-05-03,18.0,18.0,27.0,25.0
2013-05-04,18.0,18.0,27.0,25.0
2013-05-05,18.0,18.0,27.0,25.0
2013-05-06,18.0,18.0,27.0,25.0
2013-05-07,18.0,18.0,27.0,25.0
2013-05-08,18.0,20.0,27.0,25.0
2013-05-09,18.0,21.0,27.0,25.0
2013-05-10,18.0,20.0,27.0,25.0
2013-05-11,18.0,20.0,27.0,25.25
2013-05-12,18.0,20.0,27.0,25.5
2013-05-13,18.0,20.0,27.0,25.75
2013-05-14,18.0,20.0,27.0,26.0
2013-05-15,18.0,20.0,27.0,26.0
2013-05-16,20.0,18.0,27.0,26.0
2013-05-17,20.0,20.0,27.0,26.0
2013-05-18,20.0,20.0,27.25,26.0
2013-05-19,20.0,20.0,27.5,26.0
2013-05-20,20.0,20.0,27.75,26.0
2013-05-21,20.0,20.0,28.0,26.0
2013-05-22,20.0,22.0,28.0,26.0
2013-05-23,20.0,20.0,28.0,26.0
2013-05-24,22.0,20.0,28.0,26.0
2013-05-25,22.5,20.0,28.0,26.0
2013-05-26,23.0,20.0,28.0,26.0
2013-05-27,23.5,20.0,28.0,26.0
2013-05-28,24.0,20.0,28.0,26.0
2013-05-29,22.0,20.0,28.0,26.0
2013-05-30,22.0,20.0,28.0,26.0
2013-05-31,22.0,20.0,28.0,26.0
2013-06-01,22.0,20.0,28.0,26.0
2013-06-02,22.0,20.0,28.0,26.0
2013-06-03,22.0,20.0,28.0,26.0
2013-06-04,22.0,20.0,28.0,26.0
2013-06-05,24.0,20.0,28.0,26.0
2013-06-06,24.0,20.0,28.0,26.0
2013-06-07,20.0,20.0,28.0,26.0
2013-06-08,19.75,20.25,28.0,26.0
2013-06-09,19.5,20.5,28.0,26.0
2013-06-10,19.25,20.75,28.0,26.0
2013-06-11,19.0,21.0,28.0,26.0
2013-06-12,20.0,22.0,28.0,26.0
2013-06-13,20.0,22.0,28.0,26.0
2013-06-14,20.0,23.0,28.0,26.0
2013-06-15,20.5,22.75,28.5,26.0
2013-06-16,21.0,22.5,29.0,26.0
2013-06-17,21.5,22.25,29.5,26.0
2013-06-18,22.0,22.0,30.0,26.0
2013-06-19,24.0,22.0,30.0,26.0
2013-06-20,26.0,22.0,30.0,26.0
2013-06-21,26.0,24.0,30.0,26.0
2013-06-22,26.0,24.0,30.0,26.0
2013-06-23,26.0,24.0,30.0,26.0
2013-06-24,26.0,24.0,30.0,26.0
2013-06-25,26.0,24.0,30.0,26.0
2013-06-26,24.0,22.0,30.0,26.0
2013-06-27,26.0,24.0,30.0,26.0
2013-06-28,26.0,22.0,30.0,26.0
2013-06-29,26.5,22.0,30.0,26.0
2013-06-30,27.0,22.0,30.0,26.0
2013-07-01,27.5,22.0,30.0,26.0
2013-07-02,28.0,22.0,30.0,26.0
2013-07-03,28.0,22.0,30.0,26.0
2013-07-04,30.0,22.0,30.0,26.0
2013-07-05,30.0,22.0,30.0,26.0
2013-07-06,30.5,22.5,30.0,26.0
2013-07-07,31.0,23.0,30.0,26.0
2013-07-08,31.5,23.5,30.0,26.0
2013-07-09,32.0,24.0,30.0,26.0
2013-07-10,32.0,24.0,30.0,26.0
2013-07-11,32.0,24.0,30.0,26.0
2013-07-12,32.0,24.0,30.0,26.0
2013-07-13,32.0,24.0,30.0,26.0
2013-07-14,32.0,24.0,30.0,26.0
2013-07-15,32.0,24.0,30.0,26.0
2013-07-16,32.0,24.0,30.0,26.0
2013-07-17,36.0,26.0,30.0,26.0
2013-07-18,37.0,26.0,30.0,26.0
2013-07-19,37.0,26.0,30.0,26.0
2013-07-20,35.75,26.0,30.0,26.0
2013-07-21,34.5,26.0,30.0,26.0
2013-07-22,33.25,26.0,30.0,26.0
2013-07-23,32.0,26.0,30.0,26.0
2013-07-24,30.0,26.0,30.0,26.0
2013-07-25,30.0,22.0,30.0,26.0
2013-07-26,32.0,22.0,30.0,26.0
2013-07-27,31.5,21.5,30.0,26.0
2013-07-28,31.0,21.0,30.0,26.0
2013-07-29,30.5,20.5,30.0,26.0
2013-07-30,30.0,20.0,30.0,26.0
2013-07-31,38.0,20.0,30.0,26.0
2013-08-01,38.0,20.0,30.0,26.0
2013-08-02,38.0,20.0,30.0,26.0
2013-08-03,38.5,20.0,29.5,25.5
2013-08-04,39.0,20.0,29.0,25.0
2013-08-05,39.5,20.0,28.5,24.5
2013-08-06,40.0,20.0,28.0,24.0
2013-08-07,38.0,20.0,28.0,24.0
2013-08-08,40.0,20.0,28.0,24.0
2013-08-09,44.0,20.0,28.0,24.4
2013-08-10,48.0,20.0,28.0,24.8
2013-08-11,52.0,20.0,28.0,25.2
2013-08-12,56.0,20.0,28.0,25.6
2013-08-13,60.0,20.0,28.0,26.0
2013-08-14,56.0,20.0,28.0,26.0
2013-08-15,56.0,20.0,28.0,26.0
2013-08-16,56.0,20.0,28.0,26.0
2013-08-17,56.0,20.0,28.0,26.0
2013-08-18,56.0,20.0,28.0,26.0
2013-08-19,56.0,20.0,28.0,26.0
2013-08-20,56.0,20.0,28.0,26.0
2013-08-21,52.0,20.0,28.0,26.0
2013-08-22,52.0,20.0,28.0,26.0
2013-08-23,54.0,22.0,28.0,26.0
2013-08-24,53.5,22.0,28.0,26.0
2013-08-25,53.0,22.0,28.0,26.0
2013-08-26,52.5,22.0,28.0,26.0
2013-08-27,52.0,22.0,28.0,26.0
2013-08-28,52.0,22.0,28.0,26.0
2013-08-29,52.0,22.0,28.0,26.0
2013-08-30,52.0,22.0,28.0,26.0
2013-08-31,52.0,22.0,28.0,26.0
2013-09-01,52.0,22.0,28.0,26.0
2013-09-02,52.0,22.0,28.0,26.0
2013-09-03,52.0,22.0,28.0,26.0
2013-09-04,40.0,19.0,28.0,25.0
2013-09-05,43.0,19.0,29.0,25.0
2013-09-06,43.0,19.0,29.0,25.0
2013-09-07,44.18181818181818,19.454545454545453,29.0,25.07142857142857
2013-09-08,45.36363636363637,19.90909090909091,29.0,25.142857142857146
2013-09-09,46.54545454545455,20.363636363636363,29.0,25.214285714285715
2013-09-10,47.72727272727273,20.818181818181817,29.0,25.285714285714285
2013-09-11,48.90909090909091,21.272727272727273,29.0,25.357142857142854
2013-09-12,50.09090909090909,21.727272727272727,29.0,25.42857142857143
2013-09-13,51.27272727272727,22.18181818181818,29.0,25.5
2013-09-14,52.45454545454545,22.63636363636364,28.42857142857143,25.57142857142857
2013-09-15,53.63636363636364,23.09090909090909,27.857142857142854,25.642857142857146
2013-09-16,54.81818181818182,23.54545454545455,27.285714285714285,25.714285714285715
2013-09-17,56.0,24.0,26.714285714285715,25.785714285714285
2013-09-18,58.0,24.33333333333333,26.142857142857146,25.857142857142854
2013-09-19,60.0,24.66666666666667,25.57142857142857,25.92857142857143
2013-09-20,62.0,25.0,25.0,26.0
2013-09-21,62.0,25.25,25.5,26.0
2013-09-22,62.0,25.5,26.0,26.0
2013-09-23,62.0,25.75,26.5,26.0
2013-09-24,62.0,26.0,27.0,26.0
2013-09-25,62.0,26.0,27.0,26.0
2013-09-26,62.0,26.0,27.0,26.0
2013-09-27,59.0,26.0,27.0,26.0
2013-09-28,59.0,25.25,27.25,26.25
2013-09-29,59.0,24.5,27.5,26.5
2013-09-30,59.0,23.75,27.75,26.75
2013-10-01,59.0,23.0,28.0,27.0
2013-10-02,59.0,23.0,28.0,27.0
2013-10-03,59.0,23.0,28.0,27.0
2013-10-04,59.0,23.0,28.0,27.0
2013-10-05,58.5,23.25,27.75,26.75
2013-10-06,58.0,23.5,27.5,26.5
2013-10-07,57.5,23.75,27.25,26.25
2013-10-08,57.0,24.0,27.0,26.0
2013-10-09,57.0,23.0,27.0,26.0
2013-10-10,57.0,23.0,27.0,26.0
2013-10-11,57.0,23.0,28.0,27.0
2013-10-12,57.0,23.0,27.75,27.0
2013-10-13,57.0,23.0,27.5,27.0
2013-10-14,57.0,23.0,27.25,27.0
2013-10-15,57.0,23.0,27.0,27.0
2013-10-16,58.0,23.33333333333333,27.0,27.0
2013-10-17,59.0,23.66666666666667,27.0,27.0
2013-10-18,60.0,24.0,27.0,27.0
2013-10-19,60.0,24.0,27.0,27.0
2013-10-20,60.0,24.0,27.0,27.0
2013-10-21,60.0,24.0,27.0,27.0
2013-10-22,60.0,24.0,27.0,27.0
2013-10-23,61.0,24.0,27.0,27.0
2013-10-24,66.0,24.0,29.0,27.0
2013-10-25,67.0,24.0,29.0,27.0
2013-10-26,67.0,24.0,29.0,27.0
2013-10-27,67.0,24.0,29.0,27.0
2013-10-28,67.0,24.0,29.0,27.0
2013-10-29,67.0,24.0,29.0,27.0
2013-10-30,67.0,24.0,29.0,27.0
2013-10-31,67.0,25.0,29.0,27.0
2013-11-01,67.0,26.0,29.0,27.0
2013-11-02,67.16666666666667,26.0,29.0,27.0
