,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
439,-0.4103552966275539,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.12861673061320555,0.1394140615356736,0.16096738005220734,0.1932515526444043,9.99,9.995,10.0,10.0,10.0,10.0,9.95,9.98,9.98,9.95
440,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.1394140615356736,0.16096738005220734,0.1932515526444043,0.20408839150156077,9.995,10.0,10.0,10.0,10.0,9.95,9.98,9.98,9.95,9.955
441,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.1394140615356736,0.16096738005220734,0.1932515526444043,0.20408839150156077,10.0,10.0,10.0,10.0,9.95,9.98,9.98,9.95,9.955,9.96
442,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.1394140615356736,0.16096738005220734,0.1932515526444043,0.20408839150156077,10.0,10.0,10.0,9.95,9.98,9.98,9.95,9.955,9.96,9.965
443,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.1394140615356736,0.16096738005220734,0.1932515526444043,0.20408839150156077,10.0,10.0,9.95,9.98,9.98,9.95,9.955,9.96,9.965,9.97
444,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.1394140615356736,0.16096738005220734,0.1932515526444043,0.20408839150156077,10.0,9.95,9.98,9.98,9.95,9.955,9.96,9.965,9.97,9.975
445,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.1394140615356736,0.16096738005220734,0.1932515526444043,0.20408839150156077,9.95,9.98,9.98,9.95,9.955,9.96,9.965,9.97,9.975,9.98
446,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.1394140615356736,0.16096738005220734,0.1932515526444043,0.20408839150156077,9.98,9.98,9.95,9.955,9.96,9.965,9.97,9.975,9.98,9.985
447,-0.3822926068761795,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.1394140615356736,0.16096738005220734,0.1932515526444043,0.20408839150156077,9.98,9.95,9.955,9.96,9.965,9.97,9.975,9.98,9.985,9.99
448,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.16096738005220734,0.1932515526444043,0.20408839150156077,0.2364305758427827,9.95,9.955,9.96,9.965,9.97,9.975,9.98,9.985,9.99,9.995
449,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.16096738005220734,0.1932515526444043,0.20408839150156077,0.2364305758427827,9.955,9.96,9.965,9.97,9.975,9.98,9.985,9.99,9.995,10.0
450,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.16096738005220734,0.1932515526444043,0.20408839150156077,0.2364305758427827,9.96,9.965,9.97,9.975,9.98,9.985,9.99,9.995,10.0,9.98
451,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.16096738005220734,0.1932515526444043,0.20408839150156077,0.2364305758427827,9.965,9.97,9.975,9.98,9.985,9.99,9.995,10.0,9.98,10.1
452,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.16096738005220734,0.1932515526444043,0.20408839150156077,0.2364305758427827,9.97,9.975,9.98,9.985,9.99,9.995,10.0,9.98,10.1,10.1
453,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.16096738005220734,0.1932515526444043,0.20408839150156077,0.2364305758427827,9.975,9.98,9.985,9.99,9.995,10.0,9.98,10.1,10.1,10.05
454,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.16096738005220734,0.1932515526444043,0.20408839150156077,0.2364305758427827,9.98,9.985,9.99,9.995,10.0,9.98,10.1,10.1,10.05,10.083333333333334
455,-0.2283580864855993,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.16096738005220734,0.1932515526444043,0.20408839150156077,0.2364305758427827,9.985,9.99,9.995,10.0,9.98,10.1,10.1,10.05,10.083333333333334,10.116666666666667
456,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.1932515526444043,0.20408839150156077,0.2364305758427827,0.21497847738317888,9.99,9.995,10.0,9.98,10.1,10.1,10.05,10.083333333333334,10.116666666666667,10.15
457,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.1932515526444043,0.20408839150156077,0.2364305758427827,0.21497847738317888,9.995,10.0,9.98,10.1,10.1,10.05,10.083333333333334,10.116666666666667,10.15,10.15
458,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.1932515526444043,0.20408839150156077,0.2364305758427827,0.21497847738317888,10.0,9.98,10.1,10.1,10.05,10.083333333333334,10.116666666666667,10.15,10.15,10.1
459,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.1932515526444043,0.20408839150156077,0.2364305758427827,0.21497847738317888,9.98,10.1,10.1,10.05,10.083333333333334,10.116666666666667,10.15,10.15,10.1,10.1
460,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.1932515526444043,0.20408839150156077,0.2364305758427827,0.21497847738317888,10.1,10.1,10.05,10.083333333333334,10.116666666666667,10.15,10.15,10.1,10.1,10.15
461,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.1932515526444043,0.20408839150156077,0.2364305758427827,0.21497847738317888,10.1,10.05,10.083333333333334,10.116666666666667,10.15,10.15,10.1,10.1,10.15,10.133333333333333
462,-0.054238122589644555,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.1932515526444043,0.20408839150156077,0.2364305758427827,0.21497847738317888,10.05,10.083333333333334,10.116666666666667,10.15,10.15,10.1,10.1,10.15,10.133333333333333,10.116666666666667
463,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.20408839150156077,0.2364305758427827,0.21497847738317888,0.21497847738317888,10.083333333333334,10.116666666666667,10.15,10.15,10.1,10.1,10.15,10.133333333333333,10.116666666666667,10.1
464,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.20408839150156077,0.2364305758427827,0.21497847738317888,0.21497847738317888,10.116666666666667,10.15,10.15,10.1,10.1,10.15,10.133333333333333,10.116666666666667,10.1,10.15
465,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.20408839150156077,0.2364305758427827,0.21497847738317888,0.21497847738317888,10.15,10.15,10.1,10.1,10.15,10.133333333333333,10.116666666666667,10.1,10.15,10.15
466,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.20408839150156077,0.2364305758427827,0.21497847738317888,0.21497847738317888,10.15,10.1,10.1,10.15,10.133333333333333,10.116666666666667,10.1,10.15,10.15,10.2
467,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.20408839150156077,0.2364305758427827,0.21497847738317888,0.21497847738317888,10.1,10.1,10.15,10.133333333333333,10.116666666666667,10.1,10.15,10.15,10.2,10.25
468,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.20408839150156077,0.2364305758427827,0.21497847738317888,0.21497847738317888,10.1,10.15,10.133333333333333,10.116666666666667,10.1,10.15,10.15,10.2,10.25,10.233333333333333
469,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.20408839150156077,0.2364305758427827,0.21497847738317888,0.21497847738317888,10.15,10.133333333333333,10.116666666666667,10.1,10.15,10.15,10.2,10.25,10.233333333333333,10.216666666666667
470,-0.1443341265282676,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.20408839150156077,0.2364305758427827,0.21497847738317888,0.21497847738317888,10.133333333333333,10.116666666666667,10.1,10.15,10.15,10.2,10.25,10.233333333333333,10.216666666666667,10.2
471,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.2364305758427827,0.21497847738317888,0.21497847738317888,0.21497847738317888,10.116666666666667,10.1,10.15,10.15,10.2,10.25,10.233333333333333,10.216666666666667,10.2,10.1
472,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.2364305758427827,0.21497847738317888,0.21497847738317888,0.21497847738317888,10.1,10.15,10.15,10.2,10.25,10.233333333333333,10.216666666666667,10.2,10.1,10.15
473,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.2364305758427827,0.21497847738317888,0.21497847738317888,0.21497847738317888,10.15,10.15,10.2,10.25,10.233333333333333,10.216666666666667,10.2,10.1,10.15,10.2
474,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.2364305758427827,0.21497847738317888,0.21497847738317888,0.21497847738317888,10.15,10.2,10.25,10.233333333333333,10.216666666666667,10.2,10.1,10.15,10.2,10.1
475,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.2364305758427827,0.21497847738317888,0.21497847738317888,0.21497847738317888,10.2,10.25,10.233333333333333,10.216666666666667,10.2,10.1,10.15,10.2,10.1,10.1
476,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.2364305758427827,0.21497847738317888,0.21497847738317888,0.21497847738317888,10.25,10.233333333333333,10.216666666666667,10.2,10.1,10.15,10.2,10.1,10.1,10.1
477,-0.03109871174202017,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.2364305758427827,0.21497847738317888,0.21497847738317888,0.21497847738317888,10.233333333333333,10.216666666666667,10.2,10.1,10.15,10.2,10.1,10.1,10.1,10.1
478,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.21497847738317888,0.21497847738317888,0.21497847738317888,0.2365473048475042,10.216666666666667,10.2,10.1,10.15,10.2,10.1,10.1,10.1,10.1,10.15
479,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.21497847738317888,0.21497847738317888,0.21497847738317888,0.2365473048475042,10.2,10.1,10.15,10.2,10.1,10.1,10.1,10.1,10.15,10.2
480,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.21497847738317888,0.21497847738317888,0.21497847738317888,0.2365473048475042,10.1,10.15,10.2,10.1,10.1,10.1,10.1,10.15,10.2,10.1
481,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.21497847738317888,0.21497847738317888,0.21497847738317888,0.2365473048475042,10.15,10.2,10.1,10.1,10.1,10.1,10.15,10.2,10.1,10.15
482,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.21497847738317888,0.21497847738317888,0.21497847738317888,0.2365473048475042,10.2,10.1,10.1,10.1,10.1,10.15,10.2,10.1,10.15,10.15
483,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.21497847738317888,0.21497847738317888,0.21497847738317888,0.2365473048475042,10.1,10.1,10.1,10.1,10.15,10.2,10.1,10.15,10.15,10.15
484,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.21497847738317888,0.21497847738317888,0.21497847738317888,0.2365473048475042,10.1,10.1,10.1,10.15,10.2,10.1,10.15,10.15,10.15,10.15
485,-0.05801263641585286,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.21497847738317888,0.21497847738317888,0.21497847738317888,0.2365473048475042,10.1,10.1,10.15,10.2,10.1,10.15,10.15,10.15,10.15,10.25
486,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.21497847738317888,0.21497847738317888,0.2365473048475042,0.25800075736356254,10.1,10.15,10.2,10.1,10.15,10.15,10.15,10.15,10.25,10.15
487,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.21497847738317888,0.21497847738317888,0.2365473048475042,0.25800075736356254,10.15,10.2,10.1,10.15,10.15,10.15,10.15,10.25,10.15,10.2
488,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.21497847738317888,0.21497847738317888,0.2365473048475042,0.25800075736356254,10.2,10.1,10.15,10.15,10.15,10.15,10.25,10.15,10.2,10.2
489,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.21497847738317888,0.21497847738317888,0.2365473048475042,0.25800075736356254,10.1,10.15,10.15,10.15,10.15,10.25,10.15,10.2,10.2,10.216666666666667
490,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.21497847738317888,0.21497847738317888,0.2365473048475042,0.25800075736356254,10.15,10.15,10.15,10.15,10.25,10.15,10.2,10.2,10.216666666666667,10.233333333333333
491,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.21497847738317888,0.21497847738317888,0.2365473048475042,0.25800075736356254,10.15,10.15,10.15,10.25,10.15,10.2,10.2,10.216666666666667,10.233333333333333,10.25
492,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.21497847738317888,0.21497847738317888,0.2365473048475042,0.25800075736356254,10.15,10.15,10.25,10.15,10.2,10.2,10.216666666666667,10.233333333333333,10.25,10.2
493,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.21497847738317888,0.2365473048475042,0.25800075736356254,0.30103120469120337,10.15,10.25,10.15,10.2,10.2,10.216666666666667,10.233333333333333,10.25,10.2,10.2
494,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.21497847738317888,0.2365473048475042,0.25800075736356254,0.30103120469120337,10.25,10.15,10.2,10.2,10.216666666666667,10.233333333333333,10.25,10.2,10.2,10.25
495,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.21497847738317888,0.2365473048475042,0.25800075736356254,0.30103120469120337,10.15,10.2,10.2,10.216666666666667,10.233333333333333,10.25,10.2,10.2,10.25,8.1
496,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.21497847738317888,0.2365473048475042,0.25800075736356254,0.30103120469120337,10.2,10.2,10.216666666666667,10.233333333333333,10.25,10.2,10.2,10.25,8.1,8.799999999999997
497,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.21497847738317888,0.2365473048475042,0.25800075736356254,0.30103120469120337,10.2,10.216666666666667,10.233333333333333,10.25,10.2,10.2,10.25,8.1,8.799999999999997,9.5
498,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.21497847738317888,0.2365473048475042,0.25800075736356254,0.30103120469120337,10.216666666666667,10.233333333333333,10.25,10.2,10.2,10.25,8.1,8.799999999999997,9.5,10.2
499,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.21497847738317888,0.2365473048475042,0.25800075736356254,0.30103120469120337,10.233333333333333,10.25,10.2,10.2,10.25,8.1,8.799999999999997,9.5,10.2,10.2
500,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.21497847738317888,0.2365473048475042,0.25800075736356254,0.30103120469120337,10.25,10.2,10.2,10.25,8.1,8.799999999999997,9.5,10.2,10.2,10.3
501,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.2365473048475042,0.25800075736356254,0.30103120469120337,0.30103120469120337,10.2,10.2,10.25,8.1,8.799999999999997,9.5,10.2,10.2,10.3,10.3
502,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.2365473048475042,0.25800075736356254,0.30103120469120337,0.30103120469120337,10.2,10.25,8.1,8.799999999999997,9.5,10.2,10.2,10.3,10.3,10.2
503,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.2365473048475042,0.25800075736356254,0.30103120469120337,0.30103120469120337,10.25,8.1,8.799999999999997,9.5,10.2,10.2,10.3,10.3,10.2,10.233333333333333
504,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.2365473048475042,0.25800075736356254,0.30103120469120337,0.30103120469120337,8.1,8.799999999999997,9.5,10.2,10.2,10.3,10.3,10.2,10.233333333333333,10.266666666666667
505,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.2365473048475042,0.25800075736356254,0.30103120469120337,0.30103120469120337,8.799999999999997,9.5,10.2,10.2,10.3,10.3,10.2,10.233333333333333,10.266666666666667,10.3
506,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.2365473048475042,0.25800075736356254,0.30103120469120337,0.30103120469120337,9.5,10.2,10.2,10.3,10.3,10.2,10.233333333333333,10.266666666666667,10.3,10.3
507,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.2365473048475042,0.25800075736356254,0.30103120469120337,0.30103120469120337,10.2,10.2,10.3,10.3,10.2,10.233333333333333,10.266666666666667,10.3,10.3,10.25
508,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.2365473048475042,0.25800075736356254,0.30103120469120337,0.30103120469120337,10.2,10.3,10.3,10.2,10.233333333333333,10.266666666666667,10.3,10.3,10.25,10.25
509,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.25800075736356254,0.30103120469120337,0.30103120469120337,0.3117491536760115,10.3,10.3,10.2,10.233333333333333,10.266666666666667,10.3,10.3,10.25,10.25,10.3
510,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.25800075736356254,0.30103120469120337,0.30103120469120337,0.3117491536760115,10.3,10.2,10.233333333333333,10.266666666666667,10.3,10.3,10.25,10.25,10.3,10.233333333333334
511,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.25800075736356254,0.30103120469120337,0.30103120469120337,0.3117491536760115,10.2,10.233333333333333,10.266666666666667,10.3,10.3,10.25,10.25,10.3,10.233333333333334,10.166666666666666
512,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.25800075736356254,0.30103120469120337,0.30103120469120337,0.3117491536760115,10.233333333333333,10.266666666666667,10.3,10.3,10.25,10.25,10.3,10.233333333333334,10.166666666666666,10.1
513,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.25800075736356254,0.30103120469120337,0.30103120469120337,0.3117491536760115,10.266666666666667,10.3,10.3,10.25,10.25,10.3,10.233333333333334,10.166666666666666,10.1,10.2
514,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.25800075736356254,0.30103120469120337,0.30103120469120337,0.3117491536760115,10.3,10.3,10.25,10.25,10.3,10.233333333333334,10.166666666666666,10.1,10.2,10.1
515,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.25800075736356254,0.30103120469120337,0.30103120469120337,0.3117491536760115,10.3,10.25,10.25,10.3,10.233333333333334,10.166666666666666,10.1,10.2,10.1,10.2
516,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,10.25,10.25,10.3,10.233333333333334,10.166666666666666,10.1,10.2,10.1,10.2,10.3
517,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,10.25,10.3,10.233333333333334,10.166666666666666,10.1,10.2,10.1,10.2,10.3,10.283333333333333
518,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,10.3,10.233333333333334,10.166666666666666,10.1,10.2,10.1,10.2,10.3,10.283333333333333,10.266666666666667
519,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,10.233333333333334,10.166666666666666,10.1,10.2,10.1,10.2,10.3,10.283333333333333,10.266666666666667,10.25
520,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,10.166666666666666,10.1,10.2,10.1,10.2,10.3,10.283333333333333,10.266666666666667,10.25,10.2
